,Open,High,Low,Close,Volume,Date
2019-05-09,40.3,40.84,40.23,40.64,18721500,2019-05-09
2019-05-08,40.8,41.03,40.44,40.95,22592000,2019-05-08
2019-05-07,41.39,41.71,40.5,40.83,26189600,2019-05-07
2019-05-06,40.91,41.77,40.84,41.65,24642700,2019-05-06
2019-05-03,41.22,41.5,41.03,41.39,17708500,2019-05-03
2019-05-02,40.81,41.02,40.58,41.01,19422400,2019-05-02
2019-05-01,40.59,40.92,40.17,40.77,19642700,2019-05-01
2019-04-30,40.4,41.18,39.8,40.61,32600000,2019-04-30
2019-04-29,39.97,40.02,39.59,39.59,22038900,2019-04-29
2019-04-26,39.67,39.99,39.45,39.97,19025800,2019-04-26
2019-04-25,39.25,39.83,39.17,39.61,17201200,2019-04-25
2019-04-24,39.5,39.6404,39.16,39.37,20111000,2019-04-24
2019-04-23,39.0921,39.64,38.88,39.42,25305600,2019-04-23
2019-04-22,39.03,39.5,38.81,38.98,29429700,2019-04-22
2019-04-18,39.93,39.93,38.42,39.38,47988400,2019-04-18
2019-04-17,40.9,41.0,39.39,39.88,40239200,2019-04-17
2019-04-16,42.22,42.3008,40.83,40.92,26097700,2019-04-16
2019-04-15,41.86,42.12,41.47,42.09,17422000,2019-04-15
2019-04-12,42.34,42.34,41.58,41.71,20245300,2019-04-12
2019-04-11,42.79,42.8286,41.99,42.27,19179200,2019-04-11
2019-04-10,42.92,42.92,42.65,42.73,12526200,2019-04-10
2019-04-09,42.98,43.0,42.58,42.84,17860600,2019-04-09
2019-04-08,43.07,43.28,42.91,43.14,14620800,2019-04-08
2019-04-05,42.98,43.28,42.89,42.99,14761900,2019-04-05
2019-04-04,42.79,42.92,42.5,42.74,12325400,2019-04-04
2019-04-03,42.99,43.07,42.55,42.84,15370400,2019-04-03
2019-04-02,42.95,43.18,42.74,42.91,17670900,2019-04-02
2019-04-01,42.58,42.94,42.55,42.84,19302700,2019-04-01
2019-03-29,42.4,42.58,42.19,42.47,20571000,2019-03-29
2019-03-28,42.18,42.37,42.06,42.29,16048900,2019-03-28
2019-03-27,42.34,42.64,41.92,42.02,18458300,2019-03-27
2019-03-26,42.2,42.7,42.13,42.42,19781100,2019-03-26
2019-03-25,41.81,42.15,41.67,41.89,18807700,2019-03-25
2019-03-22,42.2,42.62,41.83,41.85,18614900,2019-03-22
2019-03-21,41.93,42.64,41.87,42.35,23019500,2019-03-21
2019-03-20,42.2,42.4023,41.78,42.17,22295100,2019-03-20
2019-03-19,41.97,42.43,41.75,42.3,25050500,2019-03-19
2019-03-18,41.77,42.07,41.65,41.81,18021200,2019-03-18
2019-03-15,41.23,41.88,40.86,41.78,70938000,2019-03-15
2019-03-14,42.0,42.08,41.13,41.19,30474000,2019-03-14
2019-03-13,41.87,42.13,41.55,42.01,22500300,2019-03-13
2019-03-12,41.7,41.92,41.3712,41.73,22932200,2019-03-12
2019-03-11,41.1,41.52,40.8,41.5,27667500,2019-03-11
2019-03-08,41.33,41.44,40.34,40.89,29702200,2019-03-08
2019-03-07,41.8597,41.89,41.25,41.39,27558000,2019-03-07
2019-03-06,42.82,42.87,41.6176,41.86,21262200,2019-03-06
2019-03-05,43.09,43.25,42.85,42.89,25170600,2019-03-05
2019-03-04,43.44,43.59,42.88,43.07,21637400,2019-03-04
2019-03-01,43.61,43.79,43.29,43.36,25301500,2019-03-01
2019-02-28,42.95,43.78,42.87,43.35,37004200,2019-02-28
2019-02-27,42.98,43.22,42.81,42.93,15631000,2019-02-27
2019-02-26,42.96,43.23,42.8,43.02,15701100,2019-02-26
2019-02-25,43.04,43.37,42.94,43.08,23979900,2019-02-25
2019-02-22,42.3037,43.13,42.22,42.96,23509800,2019-02-22
2019-02-21,42.02,42.32,41.86,42.14,18607100,2019-02-21
2019-02-20,42.53,42.56,41.93,42.2,25953400,2019-02-20
2019-02-19,42.24,42.86,42.19,42.6,23181200,2019-02-19
2019-02-15,42.38,42.51,42.08,42.4,18186900,2019-02-15
2019-02-14,41.7,42.12,41.62,41.97,18847200,2019-02-14
2019-02-13,41.92,42.06,41.39,41.7,23488800,2019-02-13
2019-02-12,41.71,42.01,41.39,41.87,28975500,2019-02-12
2019-02-11,42.28,42.31,41.51,41.68,25713600,2019-02-11
2019-02-08,41.53,42.24,41.49,42.23,26091200,2019-02-08
2019-02-07,42.11,42.15,41.21,41.7,23005700,2019-02-07
2019-02-06,41.9193,42.37,41.79,42.33,15607600,2019-02-06
2019-02-05,42.43,42.73,42.06,42.11,20045200,2019-02-05
2019-02-04,42.84,42.84,41.96,42.44,18431200,2019-02-04
2019-02-01,42.87,43.12,42.55,42.88,25844100,2019-02-01
2019-01-31,41.38,42.62,41.35,42.45,38830600,2019-01-31
2019-01-30,40.77,41.75,40.73,41.58,34220000,2019-01-30
2019-01-29,39.5,40.85,39.47,40.77,48744600,2019-01-29
2019-01-28,40.5,40.53,39.48,39.53,37314700,2019-01-28
2019-01-25,41.1,41.2506,40.51,40.64,34025100,2019-01-25
2019-01-24,41.78,41.79,40.62,40.95,32631900,2019-01-24
2019-01-23,41.99,42.2,41.55,42.16,23209500,2019-01-23
2019-01-22,42.41,42.69,41.93,42.27,27935600,2019-01-22
2019-01-18,42.86,42.88,42.26,42.53,36639900,2019-01-18
2019-01-17,41.95,42.66,41.83,42.47,22938600,2019-01-17
2019-01-16,42.59,42.79,42.03,42.11,28623700,2019-01-16
2019-01-15,42.6,43.24,42.43,42.73,24540200,2019-01-15
2019-01-14,42.55,42.63,42.17,42.37,16703200,2019-01-14
2019-01-11,42.33,42.88,42.15,42.88,19985300,2019-01-11
2019-01-10,43.22,43.23,42.03,42.31,37695600,2019-01-10
2019-01-09,43.46,43.67,43.2,43.34,19077400,2019-01-09
2019-01-08,43.56,43.7,43.15,43.43,18669100,2019-01-08
2019-01-07,43.07,43.62,42.8614,43.23,19919800,2019-01-07
2019-01-04,42.4419,43.35,42.26,43.0,25754600,2019-01-04
2019-01-03,43.24,43.34,41.95,42.04,27043200,2019-01-03
2019-01-02,43.12,43.5,42.64,43.25,25076200,2019-01-02
2018-12-31,43.21,43.73,43.1,43.65,19482000,2018-12-31
2018-12-28,43.02,43.54,42.81,42.96,24175500,2018-12-28
2018-12-27,41.8059,42.85,41.26,42.85,27414300,2018-12-27
2018-12-26,40.66,42.2,40.42,42.19,24133900,2018-12-26
2018-12-24,41.81,41.96,40.52,40.55,18764900,2018-12-24
2018-12-21,41.64,42.87,41.45,41.93,58755400,2018-12-21
2018-12-20,41.7112,42.41,41.53,41.95,32727400,2018-12-20
2018-12-19,42.83,42.992,41.56,41.97,35045500,2018-12-19
2018-12-18,43.47,43.5,42.04,42.4,29531100,2018-12-18
2018-12-17,43.5,43.97,42.98,43.11,36671600,2018-12-17
2018-12-14,44.08,44.12,43.43,43.8,31333000,2018-12-14
2018-12-13,44.46,44.9,44.21,44.57,22404100,2018-12-13
2018-12-12,44.35,44.85,44.15,44.16,19147000,2018-12-12
2018-12-11,44.08,44.51,43.57,44.01,22680200,2018-12-11
2018-12-10,44.14,44.56,43.07,44.4,24846200,2018-12-10
2018-12-07,44.82,44.94,43.6805,43.92,26531200,2018-12-07
2018-12-06,44.58,44.99,43.62,44.98,30539400,2018-12-06
2018-12-04,46.23,46.47,45.11,45.14,27233300,2018-12-04
2018-12-03,46.37,46.38,45.76,45.99,25399600,2018-12-03
2018-11-30,45.35,46.2591,45.28,46.23,42746200,2018-11-30
2018-11-29,44.76,45.83,44.7,45.51,24729900,2018-11-29
2018-11-28,44.292,44.92,44.1,44.9,18873500,2018-11-28
2018-11-27,43.2,44.15,42.9666,44.07,18753200,2018-11-27
2018-11-26,43.32,43.49,42.88,43.34,19115700,2018-11-26
2018-11-23,42.95,43.55,42.8,43.14,8390900,2018-11-23
2018-11-21,43.5,43.5,42.77,43.1,18658300,2018-11-21
2018-11-20,44.01,44.39,43.4,43.53,21791800,2018-11-20
2018-11-19,43.62,44.27,43.51,44.18,22458800,2018-11-19
2018-11-16,43.1,43.78,42.9102,43.51,23344000,2018-11-16
2018-11-15,42.7,43.39,42.35,43.21,24607500,2018-11-15
2018-11-14,43.76,43.85,42.71,42.91,26943900,2018-11-14
2018-11-13,44.33,44.46,43.35,43.52,19126200,2018-11-13
2018-11-12,44.28,44.5487,43.9,44.11,20734200,2018-11-12
2018-11-09,43.72,44.61,43.72,44.28,24708400,2018-11-09
2018-11-08,43.86,44.2,43.47,43.85,24380000,2018-11-08
2018-11-07,43.38,44.56,43.29,44.4,34909800,2018-11-07
2018-11-06,43.58,43.59,42.69,43.01,21057100,2018-11-06
2018-11-05,42.83,43.62,42.83,43.52,20520300,2018-11-05
2018-11-02,43.76,43.84,42.48,42.93,22982000,2018-11-02
2018-11-01,43.2,43.83,43.09,43.67,23034300,2018-11-01
2018-10-31,43.01,43.66,42.71,43.06,26748800,2018-10-31
2018-10-30,41.95,43.09,41.779,42.89,33609300,2018-10-30
2018-10-29,42.95,43.68,42.5602,43.23,30215900,2018-10-29
2018-10-26,43.05,43.28,42.18,42.6,28743200,2018-10-26
2018-10-25,42.39,43.94,41.66,43.41,36623000,2018-10-25
2018-10-24,43.81,44.29,42.36,42.48,35035300,2018-10-24
2018-10-23,43.89,44.32,43.69,44.1,21891000,2018-10-23
2018-10-22,44.44,44.51,44.02,44.37,17103300,2018-10-22
2018-10-19,44.05,44.83,43.98,44.5,18562500,2018-10-19
2018-10-18,44.34,44.5,43.71,44.0,21345700,2018-10-18
2018-10-17,43.77,44.8,43.75,44.57,21967900,2018-10-17
2018-10-16,43.35,43.98,43.04,43.93,21208400,2018-10-16
2018-10-15,43.65,43.71,42.98,43.12,22773000,2018-10-15
2018-10-12,42.77,43.96,42.6425,43.78,28858700,2018-10-12
2018-10-11,44.36,44.489,42.4,42.81,42029600,2018-10-11
2018-10-10,45.45,45.73,44.48,44.51,32017300,2018-10-10
2018-10-09,44.99,45.8091,44.79,45.47,20386000,2018-10-09
2018-10-08,44.75,45.32,44.7,45.28,23415200,2018-10-08
2018-10-05,44.71,45.0,44.6,44.91,17184600,2018-10-05
2018-10-04,44.53,44.79,44.29,44.7,17989000,2018-10-04
2018-10-03,44.28,44.84,44.28,44.81,22730200,2018-10-03
2018-10-02,44.21,44.39,44.13,44.22,17236900,2018-10-02
2018-10-01,44.03,44.52,43.91,44.27,16008100,2018-10-01
2018-09-28,43.93,44.14,43.73,44.07,14662800,2018-09-28
2018-09-27,43.79,44.18,43.68,43.9,14124700,2018-09-27
2018-09-26,43.84,44.31,43.64,43.68,17442900,2018-09-26
2018-09-25,44.13,44.29,43.76,43.79,14533700,2018-09-25
2018-09-24,43.94,44.46,43.83,43.93,17162800,2018-09-24
2018-09-21,43.78,44.2,43.61,44.06,35192200,2018-09-21
2018-09-20,43.37,43.88,43.35,43.75,17476100,2018-09-20
2018-09-19,43.42,43.68,42.99,43.26,22564600,2018-09-19
2018-09-18,42.9983,43.68,42.83,43.51,19416500,2018-09-18
2018-09-17,43.02,43.18,42.74,43.01,16038200,2018-09-17
2018-09-14,42.75,43.0,42.5,42.96,15939900,2018-09-14
2018-09-13,42.5,42.92,42.43,42.85,17709800,2018-09-13
2018-09-12,42.3,42.79,42.28,42.41,16611200,2018-09-12
2018-09-11,42.0,42.43,41.95,42.31,18651600,2018-09-11
2018-09-10,42.38,42.72,42.05,42.06,20381600,2018-09-10
2018-09-07,41.59,42.3507,41.46,42.2,20134400,2018-09-07
2018-09-06,41.85,41.91,41.45,41.78,17416300,2018-09-06
2018-09-05,41.29,41.92,41.26,41.85,20702000,2018-09-05
2018-09-04,41.48,41.5506,41.22,41.37,14492200,2018-09-04
2018-08-31,41.29,41.58,41.09,41.52,19908500,2018-08-31
2018-08-30,41.23,41.91,41.2,41.5,15194900,2018-08-30
2018-08-29,41.5,41.62,41.17,41.5,14976300,2018-08-29
2018-08-28,41.61,41.78,41.32,41.5,18853600,2018-08-28
2018-08-27,42.52,42.62,41.3123,41.58,23231400,2018-08-27
2018-08-24,42.43,42.49,42.0,42.4,20551900,2018-08-24
2018-08-23,42.1084,42.32,41.96,42.2,19954600,2018-08-23
2018-08-22,42.15,42.34,41.81,42.07,14233100,2018-08-22
2018-08-21,42.33,42.44,41.99,42.16,17678600,2018-08-21
2018-08-20,42.2,42.77,42.0884,42.33,21367200,2018-08-20
2018-08-17,41.48,42.19,41.47,42.09,24583200,2018-08-17
2018-08-16,41.23,41.47,41.07,41.42,15614300,2018-08-16
2018-08-15,40.8,41.24,40.6469,41.16,21279400,2018-08-15
2018-08-14,40.84,41.04,40.54,40.71,16448600,2018-08-14
2018-08-13,40.95,41.21,40.81,40.81,18843100,2018-08-13
2018-08-10,40.81,41.31,40.7,40.93,17262000,2018-08-10
2018-08-09,41.3,41.37,40.81,41.0,19090400,2018-08-09
2018-08-08,40.71,41.64,40.58,41.41,24513700,2018-08-08
2018-08-07,40.8471,41.25,40.79,40.84,17958800,2018-08-07
2018-08-06,40.36,41.22,40.33,41.04,26071700,2018-08-06
2018-08-03,39.62,40.6619,39.49,40.54,25966200,2018-08-03
2018-08-02,39.62,40.22,39.53,39.65,30246000,2018-08-02
2018-08-01,39.63,40.32,39.54,40.27,31057500,2018-08-01
2018-07-31,38.21,39.99,38.14,39.93,48232800,2018-07-31
2018-07-30,38.36,38.68,38.18,38.59,20855300,2018-07-30
2018-07-27,38.1,38.48,38.07,38.41,20979100,2018-07-27
2018-07-26,38.04,38.37,38.04,38.16,23567900,2018-07-26
2018-07-25,37.67,38.07,37.56,37.99,16291300,2018-07-25
2018-07-24,37.37,37.75,37.27,37.7,16892600,2018-07-24
2018-07-23,37.34,37.51,37.1438,37.21,19784700,2018-07-23
2018-07-20,37.2,37.33,37.1205,37.33,14737000,2018-07-20
2018-07-19,37.45,37.6,37.31,37.36,15746500,2018-07-19
2018-07-18,37.59,37.73,37.4805,37.66,19737600,2018-07-18
2018-07-17,37.46,37.77,37.45,37.65,14933600,2018-07-17
2018-07-16,37.48,37.55,37.29,37.38,16972200,2018-07-16
2018-07-13,37.5,37.59,37.2199,37.53,14447100,2018-07-13
2018-07-12,37.41,37.56,37.21,37.52,16105200,2018-07-12
2018-07-11,37.25,37.41,37.1592,37.21,16883600,2018-07-11
2018-07-10,37.3,37.5,37.2,37.43,19216200,2018-07-10
2018-07-09,37.27,37.47,37.01,37.16,21185400,2018-07-09
2018-07-06,37.0,37.24,36.88,37.11,17984300,2018-07-06
2018-07-05,36.54,36.91,36.51,36.87,19346400,2018-07-05
2018-07-03,36.39,36.58,36.2407,36.35,9115900,2018-07-03
2018-07-02,36.0,36.37,36.0,36.33,13810600,2018-07-02
2018-06-29,36.45,36.58,36.28,36.28,19900100,2018-06-29
2018-06-28,36.11,36.49,36.11,36.36,15660500,2018-06-28
2018-06-27,36.3,36.5507,36.18,36.21,27890100,2018-06-27
2018-06-26,36.4,36.59,36.3,36.38,24131900,2018-06-26
2018-06-25,36.32,36.46,36.14,36.38,19378100,2018-06-25
2018-06-22,36.49,36.64,36.4,36.51,25634200,2018-06-22
2018-06-21,36.27,36.36,36.15,36.3,16027600,2018-06-21
2018-06-20,36.29,36.58,36.21,36.46,20260200,2018-06-20
2018-06-19,35.89,36.36,35.87,36.22,17537600,2018-06-19
2018-06-18,36.13,36.22,35.73,36.16,22906500,2018-06-18
2018-06-15,36.19,36.39,36.03,36.36,46638500,2018-06-15
2018-06-14,36.22,36.39,36.05,36.16,18936800,2018-06-14
2018-06-13,36.37,36.51,36.2011,36.22,15208000,2018-06-13
2018-06-12,36.39,36.4,36.15,36.3,15533100,2018-06-12
2018-06-11,36.8,36.8,36.28,36.3,18506300,2018-06-11
2018-06-08,36.53,36.71,36.45,36.67,15610800,2018-06-08
2018-06-07,36.49,36.59,36.37,36.49,16208100,2018-06-07
2018-06-06,36.4,36.57,36.19,36.38,18375800,2018-06-06
2018-06-05,36.51,36.6419,36.34,36.44,20375800,2018-06-05
2018-06-04,36.41,36.56,36.23,36.45,18041100,2018-06-04
2018-06-01,36.26,36.28,36.11,36.25,21200200,2018-06-01
2018-05-31,35.95,36.2,35.89,35.93,29342000,2018-05-31
2018-05-30,35.95,36.25,35.9,36.05,27603200,2018-05-30
2018-05-29,35.37,35.73,35.32,35.7,26735900,2018-05-29
2018-05-25,35.82,35.92,35.5387,35.68,14236600,2018-05-25
2018-05-24,35.96,36.09,35.77,35.89,16625300,2018-05-24
2018-05-23,35.68,36.03,35.63,35.97,19315600,2018-05-23
2018-05-22,35.8,36.09,35.69,35.72,13735600,2018-05-22
2018-05-21,35.71,35.87,35.52,35.8,16890800,2018-05-21
2018-05-18,35.61,35.75,35.43,35.64,14928500,2018-05-18
2018-05-17,35.63,35.78,35.44,35.71,12354300,2018-05-17
2018-05-16,35.73,35.88,35.57,35.68,20750200,2018-05-16
2018-05-15,35.51,35.78,35.48,35.69,18354500,2018-05-15
2018-05-14,35.51,35.92,35.49,35.86,20384300,2018-05-14
2018-05-11,35.13,35.56,35.0678,35.5,20512300,2018-05-11
2018-05-10,35.0,35.31,34.89,35.04,29323200,2018-05-10
2018-05-09,35.02,35.41,34.87,35.17,19383500,2018-05-09
2018-05-08,34.91,35.09,34.71,34.98,26821300,2018-05-08
2018-05-07,34.79,35.13,34.71,34.93,20474400,2018-05-07
2018-05-04,34.56,34.99,34.3688,34.84,18781700,2018-05-04
2018-05-03,34.82,34.88,34.42,34.76,22313000,2018-05-03
2018-05-02,35.17,35.37,34.7386,34.89,28036300,2018-05-02
2018-05-01,35.58,36.05,34.64,35.4,48651000,2018-05-01
2018-04-30,37.13,37.18,36.3982,36.61,26846100,2018-04-30
2018-04-27,36.78,37.11,36.7,37.0,13686100,2018-04-27
2018-04-26,36.8,37.1,36.75,36.85,19360200,2018-04-26
2018-04-25,36.92,37.04,36.51,36.68,26309500,2018-04-25
2018-04-24,36.91,37.27,36.77,37.06,25717600,2018-04-24
2018-04-23,36.67,36.89,36.6,36.8,24080700,2018-04-23
2018-04-20,36.5,36.79,36.47,36.63,21225800,2018-04-20
2018-04-19,36.39,36.69,36.2709,36.53,15784300,2018-04-19
2018-04-18,36.38,36.5888,36.28,36.49,13901800,2018-04-18
2018-04-17,36.75,36.78,36.27,36.33,16770000,2018-04-17
2018-04-16,36.5,36.73,36.39,36.53,15116100,2018-04-16
2018-04-13,36.41,36.5,36.1296,36.32,16863700,2018-04-13
2018-04-12,36.03,36.5,35.97,36.32,22597700,2018-04-12
2018-04-11,35.73,36.07,35.59,35.79,13168800,2018-04-11
2018-04-10,36.0,36.1,35.72,35.95,19608400,2018-04-10
2018-04-09,35.3,35.93,35.22,35.46,19409200,2018-04-09
2018-04-06,35.56,35.87,34.89,35.17,21146300,2018-04-06
2018-04-05,35.67,36.0,35.53,35.73,24460900,2018-04-05
2018-04-04,35.32,36.23,35.24,36.13,20883000,2018-04-04
2018-04-03,35.11,35.74,34.92,35.68,20254200,2018-04-03
2018-04-02,35.42,35.74,34.76,35.05,26872200,2018-04-02
2018-03-29,35.52,35.67,35.0735,35.49,23533900,2018-03-29
2018-03-28,35.18,35.81,35.12,35.3,24999700,2018-03-28
2018-03-27,35.18,35.56,34.78,35.01,27357900,2018-03-27
2018-03-26,34.93,35.15,34.3236,35.04,23649400,2018-03-26
2018-03-23,35.49,35.5,34.44,34.49,27880200,2018-03-23
2018-03-22,36.03,36.14,35.4714,35.6,20962700,2018-03-22
2018-03-21,36.49,36.73,36.2,36.27,18094300,2018-03-21
2018-03-20,36.37,36.5479,36.12,36.33,19256000,2018-03-20
2018-03-19,36.8,36.8,36.08,36.33,18978900,2018-03-19
2018-03-16,36.64,37.04,36.62,36.78,32376900,2018-03-16
2018-03-15,36.35,36.81,36.35,36.58,19457600,2018-03-15
2018-03-14,36.84,36.99,36.18,36.35,22180700,2018-03-14
2018-03-13,36.8,36.96,36.43,36.75,28046200,2018-03-13
2018-03-12,36.92,37.0,36.5,36.61,25210300,2018-03-12
2018-03-09,36.61,36.92,36.53,36.77,18311900,2018-03-09
2018-03-08,35.99,36.5,35.9298,36.5,20537600,2018-03-08
2018-03-07,35.6,36.08,35.55,35.93,22239400,2018-03-07
2018-03-06,36.24,36.24,35.75,35.88,17081100,2018-03-06
2018-03-05,35.82,36.28,35.769,36.12,21176100,2018-03-05
2018-03-02,35.5496,36.07,35.4,35.95,21130300,2018-03-02
2018-03-01,36.12,36.27,35.2,35.63,28731400,2018-03-01
2018-02-28,37.03,37.28,36.31,36.31,26907900,2018-02-28
2018-02-27,37.07,37.24,36.74,36.8,22336900,2018-02-27
2018-02-26,36.29,37.21,36.21,37.09,24105600,2018-02-26
2018-02-23,35.9295,36.3,35.83,36.26,17020900,2018-02-23
2018-02-22,35.87,36.15,35.6077,35.74,22754700,2018-02-22
2018-02-21,35.97,36.5891,35.73,35.76,24546800,2018-02-21
2018-02-20,36.02,36.49,35.88,36.01,25808700,2018-02-20
2018-02-16,35.76,36.66,35.68,36.26,26242500,2018-02-16
2018-02-15,35.37,35.73,35.08,35.71,21431100,2018-02-15
2018-02-14,34.7,35.34,34.56,35.19,23239800,2018-02-14
2018-02-13,34.57,35.03,34.41,34.94,20455000,2018-02-13
2018-02-12,34.4501,34.87,34.03,34.66,36758700,2018-02-12
2018-02-09,34.19,34.43,33.2,34.16,47297700,2018-02-09
2018-02-08,35.0,35.17,33.6,33.63,43501700,2018-02-08
2018-02-07,35.13,35.65,34.9686,34.98,29370000,2018-02-07
2018-02-06,34.16,35.48,34.0,35.28,53164200,2018-02-06
2018-02-05,36.4789,36.7,34.0,34.67,40288100,2018-02-05
2018-02-02,36.5981,37.25,36.51,36.61,24277900,2018-02-02
2018-02-01,36.6097,37.4,36.61,36.83,28176400,2018-02-01
2018-01-31,37.92,37.99,36.83,37.04,34022700,2018-01-31
2018-01-30,38.21,38.75,37.35,37.8,45999700,2018-01-30
2018-01-29,39.0,39.43,38.77,39.02,34894700,2018-01-29
2018-01-26,37.3,39.09,37.3,39.01,48805900,2018-01-26
2018-01-25,36.97,37.34,36.9,37.23,18015400,2018-01-25
2018-01-24,36.99,37.07,36.73,36.93,17716500,2018-01-24
2018-01-23,36.82,37.08,36.54,36.82,17578000,2018-01-23
2018-01-22,36.89,37.07,36.73,36.93,20285100,2018-01-22
2018-01-19,37.19,37.28,36.5,36.94,29538600,2018-01-19
2018-01-18,37.17,37.17,36.7,36.99,18924600,2018-01-18
2018-01-17,36.82,37.37,36.77,37.18,24034500,2018-01-17
2018-01-16,36.57,36.98,36.4702,36.6,28972200,2018-01-16
2018-01-12,36.63,36.8,36.46,36.54,19203700,2018-01-12
2018-01-11,36.64,36.7,36.42,36.56,14328800,2018-01-11
2018-01-10,36.34,36.61,36.31,36.47,17794900,2018-01-10
2018-01-09,36.44,36.64,36.36,36.41,16011600,2018-01-09
2018-01-08,36.72,36.8,36.33,36.45,18941500,2018-01-08
2018-01-05,36.82,36.88,36.61,36.86,12492900,2018-01-05
2018-01-04,36.71,36.92,36.6,36.79,12378100,2018-01-04
2018-01-03,36.45,36.77,36.23,36.71,13456500,2018-01-03
2018-01-02,36.38,36.52,36.24,36.44,16185800,2018-01-02
