,Equity
2011-12-12,10000.0
2011-12-13,10000.0
2011-12-14,10000.0
2011-12-15,10000.0
2011-12-16,10000.0
2011-12-19,10000.0
2011-12-20,10000.0
2011-12-21,10000.0
2011-12-22,10000.0
2011-12-23,10000.0
2011-12-27,10000.0
2011-12-28,10000.0
2011-12-29,10000.0
2011-12-30,10000.0
2012-01-03,10000.0
2012-01-04,10000.0
2012-01-05,10000.0
2012-01-06,10000.0
2012-01-09,10000.0
2012-01-10,10000.0
2012-01-11,10000.0
2012-01-12,10000.0
2012-01-13,10000.0
2012-01-17,10000.0
2012-01-18,10000.0
2012-01-19,10000.0
2012-01-20,10000.0
2012-01-23,10000.0
2012-01-24,10000.0
2012-01-25,10000.0
2012-01-26,10000.0
2012-01-27,10000.0
2012-01-30,10000.0
2012-01-31,10000.0
2012-02-01,10000.0
2012-02-02,10000.0
2012-02-03,10000.0
2012-02-06,10000.0
2012-02-07,10000.0
2012-02-08,10000.0
2012-02-09,10000.0
2012-02-10,10000.0
2012-02-13,10000.0
2012-02-14,10000.0
2012-02-15,10000.0
2012-02-16,10000.0
2012-02-17,10000.0
2012-02-21,10000.0
2012-02-22,10000.0
2012-02-23,10000.0
2012-02-24,10000.0
2012-02-27,10000.0
2012-02-28,10000.0
2012-02-29,10000.0
2012-03-01,10000.0
2012-03-02,10000.0
2012-03-05,10000.0
2012-03-06,10000.0
2012-03-07,10000.0
2012-03-08,10000.0
2012-03-09,10000.0
2012-03-12,10000.0
2012-03-13,10000.0
2012-03-14,10000.0
2012-03-15,10000.0
2012-03-16,10000.0
2012-03-19,10000.0
2012-03-20,10000.0
2012-03-21,10000.0
2012-03-22,10000.0
2012-03-23,10000.0
2012-03-26,10000.0
2012-03-27,10000.0
2012-03-28,10000.0
2012-03-29,10000.0
2012-03-30,10000.0
2012-04-02,10000.0
2012-04-03,10000.0
2012-04-04,10000.0
2012-04-05,10000.0
2012-04-09,10000.0
2012-04-10,10000.0
2012-04-11,10000.0
2012-04-12,10000.0
2012-04-13,10000.0
2012-04-16,10000.0
2012-04-17,10000.0
2012-04-18,10000.0
2012-04-19,10000.0
2012-04-20,10000.0
2012-04-23,10000.0
2012-04-24,10000.0
2012-04-25,10000.0
2012-04-26,10000.0
2012-04-27,10000.0
2012-04-30,10000.0
2012-05-01,10000.0
2012-05-02,10000.0
2012-05-03,10000.0
2012-05-04,10000.0
2012-05-07,10000.0
2012-05-08,10000.0
2012-05-09,10000.0
2012-05-10,10000.0
2012-05-11,10000.0
2012-05-14,10000.0
2012-05-15,10000.0
2012-05-16,10000.0
2012-05-17,10000.0
2012-05-18,10000.0
2012-05-21,10000.0
2012-05-22,10000.0
2012-05-23,10000.0
2012-05-24,10000.0
2012-05-25,10000.0
2012-05-29,10000.0
2012-05-30,10000.0
2012-05-31,10000.0
2012-06-01,10000.0
2012-06-04,10000.0
2012-06-05,10000.0
2012-06-06,10000.0
2012-06-07,10000.0
2012-06-08,10000.0
2012-06-11,10000.0
2012-06-12,10000.0
2012-06-13,10000.0
2012-06-14,10000.0
2012-06-15,10000.0
2012-06-18,10000.0
2012-06-19,10000.0
2012-06-20,10000.0
2012-06-21,10000.0
2012-06-22,10000.0
2012-06-25,10000.0
2012-06-26,10000.0
2012-06-27,10000.0
2012-06-28,10000.0
2012-06-29,10000.0
2012-07-02,10000.0
2012-07-03,10000.0
2012-07-05,10000.0
2012-07-06,10000.0
2012-07-09,10000.0
2012-07-10,10000.0
2012-07-11,10000.0
2012-07-12,10000.0
2012-07-13,10000.0
2012-07-16,10000.0
2012-07-17,10000.0
2012-07-18,10000.0
2012-07-19,10000.0
2012-07-20,10000.0
2012-07-23,10000.0
2012-07-24,10000.0
2012-07-25,10000.0
2012-07-26,10000.0
2012-07-27,10000.0
2012-07-30,10000.0
2012-07-31,10000.0
2012-08-01,10000.0
2012-08-02,10000.0
2012-08-03,10000.0
2012-08-06,10000.0
2012-08-07,10000.0
2012-08-08,10000.0
2012-08-09,10000.0
2012-08-10,10000.0
2012-08-13,10000.0
2012-08-14,10000.0
2012-08-15,10000.0
2012-08-16,10000.0
2012-08-17,10000.0
2012-08-20,10000.0
2012-08-21,10000.0
2012-08-22,10000.0
2012-08-23,10000.0
2012-08-24,10000.0
2012-08-27,10000.0
2012-08-28,10000.0
2012-08-29,10000.0
2012-08-30,10000.0
2012-08-31,10000.0
2012-09-04,10000.0
2012-09-05,10000.0
2012-09-06,10000.0
2012-09-07,10000.0
2012-09-10,10000.0
2012-09-11,10000.0
2012-09-12,10000.0
2012-09-13,10000.0
2012-09-14,10000.0
2012-09-17,10000.0
2012-09-18,10000.0
2012-09-19,10000.0
2012-09-20,10000.0
2012-09-21,10000.0
2012-09-24,10000.0
2012-09-25,10000.0
2012-09-26,10000.0
2012-09-27,10000.0
2012-09-28,10000.0
2012-10-01,10000.0
2012-10-02,10000.0
2012-10-03,10000.0
2012-10-04,10000.0
2012-10-05,10000.0
2012-10-08,10000.0
2012-10-09,10000.0
2012-10-10,10000.0
2012-10-11,10000.0
2012-10-12,10000.0
2012-10-15,10000.0
2012-10-16,10000.0
2012-10-17,10000.0
2012-10-18,10000.0
2012-10-19,10000.0
2012-10-22,10000.0
2012-10-23,10000.0
2012-10-24,10000.0
2012-10-25,10000.0
2012-10-26,10000.0
2012-10-31,10000.0
2012-11-01,10000.0
2012-11-02,10000.0
2012-11-05,10000.0
2012-11-06,10000.0
2012-11-07,10000.0
2012-11-08,10000.0
2012-11-09,10000.0
2012-11-12,10000.0
2012-11-13,10000.0
2012-11-14,10000.0
2012-11-15,10000.0
2012-11-16,10000.0
2012-11-19,10000.0
2012-11-20,10000.0
2012-11-21,10000.0
2012-11-23,10000.0
2012-11-26,10000.0
2012-11-27,10000.0
2012-11-28,10000.0
2012-11-29,10000.0
2012-11-30,10000.0
2012-12-03,10000.0
2012-12-04,10000.0
2012-12-05,10000.0
2012-12-06,10000.0
2012-12-07,10000.0
2012-12-10,10000.0
2012-12-11,10000.0
2012-12-12,10000.0
2012-12-13,10000.0
2012-12-14,10000.0
2012-12-17,10000.0
2012-12-18,10000.0
2012-12-19,10000.0
2012-12-20,10000.0
2012-12-21,10000.0
2012-12-24,10000.0
2012-12-26,10000.0
2012-12-27,10000.0
2012-12-28,10000.0
2012-12-31,10000.0
2013-01-02,10000.0
2013-01-03,10000.0
2013-01-04,10000.0
2013-01-07,10000.0
2013-01-08,10000.0
2013-01-09,10000.0
2013-01-10,10000.0
2013-01-11,10000.0
2013-01-14,10000.0
2013-01-15,10000.0
2013-01-16,10000.0
2013-01-17,10000.0
2013-01-18,10000.0
2013-01-22,10000.0
2013-01-23,10000.0
2013-01-24,10000.0
2013-01-25,10000.0
2013-01-28,10000.0
2013-01-29,10000.0
2013-01-30,10000.0
2013-01-31,10000.0
2013-02-01,10000.0
2013-02-04,10000.0
2013-02-05,10000.0
2013-02-06,10000.0
2013-02-07,10000.0
2013-02-08,10000.0
2013-02-11,10000.0
2013-02-12,10000.0
2013-02-13,10000.0
2013-02-14,10000.0
2013-02-15,10000.0
2013-02-19,10000.0
2013-02-20,10000.0
2013-02-21,10000.0
2013-02-22,10000.0
2013-02-25,10000.0
2013-02-26,10000.0
2013-02-27,10000.0
2013-02-28,10000.0
2013-03-01,10000.0
2013-03-04,10000.0
2013-03-05,10000.0
2013-03-06,10000.0
2013-03-07,10000.0
2013-03-08,10000.0
2013-03-11,10000.0
2013-03-12,10000.0
2013-03-13,10000.0
2013-03-14,10000.0
2013-03-15,10000.0
2013-03-18,10000.0
2013-03-19,10000.0
2013-03-20,10000.0
2013-03-21,10000.0
2013-03-22,10000.0
2013-03-25,10000.0
2013-03-26,10000.0
2013-03-27,10000.0
2013-03-28,10000.0
2013-04-01,10000.0
2013-04-02,10000.0
2013-04-03,10000.0
2013-04-04,10000.0
2013-04-05,10000.0
2013-04-08,10000.0
2013-04-09,10000.0
2013-04-10,10000.0
2013-04-11,10000.0
2013-04-12,10000.0
2013-04-15,10000.0
2013-04-16,10000.0
2013-04-17,10000.0
2013-04-18,10000.0
2013-04-19,10000.0
2013-04-22,10000.0
2013-04-23,10000.0
2013-04-24,10000.0
2013-04-25,10000.0
2013-04-26,10000.0
2013-04-29,10000.0
2013-04-30,10000.0
2013-05-01,10000.0
2013-05-02,10000.0
2013-05-03,10000.0
2013-05-06,10000.0
2013-05-07,10000.0
2013-05-08,10000.0
2013-05-09,10000.0
2013-05-10,10000.0
2013-05-13,10000.0
2013-05-14,10000.0
2013-05-15,10000.0
2013-05-16,10000.0
2013-05-17,10000.0
2013-05-20,10000.0
2013-05-21,10000.0
2013-05-22,10000.0
2013-05-23,10000.0
2013-05-24,10000.0
2013-05-28,10000.0
2013-05-29,10000.0
2013-05-30,10000.0
2013-05-31,10000.0
2013-06-03,10000.0
2013-06-04,10000.0
2013-06-05,10000.0
2013-06-06,10000.0
2013-06-07,10000.0
2013-06-10,10000.0
2013-06-11,10000.0
2013-06-12,10000.0
2013-06-13,10000.0
2013-06-14,10000.0
2013-06-17,10000.0
2013-06-18,10000.0
2013-06-19,10000.0
2013-06-20,10000.0
2013-06-21,10000.0
2013-06-24,10000.0
2013-06-25,10000.0
2013-06-26,10000.0
2013-06-27,10000.0
2013-06-28,10000.0
2013-07-01,10000.0
2013-07-02,10000.0
2013-07-03,10000.0
2013-07-05,10000.0
2013-07-08,10000.0
2013-07-09,10000.0
2013-07-10,10000.0
2013-07-11,10000.0
2013-07-12,10000.0
2013-07-15,10000.0
2013-07-16,10000.0
2013-07-17,10000.0
2013-07-18,10000.0
2013-07-19,10000.0
2013-07-22,10000.0
2013-07-23,10000.0
2013-07-24,10000.0
2013-07-25,10000.0
2013-07-26,10000.0
2013-07-29,10000.0
2013-07-30,10000.0
2013-07-31,10000.0
2013-08-01,10000.0
2013-08-02,10000.0
2013-08-05,10000.0
2013-08-06,10000.0
2013-08-07,10000.0
2013-08-08,10000.0
2013-08-09,10000.0
2013-08-12,10000.0
2013-08-13,10000.0
2013-08-14,10000.0
2013-08-15,10000.0
2013-08-16,10000.0
2013-08-19,10000.0
2013-08-20,10000.0
2013-08-21,10000.0
2013-08-22,10000.0
2013-08-23,10000.0
2013-08-26,10000.0
2013-08-27,10000.0
2013-08-28,10000.0
2013-08-29,10000.0
2013-08-30,10000.0
2013-09-03,10000.0
2013-09-04,10000.0
2013-09-05,10000.0
2013-09-06,10000.0
2013-09-09,10000.0
2013-09-10,10000.0
2013-09-11,10000.0
2013-09-12,10000.0
2013-09-13,9807.32163370984
2013-09-16,9495.529390762473
2013-09-17,9605.22625566953
2013-09-18,9802.680612502234
2013-09-19,9963.42871069296
2013-09-20,9860.27146657844
2013-09-23,10350.321114999777
2013-09-24,10317.833966546532
2013-09-25,10158.140645902988
2013-09-26,10257.078779828778
2013-09-27,10183.87721805426
2013-09-30,10057.30391239227
2013-10-01,10293.785038470754
2013-10-02,10327.537919980618
2013-10-03,10197.800281677079
2013-10-04,10189.783972318486
2013-10-07,10289.354972772584
2013-10-08,10145.694270846227
2013-10-09,10264.841942576046
2013-10-10,10329.183372954225
2013-10-11,10396.140651649415
2013-10-14,10464.237090095568
2013-10-15,10519.929344586842
2013-10-16,10571.275915583723
2013-10-17,10642.705451078973
2013-10-18,10735.31491972166
2013-10-21,10998.41863109105
2013-10-22,10966.891330205743
2013-10-23,11074.320423386358
2013-10-24,11220.934502444828
2013-10-25,11095.373783228137
2013-10-28,11178.026151825414
2013-10-29,10899.607070470924
2013-10-30,11072.970308125963
2013-10-31,11026.686669355562
2013-11-01,10970.31935723409
2013-11-04,11112.081459575518
2013-11-05,11084.636147797812
2013-11-06,10989.09439757395
2013-11-07,10811.301094220742
2013-11-08,10981.499999234231
2013-11-11,10949.603526207411
2013-11-12,10969.897446215216
2013-11-13,10983.061070004063
2013-11-14,11141.826186406084
2013-11-15,11074.974385465612
2013-11-18,10940.764490362015
2013-11-19,10960.193492781129
2013-11-20,10864.208735987455
2013-11-21,10993.651036577783
2013-11-22,10965.467380517046
2013-11-25,11048.583851235087
2013-11-26,11252.36687335089
2013-11-27,11517.326993203324
2013-11-29,11730.603013243775
2013-12-02,11628.500546676436
2013-12-03,11946.874601518228
2013-12-04,11918.986283170703
2013-12-05,11980.184476458275
2013-12-06,11813.93043947125
2013-12-09,11949.152921020142
2013-12-10,11930.588836189718
2013-12-11,11842.198477735763
2013-12-12,11824.900125961956
2013-12-13,11696.006309696164
2013-12-16,11760.769651093216
2013-12-17,11707.819818224616
2013-12-18,11618.79659324235
2013-12-19,11485.683666787825
2013-12-20,11581.879379090937
2013-12-23,12026.362637473958
2013-12-24,11975.311404190288
2013-12-26,11895.78117713267
2013-12-27,11815.407128037308
2013-12-30,11697.904909281093
2013-12-31,11835.025990414915
2014-01-02,11668.5820934694
2014-01-03,11412.271149503871
2014-01-06,11474.503024787682
2014-01-07,11392.388592739466
2014-01-08,11464.58811584416
2014-01-09,11318.163896744181
2014-01-10,11242.662919916806
2014-01-13,11301.51950704963
2014-01-14,11526.398080109098
2014-01-15,11757.816273961103
2014-01-16,11692.209110526304
2014-01-17,11405.731528711334
2014-01-21,11582.93415663812
2014-01-22,11634.407300940662
2014-01-23,11732.923523847578
2014-01-24,11519.647503807126
2014-01-27,11613.10079448756
2014-01-28,10684.896552966302
2014-01-29,10563.597135040229
2014-01-30,10543.17664172676
2014-01-31,10560.43280239868
2014-02-03,10580.051664776287
2014-02-04,10733.205364627296
2014-02-05,10813.368458213223
2014-02-06,10811.68081413773
2014-02-07,10962.935914403806
2014-02-10,11159.335493689328
2014-02-11,11306.371483766674
2014-02-12,11305.527661728926
2014-02-13,11485.050800259514
2014-02-14,11475.768757844302
2014-02-18,11517.959859731633
2014-02-19,11336.11621059724
2014-02-20,11204.901883727644
2014-02-21,11080.43813316002
2014-02-24,11128.95790033045
2014-02-25,11013.143325649728
2014-02-26,10913.783280705067
2014-02-27,11131.48936644369
2014-02-28,11101.322728594248
2014-03-03,11133.38796602862
2014-03-04,11206.800483312574
2014-03-05,11230.427500369478
2014-03-06,11196.463663350178
2014-03-07,11189.924042557643
2014-03-10,11200.0499070106
2014-03-11,11309.11390538935
2014-03-12,11320.083591880055
2014-03-13,11194.354108255811
2014-03-14,11068.62462463157
2014-03-17,11111.870504066083
2014-03-18,11210.17577146356
2014-03-19,11207.222394331448
2014-03-20,11153.217783915665
2014-03-21,11241.186231350748
2014-03-24,11374.51011331471
2014-03-25,11496.864308787968
2014-03-26,11386.956488371472
2014-03-27,11338.01481018217
2014-03-28,11325.357479615972
2014-03-31,11322.82601350273
2014-04-01,11426.405168636125
2014-04-02,11445.391164485423
2014-04-03,11366.071892937243
2014-04-04,11219.035902859901
2014-04-07,11042.888052480297
2014-04-08,11042.255185951988
2014-04-09,11187.392576444403
2014-04-10,11043.099007989735
2014-04-11,10961.45922583775
2014-04-14,11005.127016291135
2014-04-15,10926.649457225607
2014-04-16,10948.80189527155
2014-04-17,11073.898512367487
2014-04-21,11205.323794746517
2014-04-22,11216.483341195717
2014-04-23,11069.890357688188
2014-04-24,11977.420959284655
2014-04-25,12065.389406719738
2014-04-28,12532.655860121917
2014-04-29,12495.527690461067
2014-04-30,12448.273656347257
2014-05-01,12477.596472158952
2014-05-02,12500.801578196983
2014-05-05,12677.582295104896
2014-05-06,12539.406436423887
2014-05-07,12495.527690461067
2014-05-08,12403.97299936556
2014-05-09,12352.34163843094
2014-05-12,12506.0754659329
2014-05-13,12525.694328310507
2014-05-14,12528.01483891431
2014-05-15,12421.482306648802
2014-05-16,12604.80264434925
2014-05-19,12754.159145030399
2014-05-20,12756.69061114364
2014-05-21,12790.443492653501
2014-05-22,12810.695221559421
2014-05-23,12955.410701032963
2014-05-27,13198.009536885109
2014-05-28,13163.834744356373
2014-05-29,13403.691158585843
2014-05-30,13353.48374733992
2014-06-02,13261.718100734977
2014-06-03,13449.257548624159
2014-06-04,13602.833159494041
2014-06-05,13656.204903381513
2014-06-06,13618.65482270179
2014-06-09,1976.6531234214071
2014-06-10,1988.2556764404226
2014-06-11,1980.0284115723935
2014-06-12,1946.9083965908403
2014-06-13,1925.6018901377374
2014-06-16,1945.0097970059096
2014-06-17,1942.4783308926699
2014-06-18,1944.5878859870363
2014-06-19,1937.8373096850637
2014-06-20,1917.7965362885816
2014-06-23,1916.1088922130884
2014-06-24,1904.506339194072
2014-06-25,1906.1939832695662
2014-06-26,1917.585580779145
2014-06-27,1940.3687757983034
2014-06-30,1960.4095491947855
2014-07-01,1972.8559242515466
2014-07-02,1972.012102213801
2014-07-03,1983.6146552328164
2014-07-07,2024.4978329616388
2014-07-08,2011.4607824784553
2014-07-09,2012.304604516201
2014-07-10,2004.8156839311996
2014-07-11,2008.7183608557789
2014-07-14,2034.6658885164852
2014-07-15,2010.8279159501444
2014-07-16,1999.4363184405647
2014-07-17,1963.7827277906772
2014-07-18,1992.052875610283
2014-07-21,1981.694960096942
2014-07-22,1998.1705853839458
2014-07-23,2050.276596214798
2014-07-24,2046.9013080638106
2014-07-25,2060.4235562187005
2014-07-28,2088.8814544417046
2014-07-29,2075.3803018377594
2014-07-30,2070.5283251207156
2014-07-31,2016.7346702143714
2014-08-01,2027.9153122145126
2014-08-04,2016.5237147049347
2014-08-05,2006.6088057614115
2014-08-06,2003.2335176104243
2014-08-07,1993.1076531574663
2014-08-08,1998.592496402819
2014-08-11,2024.9619350824005
2014-08-12,2024.5400240635272
2014-08-13,2051.331373761981
2014-08-14,2056.8162170073338
2014-08-15,2066.9420814602936
2014-08-18,2091.8348315738176
2014-08-19,2120.735736366638
2014-08-20,2121.5795584043854
2014-08-21,2121.790513913822
2014-08-22,2137.4012216121337
2014-08-25,2142.0422428197407
2014-08-26,2128.309039155415
2014-08-27,2154.4886178765028
2014-08-28,2157.0200839897425
2014-08-29,2162.2939717256586
2014-09-02,2179.170412480591
2014-09-03,2087.1938103662114
2014-09-04,2069.8954585924066
2014-09-05,2087.8266768945223
2014-09-08,2074.958390818886
2014-09-09,2067.1530369697302
2014-09-10,2130.650645310161
2014-09-11,2139.7217322159377
2014-09-12,2144.5737089329796
2014-09-15,2143.9408424046705
2014-09-16,2127.697268178049
2014-09-17,2142.8860648574864
2014-09-18,2147.316130555657
2014-09-19,2129.8068232724145
2014-09-22,2131.916378366781
2014-09-23,2165.2473488577716
2014-09-24,2146.4723085179103
2014-09-25,2064.6215708564905
2014-09-26,2125.376757574245
2014-09-29,2111.8756049702997
2014-09-30,2125.376757574245
2014-10-01,2092.256742592691
2014-10-02,2107.4455392721293
2014-10-03,2101.538785007904
2014-10-06,2101.538785007904
2014-10-07,2083.185655686915
2014-10-08,2126.431535121428
2014-10-09,2131.0725563290343
2014-10-10,2124.9548465553726
2014-10-13,2105.5469396872004
2014-10-14,2083.185655686915
2014-10-15,2057.6600390450812
2014-10-16,2030.657733837189
2014-10-17,2060.4024606677576
2014-10-20,2104.4921621400163
2014-10-21,2161.6611051973496
2014-10-22,2172.630791688055
2014-10-23,2211.4466054243976
2014-10-24,2219.6738702924276
2014-10-27,2217.3533596886246
2014-10-28,2251.7391077267985
2014-10-29,2264.396438292998
2014-10-30,2256.802039953278
2014-10-31,2278.3195019158165
2014-11-03,2307.8532732369467
2014-11-04,2290.976832482015
2014-11-05,2296.461675727368
2014-11-06,2293.0863875763816
2014-11-07,2299.6260083689176
2014-11-10,2295.828809199058
2014-11-11,2314.181938520046
2014-11-12,2346.880042482727
2014-11-13,2380.000057464281
2014-11-14,2408.6900067476654
2014-11-17,2404.681852068369
2014-11-18,2435.9032674649943
2014-11-19,2419.026826710062
2014-11-20,2453.6235302576715
2014-11-21,2456.9988184086587
2014-11-24,2502.459730692256
2014-11-25,2480.8367909750004
2014-11-26,2510.3705622961306
2014-11-28,2508.893873730074
2014-12-01,2427.4650470875276
2014-12-02,2418.1830046723144
2014-12-03,2445.607220899079
2014-12-04,2436.3251784838667
2014-12-05,2425.988358521471
2014-12-08,2371.139926067942
2014-12-09,2407.4242736910455
2014-12-10,2361.646928143293
2014-12-11,2354.6853963318836
2014-12-12,2314.814805048357
2014-12-15,2283.0660008781415
2014-12-16,2251.8445854815163
2014-12-17,2308.0642287463834
2014-12-18,2376.413813803858
2014-12-19,2358.060684482869
2014-12-22,2382.5315235775206
2014-12-23,2374.0933032000557
2014-12-24,2362.9126611999127
2014-12-26,2404.681852068369
2014-12-29,2402.994207992875
2014-12-30,2373.6713921811815
2014-12-31,2328.526913161739
2015-01-02,2306.37658467089
2015-01-05,2241.402287764402
2015-01-06,2241.6132432738386
2015-01-07,2273.0456141798995
2015-01-08,2360.381195086672
2015-01-09,2362.9126611999127
2015-01-12,2304.688940595397
2015-01-13,2325.1516250107525
2015-01-14,2316.2914936144134
2015-01-15,2253.4267518022916
2015-01-16,2235.91744451905
2015-01-20,2293.508298595256
2015-01-21,2311.0176058784973
