,Equity
2011-12-12,10000.0
2011-12-13,10000.0
2011-12-14,10000.0
2011-12-15,10000.0
2011-12-16,10000.0
2011-12-19,10000.0
2011-12-20,10000.0
2011-12-21,10000.0
2011-12-22,10000.0
2011-12-23,10000.0
2011-12-27,10000.0
2011-12-28,10000.0
2011-12-29,10000.0
2011-12-30,10000.0
2012-01-03,10000.0
2012-01-04,10000.0
2012-01-05,10000.0
2012-01-06,10000.0
2012-01-09,10000.0
2012-01-10,10000.0
2012-01-11,10000.0
2012-01-12,10000.0
2012-01-13,10000.0
2012-01-17,10000.0
2012-01-18,10000.0
2012-01-19,10000.0
2012-01-20,10000.0
2012-01-23,10000.0
2012-01-24,10000.0
2012-01-25,10000.0
2012-01-26,10000.0
2012-01-27,10000.0
2012-01-30,10000.0
2012-01-31,10000.0
2012-02-01,10000.0
2012-02-02,10000.0
2012-02-03,10000.0
2012-02-06,10000.0
2012-02-07,10000.0
2012-02-08,10000.0
2012-02-09,10000.0
2012-02-10,10000.0
2012-02-13,10000.0
2012-02-14,10000.0
2012-02-15,10000.0
2012-02-16,10000.0
2012-02-17,10000.0
2012-02-21,10000.0
2012-02-22,10000.0
2012-02-23,10000.0
2012-02-24,10000.0
2012-02-27,10000.0
2012-02-28,10000.0
2012-02-29,10000.0
2012-03-01,10000.0
2012-03-02,10000.0
2012-03-05,10000.0
2012-03-06,10000.0
2012-03-07,10000.0
2012-03-08,10000.0
2012-03-09,10000.0
2012-03-12,10000.0
2012-03-13,10000.0
2012-03-14,10000.0
2012-03-15,10000.0
2012-03-16,10000.0
2012-03-19,10000.0
2012-03-20,10000.0
2012-03-21,10000.0
2012-03-22,10000.0
2012-03-23,10000.0
2012-03-26,10000.0
2012-03-27,10000.0
2012-03-28,10000.0
2012-03-29,10000.0
2012-03-30,10000.0
2012-04-02,10000.0
2012-04-03,10000.0
2012-04-04,10000.0
2012-04-05,10000.0
2012-04-09,10000.0
2012-04-10,10000.0
2012-04-11,10000.0
2012-04-12,10000.0
2012-04-13,10000.0
2012-04-16,10000.0
2012-04-17,10000.0
2012-04-18,10000.0
2012-04-19,10000.0
2012-04-20,10000.0
2012-04-23,10000.0
2012-04-24,10000.0
2012-04-25,10000.0
2012-04-26,10000.0
2012-04-27,10000.0
2012-04-30,10000.0
2012-05-01,10000.0
2012-05-02,10000.0
2012-05-03,10000.0
2012-05-04,10000.0
2012-05-07,10000.0
2012-05-08,10000.0
2012-05-09,10000.0
2012-05-10,10000.0
2012-05-11,10000.0
2012-05-14,10000.0
2012-05-15,10000.0
2012-05-16,10000.0
2012-05-17,9606.666065406807
2012-05-18,9408.250311811897
2012-05-21,9595.667409442567
2012-05-22,9473.362355120204
2012-05-23,9559.151871641285
2012-05-24,9469.402838973077
2012-05-25,9366.01547290921
2012-05-29,9447.845473283165
2012-05-30,9204.995149592718
2012-05-31,9366.89536538635
2012-06-01,9160.560579497185
2012-06-04,9439.926440988911
2012-06-05,9380.093752543438
2012-06-06,9574.989936229791
2012-06-07,9626.023699903872
2012-06-08,9611.945420269642
2012-06-11,9524.836065032852
2012-06-12,9521.316495124294
2012-06-13,9446.965580806025
2012-06-14,9434.647086126075
2012-06-15,9606.226119168237
2012-06-18,9795.842947991754
2012-06-19,9856.115582675797
2012-06-20,9811.681012580262
2012-06-21,9704.114157249984
2012-06-22,9773.845636063272
2012-06-25,9681.896872202216
2012-06-26,9925.627088369802
2012-06-27,9926.06703460837
2012-06-28,9736.450205784853
2012-06-29,10046.172357737883
2012-07-02,10088.84714287914
2012-07-03,10098.086013889102
2012-07-05,9989.4192929624
2012-07-06,9900.990099009901
2012-07-09,9900.990099009901
2012-07-10,9656.819936603746
2012-07-11,9607.106011645377
2012-07-12,9474.682193835913
2012-07-13,9607.985904122515
2012-07-16,9503.27869934294
2012-07-17,9543.753753291348
2012-07-18,9567.510850174109
2012-07-19,9950.2640777297
2012-07-20,10043.532680306465
2012-07-23,9943.224937912586
2012-07-24,9812.5609050574
2012-07-25,9549.033108154184
2012-07-26,9679.257194770798
2012-07-27,10440.804133734857
2012-07-30,10386.69074639079
2012-07-31,10263.94574582986
2012-08-01,10210.712250962932
2012-08-02,10154.399132426017
2012-08-03,10337.41676767099
2012-08-06,10294.302036291165
2012-08-07,10407.368219603564
2012-08-08,10311.459939595381
2012-08-09,10297.381659961153
2012-08-10,10239.748702708528
2012-08-13,10226.11036931287
2012-08-14,10259.106337205592
2012-08-15,10445.203596120553
2012-08-16,10626.901392649817
2012-08-17,10610.183435584171
2012-08-20,10574.10784402146
2012-08-21,10534.512682550192
2012-08-22,10695.093059628112
2012-08-23,10611.415285052166
2012-08-24,10811.2388666105
2012-08-27,10731.168651190823
2012-08-28,10827.516877437578
2012-08-29,10871.95144753311
2012-08-30,10832.356286061842
2012-08-31,10922.545264968621
2012-09-04,10905.387361664403
2012-09-05,10832.356286061842
2012-09-06,11059.368545163781
2012-09-07,11400.766826293826
2012-09-10,11310.577847387049
2012-09-11,11248.105481510158
2012-09-12,11246.34569655588
2012-09-13,11449.160912536488
2012-09-14,11494.475375109161
2012-09-17,11350.612955096887
2012-09-18,11383.60892298961
2012-09-19,11512.513170890517
2012-09-20,11474.237848134957
2012-09-21,11327.295804452697
2012-09-24,11210.050131873884
2012-09-25,11106.882738929304
2012-09-26,10984.13773836837
2012-09-27,11288.580535458565
2012-09-28,11188.712739303257
2012-10-01,11087.085158193668
2012-10-02,11025.052738555347
2012-10-03,11259.1041374744
2012-10-04,11459.27967602359
2012-10-05,11373.050213263938
2012-10-08,11397.24725638527
2012-10-09,11040.890803143855
2012-10-10,10778.242898717777
2012-10-11,10744.367038347913
2012-10-12,10662.53703797396
2012-10-15,10742.607253393635
2012-10-16,10732.048543667963
2012-10-17,10888.229458360189
2012-10-18,10772.083651377801
2012-10-19,10558.709725671522
2012-10-22,10285.063165281203
2012-10-23,10308.380315925393
2012-10-24,10052.33160507786
2012-10-25,9807.281550194566
2012-10-26,10481.279187683265
2012-10-31,10246.04433338246
2012-11-01,10212.91198215578
2012-11-02,10225.336063932988
2012-11-05,10309.260208402533
2012-11-06,10451.362843460529
2012-11-07,10209.427607946309
2012-11-08,10002.177733880919
2012-11-09,9956.423325069676
2012-11-12,9963.46246488679
2012-11-13,9969.181765988196
2012-11-14,9808.601388910274
2012-11-15,9705.170028222552
2012-11-16,9908.909131304154
2012-11-19,10106.005046183356
2012-11-20,10285.063165281203
2012-11-21,10472.040316673301
2012-11-23,10553.430370808686
2012-11-26,10717.970264033735
2012-11-27,10708.36623764576
2012-11-28,10871.511501294543
2012-11-29,11054.529136539515
2012-11-30,11088.844943147948
2012-12-03,11013.134594952497
2012-12-04,11108.118987859683
2012-12-05,11172.874674714749
2012-12-06,11146.91784663914
2012-12-07,11142.434794468116
2012-12-10,10900.547953040139
2012-12-11,11029.012254702475
2012-12-12,11076.086502229427
2012-12-13,11053.649244062375
2012-12-14,10963.020318917028
2012-12-17,11168.475212329053
2012-12-18,11456.2000523536
2012-12-19,11350.173008858317
2012-12-20,11504.594138596263
2012-12-21,11303.098761331366
2012-12-24,11377.889621888206
2012-12-26,10938.444922030529
2012-12-27,10924.3050499229
2012-12-28,10786.6018772506
2012-12-31,11036.931286996729
2013-01-02,11320.25666463558
2013-01-03,11371.730374548231
2013-01-04,11401.206772532396
2013-01-07,11810.761524941652
2013-01-08,11719.28790301825
2013-01-09,11717.968064302542
2013-01-10,11673.533494207006
2013-01-11,11787.919516235115
2013-01-14,11998.653764509978
2013-01-15,11962.138226708696
2013-01-16,11831.474193853512
2013-01-17,11899.665860831807
2013-01-18,11971.817043957228
2013-01-22,11886.907419913287
2013-01-23,11795.3986022908
2013-01-24,12037.808979742675
2013-01-25,12494.033229139399
2013-01-28,12144.27596947653
2013-01-29,11454.000321160755
2013-01-30,12000.149581721114
2013-01-31,11680.572634024122
2013-02-01,11658.57532209564
2013-02-04,11437.722310333678
2013-02-05,11741.725161185303
2013-02-06,11536.27026777328
2013-02-07,11448.720966297918
2013-02-08,11524.391719331898
2013-02-11,11315.857202249885
2013-02-12,11381.409191796762
2013-02-13,11855.231290736272
2013-02-14,11845.11252724917
2013-02-15,11662.534838242766
2013-02-19,11867.549785416222
2013-02-20,11720.60774173396
2013-02-21,11699.930268521186
2013-02-22,11677.053064115566
2013-02-25,11432.88290170941
2013-02-26,11410.44564354236
2013-02-27,11581.584730345952
2013-02-28,11626.459246680055
2013-03-01,11691.131343749794
2013-03-04,12015.371721575624
2013-03-05,12124.478388740894
2013-03-06,12045.28806579836
2013-03-07,12049.247581945485
2013-03-08,12062.885915341145
2013-03-11,11933.1017749631
2013-03-12,12060.246237909727
2013-03-13,12102.921023050983
2013-03-14,11691.131343749794
2013-03-15,11518.672418230492
2013-03-18,11345.77354647262
2013-03-19,11280.661503164314
2013-03-20,11318.84883667216
2013-03-21,11147.797739116279
2013-03-22,11339.614299132645
2013-03-25,11263.503599860096
2013-03-26,11452.240536206475
2013-03-27,11671.77370925273
2013-03-28,11724.127311642518
2013-04-01,11509.43354722053
2013-04-02,11584.752343263654
2013-04-03,11395.92741766956
2013-04-04,11398.127148862408
2013-04-05,11239.746502977336
2013-04-08,11392.407847761002
2013-04-09,11488.756074007755
2013-04-10,11648.456558608537
2013-04-11,11871.94924780192
2013-04-12,12004.813011849952
2013-04-15,11778.240698986585
2013-04-16,11981.49586120576
2013-04-17,11764.162419352353
2013-04-18,11413.085320973778
2013-04-19,11452.680482445045
2013-04-22,11594.78311750304
2013-04-23,11830.154355137802
2013-04-24,11824.875000274966
2013-04-25,12085.323173508197
2013-04-26,11210.27010499317
2013-04-29,10987.217362038358
2013-04-30,11166.275481136205
2013-05-01,10920.785480014341
2013-05-02,11110.84225507643
2013-05-03,11352.812686289735
2013-05-06,11250.305212703008
2013-05-07,11338.734406655507
2013-05-08,11380.529299319624
2013-05-09,11445.641342627932
2013-05-10,11598.302687411597
2013-05-13,11637.017956405727
2013-05-14,11805.077419539331
2013-05-15,11727.206935312504
2013-05-16,11619.86005310151
2013-05-17,11874.148978994766
2013-05-20,11774.281182839457
2013-05-21,11828.394570183524
2013-05-22,11568.82628942743
2013-05-23,11517.792525753353
2013-05-24,11515.152848321935
2013-05-28,11759.323010728089
2013-05-29,11681.89247273983
2013-05-30,11739.085483753885
2013-05-31,11843.35274229489
2013-06-03,11741.285214946733
2013-06-04,11689.371558795514
2013-06-05,11754.043655865255
2013-06-06,11783.08010761085
2013-06-07,12180.79150727781
2013-06-10,12365.568927477061
2013-06-11,12088.842743416753
2013-06-12,11952.019463221595
2013-06-13,12133.27731351229
2013-06-14,12054.086990569753
2013-06-17,12233.1451096676
2013-06-18,12395.925217938367
2013-06-19,12237.544572053295
2013-06-20,12029.88994744842
2013-06-21,12026.370377539864
2013-06-24,11905.385161933213
2013-06-25,11970.409215993805
2013-06-26,12211.587743977685
2013-06-27,12210.707851500547
2013-06-28,12216.867098840521
2013-07-01,12410.883390049736
2013-07-02,12482.594626936589
2013-07-03,12495.793014093677
2013-07-05,12577.183068229062
2013-07-08,12784.397746595365
2013-07-09,12825.752693020911
2013-07-10,12860.948392106484
2013-07-11,13183.428984978036
2013-07-12,13530.546567209487
2013-07-15,13487.43183582966
2013-07-16,13500.63022298675
2013-07-17,13580.700438406426
2013-07-18,13379.205061141529
2013-07-19,13428.47903986133
2013-07-22,13351.48844811164
2013-07-23,13245.021458377785
2013-07-24,13151.75285580102
2013-07-25,13347.968878203083
2013-07-26,13726.762589611548
2013-07-29,13466.754362616888
2013-07-30,13304.414200584688
2013-07-31,13252.060598194901
2013-08-01,13443.437211972696
2013-08-02,13383.604523527223
2013-08-05,13241.941834707799
2013-08-06,13231.383124982127
2013-08-07,13062.443769371384
2013-08-08,13010.970059458734
2013-08-09,13077.841887721319
2013-08-12,13052.76495212285
2013-08-13,12933.099575231907
2013-08-14,12817.393714488087
2013-08-15,12603.139896304672
2013-08-16,12530.54876694068
2013-08-19,12563.544734833402
2013-08-20,12630.416563095987
2013-08-21,12519.550110976437
2013-08-22,12746.562370078376
2013-08-23,12758.880864758325
2013-08-26,12591.701294101858
2013-08-27,12359.409680137087
2013-08-28,12388.006185644113
2013-08-29,12493.59328290083
2013-08-30,12361.609411329935
2013-09-03,12705.6473698914
2013-09-04,12918.581349359107
2013-09-05,12938.818876333313
2013-09-06,13016.24941432157
2013-09-09,13185.628716170882
2013-09-10,13214.22522167791
2013-09-11,13182.549092500896
2013-09-12,13148.233285892464
2013-09-13,13106.878339466917
2013-09-16,13025.048339092962
2013-09-17,13381.844738572947
2013-09-18,13727.818460584116
2013-09-19,13728.962320804398
2013-09-20,13917.259310912204
2013-09-23,13703.885385205927
2013-09-24,13820.031192188315
2013-09-25,13754.919148880006
2013-09-26,13995.569741377603
2013-09-27,13902.741085039408
2013-09-30,13754.479202641436
2013-10-01,14120.074526892813
2013-10-02,14100.716892395749
2013-10-03,13847.747805218201
2013-10-04,14036.044795326012
2013-10-07,13639.653234374757
2013-10-08,13340.4897921474
2013-10-09,13120.516672862577
2013-10-10,13426.01534092534
2013-10-11,13677.444616267892
2013-10-14,13669.129632358925
2013-10-15,13479.952749773976
2013-10-16,13659.890761348963
2013-10-17,13672.209256028913
2013-10-18,14471.195619895247
2013-10-21,14361.605011867548
2013-10-22,14629.972217395036
2013-10-23,14375.50731300635
2013-10-24,14615.453991522234
2013-10-25,15987.206363382393
2013-10-28,15757.114480610471
2013-10-29,15956.850072921088
2013-10-30,15885.578782272805
2013-10-31,16015.362922650851
2013-11-01,15794.157953898031
2013-11-04,15782.631362447508
2013-11-05,15789.318545273767
2013-11-06,15670.005125373678
2013-11-07,15114.792972298785
2013-11-08,15411.756683333297
2013-11-11,15590.726813183432
2013-11-12,15377.440876724864
2013-11-13,15671.764910327958
2013-11-14,16163.448826553393
2013-11-15,16241.495289275652
2013-11-18,16109.951363943326
2013-11-19,16055.39803036069
2013-11-20,15951.130771819684
2013-11-21,16230.49663331141
2013-11-22,16379.63840818652
2013-11-25,16570.135129487175
2013-11-26,16778.22970033062
2013-11-27,17013.16099172681
2013-11-29,17317.163842578437
2013-12-02,17259.090939087244
2013-12-03,16922.972012820035
2013-12-04,16980.165023834088
2013-12-05,16915.49292676435
2013-12-06,17023.719701452483
2013-12-09,16933.090776307134
2013-12-10,17060.23523925376
2013-12-11,16814.30529189333
2013-12-12,16772.950345467783
2013-12-13,16904.494270800107
2013-12-16,17112.588841643552
2013-12-17,17054.515938152355
2013-12-18,17420.111262403734
2013-12-19,17386.23540203387
2013-12-20,17694.637715271194
2013-12-23,17726.31384444821
2013-12-24,17562.6538437003
2013-12-26,17790.985941517945
2013-12-27,17513.3798649805
2013-12-30,17306.165186614195
2013-12-31,17544.616047918946
2014-01-02,17508.540456356233
2014-01-03,17441.22868185508
2014-01-06,17317.603788817007
2014-01-07,17511.18013378765
2014-01-08,17682.319220591246
2014-01-09,17642.284112881403
2014-01-10,17494.902122960575
2014-01-13,17201.01803559605
2014-01-14,17489.62276809774
2014-01-15,17416.151746256608
2014-01-16,17413.072122586622
2014-01-17,17580.691639481658
2014-01-21,17908.01164097747
2014-01-22,17797.58513509649
2014-01-23,17592.130241684466
2014-01-24,17052.31620695951
2014-01-27,16994.243303468313
2014-01-28,17352.79948790258
2014-01-29,16902.73448584583
2014-01-30,17730.273360595333
2014-01-31,15780.431631254662
2014-02-03,15228.739048088322
2014-02-04,15307.92937103086
2014-02-05,15241.937435245412
2014-02-06,15600.053673441103
2014-02-07,15885.578782272805
2014-02-10,15876.339911262843
2014-02-11,15916.814965211252
2014-02-12,15365.122382044914
2014-02-13,15714.879641707783
2014-02-14,15721.478835286329
2014-02-18,15558.698727015559
2014-02-19,15282.852435432389
2014-02-20,15389.319425166246
2014-02-21,15255.575768641073
2014-02-24,15476.428780403034
2014-02-25,15764.153620427584
2014-02-26,15829.265663735892
2014-02-27,15843.78388960869
2014-02-28,15930.45329860691
2014-03-03,15828.38577125875
2014-03-04,16009.643621549447
2014-03-05,16382.278085617938
2014-03-06,16373.039214607976
2014-03-07,16368.63975222228
2014-03-10,16301.327977721121
2014-03-11,16226.097170925714
2014-03-12,16306.167386345387
2014-03-13,16344.442709100947
2014-03-14,16442.55072030198
2014-03-17,16499.743731316034
2014-03-18,16663.84367830251
2014-03-19,16420.113462134927
2014-03-20,16232.69636450426
2014-03-21,15865.341255298603
2014-03-24,15479.508404073023
2014-03-25,15605.33302830394
2014-03-26,15108.19377872024
2014-03-27,14890.860336866837
2014-03-28,14882.941304572581
2014-03-31,14798.251653647923
2014-04-01,15089.716036700316
2014-04-02,15044.401574127642
2014-04-03,14677.486411160557
2014-04-04,14210.26350579959
2014-04-07,13979.731676789095
2014-04-08,14389.321624897437
2014-04-09,14597.636168860165
2014-04-10,13951.135171282069
2014-04-11,13714.4440949316
2014-04-14,13898.341622653712
2014-04-15,13905.820708709394
2014-04-16,14240.179850022327
2014-04-17,14294.293237366395
2014-04-21,14556.501195553903
2014-04-22,14488.309528575608
2014-04-23,14279.775011493595
2014-04-24,14832.78743337564
2014-04-25,13366.886566461577
2014-04-28,13047.925543498583
2014-04-29,13215.105114155049
2014-04-30,13380.084953618667
2014-05-01,13545.504739320853
2014-05-02,13550.78409418369
2014-05-05,13640.533126851898
2014-05-06,13083.121242584155
2014-05-07,12877.66634917213
2014-05-08,12684.529950440055
2014-05-09,12856.988875959358
2014-05-12,13324.211781320322
2014-05-13,13402.52221178572
2014-05-14,13093.679952309827
2014-05-15,12986.773016337404
2014-05-16,13097.199522218383
2014-05-19,13055.624602673553
2014-05-20,13250.740759479191
2014-05-21,13418.800222612796
2014-05-22,13414.400760227101
2014-05-23,13736.881353098652
2014-05-27,13674.408987221761
2014-05-28,13645.372535476166
2014-05-29,13804.633073838375
2014-05-30,13750.51968649431
2014-06-02,13587.29963198497
2014-06-03,13514.708502620979
2014-06-04,13496.670706839623
2014-06-05,14235.34044139806
2014-06-06,14503.707646925546
2014-06-09,14408.239313155933
2014-06-10,14624.25291629363
2014-06-11,14746.99791685456
2014-06-12,14338.28786122336
2014-06-13,14354.125925811866
2014-06-16,14413.518668018769
2014-06-17,14325.52942030484
2014-06-18,14710.92232529185
2014-06-19,14386.242001227449
2014-06-20,14263.057054427947
2014-06-23,14396.80071095312
2014-06-24,14261.29726947367
2014-06-25,14405.599635724513
2014-06-26,14328.609043974826
2014-06-27,14279.335065255025
2014-06-30,14288.573936264987
2014-07-01,14623.37302381649
2014-07-02,14643.610550790694
2014-07-03,14847.833594734722
2014-07-07,14674.406787490569
2014-07-08,14245.899151123733
2014-07-09,14516.906034082636
2014-07-10,14426.717055175857
2014-07-11,15230.938779281172
2014-07-14,15632.16974885669
2014-07-15,15593.454479862561
2014-07-16,15657.686630693728
2014-07-17,15506.081156882628
2014-07-18,15779.111792538952
2014-07-21,15827.505878781612
2014-07-22,15875.020072547133
2014-07-23,15756.23458813333
2014-07-24,15776.912061346104
2014-07-25,14254.698075895125
2014-07-28,14096.317430010055
2014-07-29,14078.279634228697
2014-07-30,14188.706140109678
2014-07-31,13769.877320991374
2014-08-01,13508.989201519573
2014-08-04,13798.91377273697
2014-08-05,13740.400923007208
2014-08-06,13809.472482462643
2014-08-07,13702.12560025165
2014-08-08,13937.49683788641
2014-08-11,14004.808612387566
2014-08-12,14048.36329000596
2014-08-13,14354.565872050434
2014-08-14,14659.448615379199
2014-08-15,14677.926357399127
2014-08-18,14717.521518870391
2014-08-19,14743.918293184572
2014-08-20,14772.514798691598
2014-08-21,14646.250228222112
2014-08-22,14588.177324730917
2014-08-25,14695.084260703341
2014-08-26,15038.682273026236
2014-08-27,15098.075015233138
2014-08-28,14959.052003845129
2014-08-29,14915.937272465306
2014-09-02,15062.879316147566
2014-09-03,14914.177487511026
2014-09-04,15219.94012331693
2014-09-05,15238.857811575424
2014-09-08,15061.119531193286
2014-09-09,14507.227216834102
2014-09-10,14576.738722528105
2014-09-11,14541.103077203965
2014-09-12,14570.579475188133
2014-09-15,14249.418721032289
2014-09-16,14419.677915358741
2014-09-17,14254.258129656555
2014-09-18,14298.25275351352
2014-09-19,14576.298776289537
2014-09-22,14276.255441585039
2014-09-23,14237.980118829479
2014-09-24,14439.475496094376
2014-09-25,14163.18925827264
2014-09-26,14219.502376809553
2014-09-29,14158.349849648373
2014-09-30,14185.62651643969
2014-10-01,13966.533289632005
2014-10-02,14008.328182296123
2014-10-03,14198.824903596782
2014-10-06,14175.067806714018
2014-10-07,13945.415870180665
2014-10-08,14197.065118642502
2014-10-09,13874.58452577095
2014-10-10,13699.48592282023
2014-10-13,13482.152480966824
2014-10-14,13563.98248134078
2014-10-15,13461.035061515484
2014-10-16,13324.211781320322
2014-10-17,13358.527587928755
2014-10-20,13471.593771241152
2014-10-21,13872.824740816672
2014-10-22,13768.997428514236
2014-10-23,13778.236299524198
2014-10-24,12629.09672438028
