,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2019-06-10,43.24,43.24,42.67,43.07,14493100,50.10027528301434,-0.18268128640566872,40.442499999999995,38.599999999999994,0.7654290244343501,0.0,0.0
2019-06-07,42.98,43.25,42.86,42.92,18997600,46.83914610420407,-0.1640056324088353,40.699999999999996,38.765,0.7386126655461823,0.0,0.0
2019-06-06,42.8,43.0898,42.48,42.71,23239300,42.38266477192177,-0.1594749170811942,40.667699999999996,39.04,0.7294117608643121,0.0,0.0
2019-06-05,42.6,42.84,42.41,42.48,20321500,37.83364564916151,-0.16495324815910856,40.61,39.04,0.7080252065168617,0.0,0.0
2019-06-04,42.48,42.75,42.04,42.23,17508100,33.34495461156509,-0.177313754962842,40.775,39.04,0.7081662631942288,0.0,0.0
2019-06-03,41.6334,42.19,41.57,41.92,21483000,28.50603957083679,-0.19672244210616247,41.1075,39.16,0.7047258158232123,0.0,1.0
2019-05-31,41.69,41.98,41.45,41.52,21479400,23.441408894837846,-0.22476361720290608,41.2525,39.2635,0.6922454004072681,0.0,1.0
2019-05-30,41.68,41.95,41.58,41.9,16455700,35.92094658867733,-0.20715104055926556,41.2525,39.2635,0.6735135860924633,0.0,0.0
2019-05-29,41.7,41.84,41.28,41.72,25517800,32.982455581110585,-0.1966489156582707,41.6425,39.2635,0.6696911870858585,0.0,0.0
2019-05-28,42.15,42.48,41.89,41.9,46907600,38.76263105785492,-0.16800705653937387,41.746,39.2635,0.6761418165797256,0.0,0.0
2019-05-24,42.06,42.31,41.87,41.95,14595200,40.40992776423017,-0.13731472157760877,41.746,39.2635,0.6592745439668884,0.0,0.0
2019-05-23,41.84,41.98,41.65,41.92,24189700,39.67112421677767,-0.11168667849356234,41.8835,39.2635,0.6357549336835391,0.0,0.0
2019-05-22,41.69,42.21,41.55,41.99,23979700,42.5013633853734,-0.08400032350743655,41.976,39.2635,0.6374867241347151,0.0,0.0
2019-05-21,41.71,41.81,41.49,41.67,27310300,34.07043456583882,-0.08095916730923294,42.4435,39.2635,0.6276662438393783,0.0,0.0
2019-05-20,41.4,41.71,41.28,41.59,23009100,32.22638709953037,-0.07815548842183723,42.323499999999996,39.2635,0.6135472264222798,0.0,0.0
2019-05-17,41.3,41.81,41.25,41.47,27692300,29.466088428194826,-0.07800675658578152,42.531000000000006,39.2635,0.6097224245349742,0.0,0.0
2019-05-16,41.15,41.98,41.15,41.64,24201600,38.12870768045274,-0.06097392395236503,42.5535,39.2635,0.62545653706819,0.0,0.0
2019-05-15,40.86,41.29,40.7,41.15,31803300,27.071261816544443,-0.0759649943700651,43.2385,39.2635,0.6479239272776048,0.0,0.0
2019-05-14,40.59,40.87,40.56,40.66,25401100,20.283887087203208,-0.11008162182476272,43.33925,39.2635,0.6437865039006327,0.0,1.0
2019-05-13,40.23,40.65,40.15,40.57,26575700,19.260465790759934,-0.1287680585776837,43.33925,39.2635,0.6342303250505873,0.0,0.0
2019-05-10,40.63,40.82,39.87,40.72,16500500,26.401616485745464,-0.12127261469737205,43.33925,39.2635,0.6567853018326885,0.0,0.0
2019-05-09,40.3,40.84,40.23,40.64,18721500,25.038785936538304,-0.11209189933257557,43.30175,39.2635,0.6534434945589255,0.0,0.0
2019-05-08,40.8,41.03,40.44,40.95,22592000,39.095408672547144,-0.077299660054716,43.30175,39.2635,0.6489118163761454,0.0,0.0
2019-05-07,41.39,41.71,40.5,40.83,26189600,36.0740214038618,-0.05543115518378777,43.30175,39.2635,0.6889895437778494,0.0,0.0
2019-05-06,40.91,41.77,40.84,41.65,24642700,60.27819038252899,0.017084721127606894,43.256750000000004,39.2635,0.7069188620794319,0.0,0.0
2019-05-03,41.22,41.5,41.03,41.39,17708500,52.944225989144506,0.048826190059938934,43.256750000000004,39.2635,0.7007103719309009,0.0,0.0
2019-05-02,40.81,41.02,40.58,41.01,19422400,43.93052512174046,0.045598164411729036,43.256750000000004,39.2635,0.7085167739358367,0.0,0.0
2019-05-01,40.59,40.92,40.17,40.77,19642700,39.08172964712897,0.029421038489268414,43.12675,39.2635,0.7179084329404196,0.0,0.0
2019-04-30,40.4,41.18,39.8,40.61,32600000,36.02324080809386,0.01099741950848998,43.061275,39.3785,0.7652006877303899,0.0,0.0
2019-04-29,39.97,40.02,39.59,39.59,22038900,22.862411488472112,-0.06264254435961908,43.139250000000004,39.6685,0.7834006386067902,0.0,1.0
2019-04-26,39.67,39.99,39.45,39.97,19025800,33.332408815562424,-0.07775875792463471,42.98425,39.6685,0.7660148787063051,0.0,0.0
2019-04-25,39.25,39.83,39.17,39.61,17201200,29.02583369968378,-0.10234540585729757,42.74925,40.2085,0.7684423873701404,0.0,0.0
2019-04-24,39.5,39.6404,39.16,39.37,20111000,26.401876373533828,-0.12370613460281965,42.68925,40.2085,0.7478679311294163,0.0,1.0
2019-04-23,39.0921,39.64,38.88,39.42,25305600,27.967217252684307,-0.12317205396889547,42.68925,40.2085,0.748734507477315,0.0,0.0
2019-04-22,39.03,39.5,38.81,38.98,29429700,23.000118096597667,-0.13987985006019,42.591750000000005,40.4835,0.7445391855146495,0.0,0.0
2019-04-18,39.93,39.93,38.42,39.38,47988400,35.0923080684513,-0.11268004952999766,42.525,40.4835,0.7992149579778888,0.0,0.0
2019-04-17,40.9,41.0,39.39,39.88,40239200,47.0790342154977,-0.05275413375260818,42.48495,41.1185,0.8578424609794679,0.0,0.0
2019-04-16,42.22,42.3008,40.83,40.92,26097700,63.33122885500869,0.05908076581967059,42.4225,41.1185,0.9694822851952203,0.0,0.0
2019-04-15,41.86,42.12,41.47,42.09,17422000,73.78261776469917,0.2057454776433284,42.4,41.533500000000004,0.9859478362527042,0.0,0.0
2019-04-12,42.34,42.34,41.58,41.71,20245300,66.66223760268926,0.26728560677714597,42.332499999999996,41.578500000000005,0.9698087050917971,0.0,0.0
2019-04-11,42.79,42.8286,41.99,42.27,19179200,71.36170478035261,0.3315593205618534,42.332499999999996,42.6285,0.9804366547280974,0.0,0.0
2019-04-10,42.92,42.92,42.65,42.73,12526200,74.73702086193806,0.38704839740738417,42.272499999999994,42.5585,0.9568340365332332,0.0,0.0
2019-04-09,42.98,43.0,42.58,42.84,17860600,75.53269666884601,0.41092660796719327,42.2225,42.3535,0.9184887482094309,0.0,0.0
2019-04-08,43.07,43.28,42.91,43.14,14620800,77.7390347355398,0.4249191316358242,41.9975,42.213499999999996,0.8843109804801857,0.0,0.0
2019-04-05,42.98,43.28,42.89,42.99,14761900,73.89473401303295,0.402319194585824,41.755,42.213499999999996,0.8490030533030296,0.0,0.0
2019-04-04,42.79,42.92,42.5,42.74,12325400,67.47768926455332,0.35067412497170747,41.459525,42.213499999999996,0.823359978067099,0.0,0.0
2019-04-03,42.99,43.07,42.55,42.84,15370400,68.73095757208101,0.3050528168250997,41.3125,42.213499999999996,0.8016914082051636,0.0,0.0
2019-04-02,42.95,43.18,42.74,42.91,17670900,69.67482695128425,0.2629903772354064,41.254999999999995,42.213499999999996,0.7758563076190803,0.0,0.0
2019-04-01,42.58,42.94,42.55,42.84,19302700,67.32977543388895,0.21583506586218548,41.254999999999995,42.213499999999996,0.7482951427891461,0.0,0.0
2019-03-29,42.4,42.58,42.19,42.47,20571000,55.86275842299826,0.14833247295308216,41.254999999999995,42.213499999999996,0.7412740611613504,0.0,0.0
2019-03-28,42.18,42.37,42.06,42.29,16048900,50.98823709236887,0.08339577652994873,41.254999999999995,42.213499999999996,0.7176116282212537,0.0,0.0
2019-03-27,42.34,42.64,41.92,42.02,18458300,44.29811544239406,0.017540057226777706,41.19,42.1785,0.7177822262054497,0.0,0.0
2019-03-26,42.2,42.7,42.13,42.42,19781100,54.502670214522794,-0.0027400895698407868,41.19,42.0735,0.7150834957622033,0.0,0.0
2019-03-25,41.81,42.15,41.67,41.89,18807700,42.57742431839803,-0.0527115275646749,41.149950000000004,42.0035,0.7175775317791888,0.0,0.0
2019-03-22,42.2,42.62,41.83,41.85,18614900,41.78133120970033,-0.08729463872434429,41.052499999999995,41.8635,0.7227505652235324,0.0,0.0
2019-03-21,41.93,42.64,41.87,42.35,23019500,54.146832797393245,-0.07577084987064159,40.925000000000004,41.8585,0.7275540962789943,0.0,0.0
2019-03-20,42.2,42.4023,41.78,42.17,22295100,49.7569434983294,-0.07916142305645191,40.7875,41.718500000000006,0.72003594654478,0.0,0.0
2019-03-19,41.97,42.43,41.75,42.3,25050500,52.93661616493958,-0.07176428329103668,40.6475,41.6835,0.7171762360772956,0.0,0.0
2019-03-18,41.77,42.07,41.65,41.81,18021200,41.511194706339666,-0.0973860870945999,40.6425,41.355000000000004,0.7123779335003458,0.0,0.0
2019-03-15,41.23,41.88,40.86,41.78,70938000,40.887772050862985,-0.11279004490008504,40.435,41.355000000000004,0.7343509382503213,0.0,0.0
2019-03-14,42.0,42.08,41.13,41.19,30474000,30.495120515490093,-0.15645485750571014,40.32,41.355000000000004,0.7497544426610123,0.0,1.0
2019-03-13,41.87,42.13,41.55,42.01,22500300,50.62199063676877,-0.1252240953057015,40.082499999999996,41.355000000000004,0.7633434110423689,0.0,0.0
2019-03-12,41.7,41.92,41.3712,41.73,22932200,45.43791392227114,-0.11858702071433852,40.0575,41.355000000000004,0.7544474531107709,0.0,0.0
2019-03-11,41.1,41.52,40.8,41.5,27667500,41.41781199651872,-0.12425234777065632,40.3604,41.355000000000004,0.7669869207457157,0.0,0.0
2019-03-08,41.33,41.44,40.34,40.89,29702200,32.59320051315021,-0.16129521732306448,40.3604,41.265,0.7950592835495929,0.0,1.0
2019-03-07,41.8597,41.89,41.25,41.39,27558000,43.898259932369776,-0.1448692567764484,40.38,41.265,0.8096979061531934,0.0,0.0
2019-03-06,42.82,42.87,41.6176,41.86,21262200,52.53278835475865,-0.0973749189809329,40.624300000000005,41.265,0.8575766271422508,0.0,0.0
2019-03-05,43.09,43.25,42.85,42.89,25170600,65.83074858046534,0.003058081653693912,40.67,41.005,0.8956068680606615,0.0,0.0
2019-03-04,43.44,43.59,42.88,43.07,21637400,67.65777325835082,0.07716239827752208,40.71,40.87405,0.882349234627757,1.0,0.0
2019-03-01,43.61,43.79,43.29,43.36,25301500,70.58190475280479,0.1377231126272941,40.85,40.86,0.8707528607257744,1.0,0.0
2019-02-28,42.95,43.78,42.87,43.35,37004200,70.32891042814569,0.1671632393545016,41.0925,40.86,0.8735562278167908,0.0,0.0
2019-02-27,42.98,43.22,42.81,42.93,15631000,59.920385216443066,0.14901061515498576,41.4525,40.86,0.8497307829727342,0.0,0.0
2019-02-26,42.96,43.23,42.8,43.02,15701100,61.33523964311234,0.13418365171676905,41.6125,40.86,0.819750012760396,0.0,0.0
2019-02-25,43.04,43.37,42.94,43.08,23979900,62.357412479549254,0.11999824140045945,41.64,40.86,0.7919107261346534,0.0,0.0
2019-02-22,42.3037,43.13,42.22,42.96,23509800,58.77185791982564,0.0951988067234692,41.74250000000001,40.85,0.8003456742678926,0.0,0.0
2019-02-21,42.02,42.32,41.86,42.14,18607100,40.438448206560594,0.02016057391282572,41.792500000000004,40.85,0.8217495546773289,0.0,0.0
2019-02-20,42.53,42.56,41.93,42.2,25953400,41.96684223215825,-0.02632311224260689,41.760000000000005,40.85,0.8080531579146627,0.0,0.0
2019-02-19,42.24,42.86,42.19,42.6,23181200,51.53363604907331,-0.030715931859241652,41.725,40.85,0.7981922180636155,0.0,0.0
2019-02-15,42.38,42.51,42.08,42.4,18186900,47.058123983022504,-0.04671504006945956,41.725,40.85,0.778321345344786,0.0,0.0
2019-02-14,41.7,42.12,41.62,41.97,18847200,38.716756097913326,-0.0837209036161507,41.6375,40.85,0.7784412492487299,0.0,0.0
2019-02-13,41.92,42.06,41.39,41.7,23488800,34.31047129186355,-0.12155243346482189,41.6375,40.85,0.7706954457309637,0.0,0.0
2019-02-12,41.71,42.01,41.39,41.87,28975500,39.32698755695674,-0.129562796350202,41.6375,40.85,0.7599314853216089,0.0,0.0
2019-02-11,42.28,42.31,41.51,41.68,25713600,35.80119920165776,-0.14113998067789296,41.5775,40.85,0.7627935220843514,0.0,0.0
2019-02-08,41.53,42.24,41.49,42.23,26091200,50.59535889585827,-0.10680099496069732,41.5175,40.85,0.7618796990783263,0.0,0.0
2019-02-07,42.11,42.15,41.21,41.7,23005700,40.2756578508286,-0.1141598434767262,41.5125,40.85,0.7803168634298742,0.0,0.0
2019-02-06,41.9193,42.37,41.79,42.33,15607600,53.33121749332426,-0.0729821819879101,41.315,40.85,0.772437087470597,0.0,0.0
2019-02-05,42.43,42.73,42.06,42.11,20045200,49.01408793595529,-0.057618295534966044,41.315,40.85,0.7651201526512682,0.0,0.0
2019-02-04,42.84,42.84,41.96,42.44,18431200,55.2796235173213,-0.024009373478890234,41.542500000000004,40.85,0.7733258560333206,0.0,0.0
2019-02-01,42.87,43.12,42.55,42.88,25844100,62.39007419250452,0.026347865423854776,41.9025,40.85,0.7666597234595119,0.0,0.0
2019-01-31,41.38,42.62,41.35,42.45,38830600,52.90478981042354,0.028982802004807375,41.879999999999995,40.85,0.8211840289266897,0.0,0.0
2019-01-30,40.77,41.75,40.73,41.58,34220000,39.046357989130385,-0.02657703746325294,41.597500000000004,40.85,0.8853851697176409,0.0,0.0
2019-01-29,39.5,40.85,39.47,40.77,48744600,30.47150513872498,-0.11181022127577485,41.597500000000004,41.005,0.9728576575949522,0.0,1.0
2019-01-28,40.5,40.53,39.48,39.53,37314700,21.954961201402735,-0.2383603120413723,41.7075,41.105000000000004,0.9955106820524561,0.0,1.0
2019-01-25,41.1,41.2506,40.51,40.64,34025100,39.438061617121406,-0.2336610914674325,41.8025,41.105000000000004,1.047302776191566,0.0,0.0
2019-01-24,41.78,41.79,40.62,40.95,32631900,43.51551449073815,-0.1974643307790351,41.965,41.105000000000004,1.0560668636064543,0.0,0.0
2019-01-23,41.99,42.2,41.55,42.16,23209500,56.65781905284401,-0.0855379251340028,42.065,41.105000000000004,1.0699192304917076,0.0,0.0
2019-01-22,42.41,42.69,41.93,42.27,27935600,57.69042874273245,-0.002016408217023341,42.065,41.105000000000004,1.0477821425994427,0.0,0.0
2019-01-18,42.86,42.88,42.26,42.53,36639900,60.27181352475045,0.06890026452790074,42.065,41.105000000000004,1.0172262752709114,0.0,0.0
2019-01-17,41.95,42.66,41.83,42.47,22938600,59.30830525982422,0.10762047046966597,42.065,41.105000000000004,1.0038529698944176,0.0,0.0
2019-01-16,42.59,42.79,42.03,42.11,28623700,53.39854619368249,0.10474040469024151,42.2925,41.105000000000004,0.9864349006162448,0.0,0.0
2019-01-15,42.6,43.24,42.43,42.73,24540200,61.10101023306299,0.13823898611177116,42.3844,41.105000000000004,0.9966895505722275,0.0,0.0
2019-01-14,42.55,42.63,42.17,42.37,16703200,55.00947914616175,0.1299271969427521,42.445,41.105000000000004,0.965497439817068,0.0,0.0
2019-01-11,42.33,42.88,42.15,42.88,19985300,61.313942555775114,0.1510699194689662,42.445,41.105000000000004,0.9486761941158492,0.0,0.0
2019-01-10,43.22,43.23,42.03,42.31,37695600,51.92976802531634,0.1202990201880309,42.445,41.105000000000004,0.9666278945361454,0.0,0.0
2019-01-09,43.46,43.67,43.2,43.34,19077400,63.55872316013854,0.16043600001436492,42.442499999999995,41.105000000000004,0.9947259020692778,0.0,0.0
2019-01-08,43.56,43.7,43.15,43.43,18669100,64.42637558338667,0.18255880854893616,42.28,41.105000000000004,0.9629597662071868,0.0,0.0
2019-01-07,43.07,43.62,42.8614,43.23,19919800,60.719437507664416,0.1733078843577371,42.2225,41.105000000000004,0.9483626400495302,0.0,0.0
2019-01-04,42.4419,43.35,42.26,43.0,25754600,56.41246172202979,0.14256793471392118,42.2225,41.105000000000004,0.9584795943317069,0.0,0.0
2019-01-03,43.24,43.34,41.95,42.04,27043200,42.04819768486393,0.0530589426430404,42.1625,41.105000000000004,0.9893024804508708,0.0,0.0
2019-01-02,43.12,43.5,42.64,43.25,25076200,57.70911364698619,0.06976951230894265,42.095,41.105000000000004,1.0229237318472373,0.0,0.0
2018-12-31,43.21,43.73,43.1,43.65,19482000,61.66107485287761,0.10032939990783643,42.05,41.59,0.9948577510010057,0.0,0.0
2018-12-28,43.02,43.54,42.81,42.96,24175500,51.9909769746813,0.06817816878046967,42.05,42.065,0.9837964830723622,0.0,0.0
2018-12-27,41.8059,42.85,41.26,42.85,27414300,50.53320980550136,0.03526493101515449,42.0175,42.065,1.0349538771386222,0.0,0.0
2018-12-26,40.66,42.2,40.42,42.19,24133900,42.31854144953726,-0.031580508606039365,42.045,42.065,1.1346000287715776,0.0,0.0
2018-12-24,41.81,41.96,40.52,40.55,18764900,28.86508642570827,-0.1786589653197541,42.114999999999995,41.629999999999995,1.1728428838593215,0.0,1.0
2018-12-21,41.64,42.87,41.45,41.93,58755400,45.64311253776777,-0.17517994387936733,42.114999999999995,41.629999999999995,1.2547826778693698,0.0,0.0
2018-12-20,41.7112,42.41,41.53,41.95,32727400,45.8566636744265,-0.16390925668251538,42.0925,41.629999999999995,1.228012486592986,0.0,0.0
2018-12-19,42.83,42.992,41.56,41.97,35045500,46.10099321362949,-0.1479721499488845,41.4625,41.629999999999995,1.2425830232649153,0.0,0.0
2018-12-18,43.47,43.5,42.04,42.4,29531100,51.52741457507935,-0.10344323933790622,41.4625,41.629999999999995,1.2631128073174214,0.0,0.0
2018-12-17,43.5,43.97,42.98,43.11,36671600,59.32858602152315,-0.025223144149617745,41.4625,41.629999999999995,1.2850333210804625,0.0,0.0
2018-12-14,44.08,44.12,43.43,43.8,31333000,65.54638992166919,0.06879465138369148,41.4625,41.629999999999995,1.2653880838604294,0.0,0.0
2018-12-13,44.46,44.9,44.21,44.57,22404100,71.21311304156119,0.17273418320738826,41.46,41.629999999999995,1.2535746492989703,1.0,0.0
2018-12-12,44.35,44.85,44.15,44.16,19147000,64.67742904975243,0.20174539784612133,41.3575,41.629999999999995,1.2140336029204728,0.0,0.0
2018-12-11,44.08,44.51,43.57,44.01,22680200,62.26512926877485,0.19840492068713336,41.2975,41.629999999999995,1.1944597741404388,0.0,0.0
2018-12-10,44.14,44.56,43.07,44.4,24846200,66.06247351579748,0.2089714188842845,41.2975,41.629999999999995,1.2155697902732645,0.0,0.0
2018-12-07,44.82,44.94,43.6805,43.92,26531200,57.80200727583266,0.17170305878828662,41.2375,41.629999999999995,1.2187076623966024,0.0,0.0
2018-12-06,44.58,44.99,43.62,44.98,30539400,67.99817570841297,0.20429411934398833,41.3575,41.629999999999995,1.2295142579397027,0.0,0.0
2018-12-04,46.23,46.47,45.11,45.14,27233300,69.2905241865043,0.221061790725466,41.615,41.629999999999995,1.2481203823725813,0.0,0.0
2018-12-03,46.37,46.38,45.76,45.99,25399600,75.38404657012889,0.27056297032140275,41.6425,41.629999999999995,1.2475403550602542,0.0,0.0
2018-11-30,45.35,46.2591,45.28,46.23,42746200,76.87872578262831,0.29844055068964714,41.875,41.629999999999995,1.2283660439845214,0.0,0.0
2018-11-29,44.76,45.83,44.7,45.51,24729900,63.526455405491866,0.24935839083462885,42.16,41.629999999999995,1.2499113265570554,0.0,0.0
2018-11-28,44.292,44.92,44.1,44.9,18873500,54.3061882010787,0.16106392001230407,42.175,41.629999999999995,1.2613462318029798,0.0,0.0
2018-11-27,43.2,44.15,42.9666,44.07,18753200,44.22800218475407,0.038413501494034774,42.175,41.629999999999995,1.3093500723884812,0.0,0.0
2018-11-26,43.32,43.49,42.88,43.34,19115700,37.218535113765334,-0.093046815765643,42.225,41.629999999999995,1.3008250672178754,0.0,0.0
2018-11-23,42.95,43.55,42.8,43.14,8390900,35.44282896410236,-0.18910223383363434,42.205,41.629999999999995,1.2614804195594558,0.0,0.0
2018-11-21,43.5,43.5,42.77,43.1,18658300,35.05685089697925,-0.24728934271873082,42.205,41.629999999999995,1.2235175324480658,0.0,0.0
2018-11-20,44.01,44.39,43.4,43.53,21791800,42.78539238805896,-0.24813316010566433,42.22,41.629999999999995,1.2282662801303468,0.0,0.0
2018-11-19,43.62,44.27,43.51,44.18,22458800,52.61990673215267,-0.1983856547653129,42.22,41.629999999999995,1.194818688692465,0.0,0.0
2018-11-16,43.1,43.78,42.9102,43.51,23344000,43.68845537324642,-0.203323441041791,42.0475,41.629999999999995,1.200174496643003,0.0,0.0
2018-11-15,42.7,43.39,42.35,43.21,24607500,40.16615355907775,-0.2182021247077801,41.8375,41.629999999999995,1.1973048897399312,0.0,0.0
2018-11-14,43.76,43.85,42.71,42.91,26943900,36.747640509541704,-0.23803427895151136,41.8375,41.629999999999995,1.1932116833299362,0.0,0.0
