,Equity
2011-12-12,10000.0
2011-12-13,10000.0
2011-12-14,10000.0
2011-12-15,10000.0
2011-12-16,10000.0
2011-12-19,10000.0
2011-12-20,10000.0
2011-12-21,10000.0
2011-12-22,10000.0
2011-12-23,10000.0
2011-12-27,10000.0
2011-12-28,10000.0
2011-12-29,10000.0
2011-12-30,10000.0
2012-01-03,10000.0
2012-01-04,10000.0
2012-01-05,10000.0
2012-01-06,10000.0
2012-01-09,10000.0
2012-01-10,10000.0
2012-01-11,10000.0
2012-01-12,10000.0
2012-01-13,10000.0
2012-01-17,10000.0
2012-01-18,10000.0
2012-01-19,10000.0
2012-01-20,10000.0
2012-01-23,10000.0
2012-01-24,10000.0
2012-01-25,10000.0
2012-01-26,10000.0
2012-01-27,10000.0
2012-01-30,10000.0
2012-01-31,10000.0
2012-02-01,10000.0
2012-02-02,10000.0
2012-02-03,10000.0
2012-02-06,10000.0
2012-02-07,10000.0
2012-02-08,10000.0
2012-02-09,10000.0
2012-02-10,10000.0
2012-02-13,10000.0
2012-02-14,10000.0
2012-02-15,10000.0
2012-02-16,10000.0
2012-02-17,10000.0
2012-02-21,10000.0
2012-02-22,10000.0
2012-02-23,10000.0
2012-02-24,10000.0
2012-02-27,10000.0
2012-02-28,10000.0
2012-02-29,10000.0
2012-03-01,10000.0
2012-03-02,10000.0
2012-03-05,10000.0
2012-03-06,10000.0
2012-03-07,10000.0
2012-03-08,10000.0
2012-03-09,10000.0
2012-03-12,10000.0
2012-03-13,10000.0
2012-03-14,10000.0
2012-03-15,10000.0
2012-03-16,10000.0
2012-03-19,10000.0
2012-03-20,10000.0
2012-03-21,10000.0
2012-03-22,10000.0
2012-03-23,10000.0
2012-03-26,10000.0
2012-03-27,10000.0
2012-03-28,10000.0
2012-03-29,10000.0
2012-03-30,10000.0
2012-04-02,10000.0
2012-04-03,10000.0
2012-04-04,10000.0
2012-04-05,10000.0
2012-04-09,10000.0
2012-04-10,10000.0
2012-04-11,10000.0
2012-04-12,10000.0
2012-04-13,10000.0
2012-04-16,10000.0
2012-04-17,10000.0
2012-04-18,10000.0
2012-04-19,10000.0
2012-04-20,10000.0
2012-04-23,10000.0
2012-04-24,10000.0
2012-04-25,10000.0
2012-04-26,10000.0
2012-04-27,10000.0
2012-04-30,10000.0
2012-05-01,10000.0
2012-05-02,10000.0
2012-05-03,10000.0
2012-05-04,10000.0
2012-05-07,10000.0
2012-05-08,10000.0
2012-05-09,10000.0
2012-05-10,10000.0
2012-05-11,10000.0
2012-05-14,10000.0
2012-05-15,10000.0
2012-05-16,10000.0
2012-05-17,10000.0
2012-05-18,10000.0
2012-05-21,10000.0
2012-05-22,10000.0
2012-05-23,10000.0
2012-05-24,10000.0
2012-05-25,10000.0
2012-05-29,10000.0
2012-05-30,10000.0
2012-05-31,10000.0
2012-06-01,10000.0
2012-06-04,10000.0
2012-06-05,10000.0
2012-06-06,10000.0
2012-06-07,10000.0
2012-06-08,10000.0
2012-06-11,10000.0
2012-06-12,10000.0
2012-06-13,10000.0
2012-06-14,10000.0
2012-06-15,10000.0
2012-06-18,10000.0
2012-06-19,10000.0
2012-06-20,10000.0
2012-06-21,10000.0
2012-06-22,10000.0
2012-06-25,10000.0
2012-06-26,10000.0
2012-06-27,10000.0
2012-06-28,10000.0
2012-06-29,10000.0
2012-07-02,10000.0
2012-07-03,10000.0
2012-07-05,10000.0
2012-07-06,10000.0
2012-07-09,10000.0
2012-07-10,10000.0
2012-07-11,10000.0
2012-07-12,10000.0
2012-07-13,10000.0
2012-07-16,10000.0
2012-07-17,10000.0
2012-07-18,10000.0
2012-07-19,10000.0
2012-07-20,10000.0
2012-07-23,10000.0
2012-07-24,10000.0
2012-07-25,10000.0
2012-07-26,10000.0
2012-07-27,10000.0
2012-07-30,10000.0
2012-07-31,10000.0
2012-08-01,10000.0
2012-08-02,10000.0
2012-08-03,10000.0
2012-08-06,10000.0
2012-08-07,10000.0
2012-08-08,10000.0
2012-08-09,10000.0
2012-08-10,10000.0
2012-08-13,10000.0
2012-08-14,10000.0
2012-08-15,10000.0
2012-08-16,10000.0
2012-08-17,10000.0
2012-08-20,10000.0
2012-08-21,10000.0
2012-08-22,10000.0
2012-08-23,10000.0
2012-08-24,10000.0
2012-08-27,10000.0
2012-08-28,10000.0
2012-08-29,10000.0
2012-08-30,10000.0
2012-08-31,10000.0
2012-09-04,10000.0
2012-09-05,10000.0
2012-09-06,10000.0
2012-09-07,10000.0
2012-09-10,10000.0
2012-09-11,10000.0
2012-09-12,10000.0
2012-09-13,10000.0
2012-09-14,10000.0
2012-09-17,10000.0
2012-09-18,10000.0
2012-09-19,10000.0
2012-09-20,10000.0
2012-09-21,10000.0
2012-09-24,10000.0
2012-09-25,10000.0
2012-09-26,10000.0
2012-09-27,10000.0
2012-09-28,10000.0
2012-10-01,10000.0
2012-10-02,10000.0
2012-10-03,10000.0
2012-10-04,10000.0
2012-10-05,10000.0
2012-10-08,10000.0
2012-10-09,10000.0
2012-10-10,10000.0
2012-10-11,10000.0
2012-10-12,10000.0
2012-10-15,10000.0
2012-10-16,10000.0
2012-10-17,10000.0
2012-10-18,10000.0
2012-10-19,10000.0
2012-10-22,10000.0
2012-10-23,10000.0
2012-10-24,10000.0
2012-10-25,10000.0
2012-10-26,10000.0
2012-10-31,10000.0
2012-11-01,10000.0
2012-11-02,10000.0
2012-11-05,10000.0
2012-11-06,10000.0
2012-11-07,10000.0
2012-11-08,10000.0
2012-11-09,10000.0
2012-11-12,10000.0
2012-11-13,10000.0
2012-11-14,10000.0
2012-11-15,10000.0
2012-11-16,10000.0
2012-11-19,10000.0
2012-11-20,10000.0
2012-11-21,10000.0
2012-11-23,10000.0
2012-11-26,10000.0
2012-11-27,10000.0
2012-11-28,10000.0
2012-11-29,10000.0
2012-11-30,10000.0
2012-12-03,10000.0
2012-12-04,10000.0
2012-12-05,10000.0
2012-12-06,10000.0
2012-12-07,10000.0
2012-12-10,9810.072607260725
2012-12-11,9591.92833569071
2012-12-12,9636.963696369638
2012-12-13,9812.541254125412
2012-12-14,10187.760490334747
2012-12-17,10017.350306459217
2012-12-18,9733.144743045734
2012-12-19,9876.284771334278
2012-12-20,9962.655351249412
2012-12-21,10007.920792079207
2012-12-24,9992.116925978313
2012-12-26,10127.307873644508
2012-12-27,10088.44884488449
2012-12-28,10191.6228194248
2012-12-31,9765.716171617161
2013-01-02,9447.807637906648
2013-01-03,9578.578029231494
2013-01-04,9863.272041489863
2013-01-07,9921.735030645923
2013-01-08,9895.143800094296
2013-01-09,10049.976426214049
2013-01-10,9929.09005186233
2013-01-11,9989.627534181991
2013-01-14,10339.46251768034
2013-01-15,10638.000942951438
2013-01-16,10257.614332861858
2013-01-17,10321.923620933521
2013-01-18,10372.465818010372
2013-01-22,10282.508250825083
2013-01-23,10108.345120226308
2013-01-24,11305.987741631307
2013-01-25,11506.270627062706
2013-01-28,11318.62329090052
2013-01-29,11159.45308816596
2013-01-30,11186.610089580387
2013-01-31,11211.881188118812
2013-02-01,11247.147571900046
2013-02-04,11460.330033003302
2013-02-05,11167.487034417727
2013-02-06,11176.803394625176
2013-02-07,10971.805752003771
2013-02-08,10844.318717586044
2013-02-11,10750.96652522395
2013-02-12,10977.840641206978
2013-02-13,10994.625176803394
2013-02-14,11002.545968882603
2013-02-15,11123.809523809523
2013-02-19,11127.015558698728
2013-02-20,11337.105139085337
2013-02-21,11389.72182932579
2013-02-22,11300.1414427157
2013-02-25,11451.20226308345
2013-02-26,11334.842055634133
2013-02-27,11417.821782178218
2013-02-28,11477.604903347477
2013-03-01,11683.734087694484
2013-03-04,11880.24516737388
2013-03-05,11671.023102310231
2013-03-06,11774.408297972655
2013-03-07,11681.621876473362
2013-03-08,11660.16030174446
2013-03-11,11544.177274870344
2013-03-12,11722.206506364922
2013-03-13,11723.715228665724
2013-03-14,11645.450259311645
2013-03-15,11434.983498349835
2013-03-18,11207.543611504007
2013-03-19,11230.74021687883
2013-03-20,11276.190476190477
2013-03-21,11263.932107496465
2013-03-22,11090.80622347949
2013-03-25,11059.31164545026
2013-03-26,11105.403111739746
2013-03-27,11276.190476190477
2013-03-28,11453.842527109853
2013-04-01,11713.154172560113
2013-04-02,11696.520509193777
2013-04-03,11655.068363979255
2013-04-04,11735.596416784536
2013-04-05,11820.83922677982
2013-04-08,11764.073550212164
2013-04-09,11749.55209806695
2013-04-10,11585.289957567185
2013-04-11,11610.938236680811
2013-04-12,11696.369636963696
2013-04-15,11884.016973125883
2013-04-16,11763.507779349364
2013-04-17,12205.563413484206
2013-04-18,12408.297972654407
2013-04-19,12436.963696369638
2013-04-22,12283.451202263082
2013-04-23,12142.762847713342
2013-04-24,12155.360678925035
2013-04-25,12100.3300330033
2013-04-26,11933.899104196134
2013-04-29,11690.334747760491
2013-04-30,11451.579443658653
2013-05-01,11517.397454031117
2013-05-02,11399.9057048562
2013-05-03,11315.794436586515
2013-05-06,11113.437057991514
2013-05-07,11152.135785007073
2013-05-08,11054.408297972655
2013-05-09,11187.741631305988
2013-05-10,11259.405940594059
2013-05-13,11226.025459688826
2013-05-14,11431.211692597832
2013-05-15,11714.285714285714
2013-05-16,11606.261197548325
2013-05-17,11631.11739745403
2013-05-20,11448.750589344649
2013-05-21,11510.41961338991
2013-05-22,11478.472418670437
2013-05-23,11463.649222065063
2013-05-24,11406.883545497407
2013-05-28,11476.869401225837
2013-05-29,11410.65535124941
2013-05-30,11285.619990570485
2013-05-31,11320.41489863272
2013-06-03,11301.838755304101
2013-06-04,11328.429985855728
2013-06-05,11407.637906647808
2013-06-06,11533.050447901933
2013-06-07,11469.85384252711
2013-06-10,11524.941065535126
2013-06-11,11549.269212635549
2013-06-12,11651.296558227252
2013-06-13,11580.10372465818
2013-06-14,11691.654879773692
2013-06-17,11654.879773691655
2013-06-18,11659.217350306459
2013-06-19,11824.611032531824
2013-06-20,11940.820367751061
2013-06-21,12003.771805752003
2013-06-24,12210.46676096181
2013-06-25,12208.769448373409
2013-06-26,12294.766619519094
2013-06-27,12375.671852899577
2013-06-28,12323.809523809525
2013-07-01,12084.488448844884
2013-07-02,11909.665252239509
2013-07-03,11866.100895803866
2013-07-05,11929.84441301273
2013-07-08,11974.540311173974
2013-07-09,11836.869401225837
2013-07-10,11867.421027817067
2013-07-11,11743.743517208863
2013-07-12,11758.41584158416
2013-07-15,11740.87694483734
2013-07-16,11688.920320603489
2013-07-17,11686.751532296086
2013-07-18,11659.443658651579
2013-07-19,11787.835926449789
2013-07-22,11762.187647336163
2013-07-23,11900.2357378595
2013-07-24,11494.389438943894
2013-07-25,11532.296086751532
2013-07-26,11485.337105139086
2013-07-29,11357.095709570956
2013-07-30,11252.805280528053
2013-07-31,11267.703913248468
2013-08-01,11189.51438000943
2013-08-02,11078.925035360679
2013-08-05,10948.609146628949
2013-08-06,11027.817067421029
2013-08-07,11032.909005186233
2013-08-08,11107.779349363507
2013-08-09,11231.494578029233
2013-08-12,10988.024516737387
2013-08-13,10569.165487977369
2013-08-14,10400.7543611504
2013-08-15,10411.881188118812
2013-08-16,10328.524280999529
2013-08-19,10226.496935407826
2013-08-20,10352.286657237153
2013-08-21,10327.958510136728
2013-08-22,10316.643092880717
2013-08-23,10353.229608675154
2013-08-26,10316.454502593117
2013-08-27,10587.647336162188
2013-08-28,10544.158415841584
2013-08-29,10528.995756718528
2013-08-30,10613.559641678454
2013-09-03,10587.835926449789
2013-09-04,10397.152286657238
2013-09-05,10461.669024045263
2013-09-06,10406.034889203205
2013-09-09,10256.105610561055
2013-09-10,10473.550212164073
2013-09-11,10981.423856671381
2013-09-12,10887.505893446487
2013-09-13,10739.683957313775
2013-09-16,10398.250253529955
2013-09-17,10518.375778541855
2013-09-18,10734.601723563272
2013-09-19,10910.631819830707
2013-09-20,10797.667624194519
2013-09-23,11334.305306122673
2013-09-24,11298.72966986915
2013-09-25,11123.854626726827
2013-09-26,11232.19860986256
2013-09-27,11152.03792297962
2013-09-30,11013.43154796589
2013-10-01,11272.39445861654
2013-10-02,11309.356158620201
2013-10-03,11167.28462423113
2013-10-04,11158.50622048026
2013-10-07,11267.543235491059
2013-10-08,11110.224999850478
2013-10-09,11240.699800863402
2013-10-10,11311.15804149538
2013-10-11,11384.480813877643
2013-10-14,11459.051043635029
2013-10-15,11520.03784864107
2013-10-16,11576.26583477164
2013-10-17,11654.486032404388
2013-10-18,11755.89969678943
2013-10-21,12044.016148317969
2013-10-22,12009.491610408299
2013-10-23,12127.133771201205
2013-10-24,12287.686155592106
2013-10-25,12150.188631578489
2013-10-28,12240.69859446245
2013-10-29,11935.810771557251
2013-10-30,12125.655303201056
2013-10-31,12074.971572071036
2013-11-01,12013.24553306492
2013-11-04,12168.484673080298
2013-11-05,12138.430190764824
2013-11-06,12033.805478691958
2013-11-07,11839.109723922673
2013-11-08,12025.489096191133
2013-11-11,11990.560289687675
2013-11-12,12012.783511814876
2013-11-13,12027.198574816304
2013-11-14,12201.057171208524
2013-11-15,12127.849904138773
2013-11-18,11980.880944499217
2013-11-19,12002.157023063823
2013-11-20,11897.047188678413
2013-11-21,12038.795308192452
2013-11-22,12007.932288689395
2013-11-25,12098.950474948411
2013-11-26,12322.106738720515
2013-11-27,12612.256083749257
2013-11-29,12845.80782564739
2013-12-02,12733.998683136313
2013-12-03,13082.639918420848
2013-12-04,13052.100313792822
2013-12-05,13119.11649611196
2013-12-06,12937.057022531426
2013-12-09,13085.134833171092
2013-12-10,13064.80589816908
2013-12-11,12968.012446284492
2013-12-12,12949.069575032616
2013-12-13,12807.922083143634
2013-12-16,12878.84234502566
2013-12-17,12820.858678144918
2013-12-18,12723.37219438526
2013-12-19,12577.604489995823
2013-12-20,12682.945335006256
2013-12-23,13169.684721929469
2013-12-24,13113.78015067393
2013-12-26,13026.689145040305
2013-12-27,12938.674096906587
2013-12-30,12810.001178768842
2013-12-31,12960.158085033714
2014-01-02,12777.890701890661
2014-01-03,12497.21279248786
2014-01-06,12565.36092686961
2014-01-07,12475.440041079453
2014-01-08,12554.503427493535
2014-01-09,12394.158952665151
2014-01-10,12311.480249969463
2014-01-13,12375.932214350847
2014-01-14,12622.189540625239
2014-01-15,12875.60819627534
2014-01-16,12803.763891893224
2014-01-17,12490.05146311215
2014-01-21,12684.100388131372
2014-01-22,12740.466980636953
2014-01-23,12848.348942522638
2014-01-24,12614.797200624507
2014-01-27,12717.134907509644
2014-01-28,11700.688157408964
2014-01-29,11567.857048020805
2014-01-30,11545.49521951859
2014-01-31,11564.391888645463
2014-02-03,11585.87587677259
2014-02-04,11753.589590539204
2014-02-05,11841.373628047899
2014-02-06,11839.525543047715
2014-02-07,12005.16016118912
2014-02-10,12220.231053085425
2014-02-11,12381.245458726375
2014-02-12,12380.321416226281
2014-02-13,12576.911458120752
2014-02-14,12566.746990619748
2014-02-18,12612.949115624324
2014-02-19,12413.8179568546
2014-02-20,12270.129348090366
2014-02-21,12133.833079326867
2014-02-24,12186.965523082128
2014-02-25,12060.140689944566
2014-02-26,11951.33468555879
2014-02-27,12189.737650582403
2014-02-28,12156.703131204133
2014-03-03,12191.816746207609
2014-03-04,12272.208443715574
2014-03-05,12298.081633718135
2014-03-06,12260.888923089451
2014-03-07,12253.727593713744
2014-03-10,12264.81610371484
2014-03-11,12384.24859685167
2014-03-12,12396.26114935286
2014-03-13,12258.578816839223
2014-03-14,12120.896484325587
2014-03-17,12168.253662455276
2014-03-18,12275.904613715938
2014-03-19,12272.670464965619
2014-03-20,12213.531744959762
2014-03-21,12309.863175594302
2014-03-24,12455.861890608765
2014-03-25,12589.848053122036
2014-03-26,12469.491517485114
2014-03-27,12415.897052479806
2014-03-28,12402.036414978433
2014-03-31,12399.264287478158
2014-04-01,12512.690504364393
2014-04-02,12533.481460616451
2014-04-03,12446.621465607848
2014-04-04,12285.6070599669
2014-04-07,12092.713188072794
2014-04-08,12092.020156197726
2014-04-09,12250.955466213469
2014-04-10,12092.944198697816
2014-04-11,12003.543086813961
2014-04-14,12051.362286193696
2014-04-15,11965.424023578935
2014-04-16,11989.682449312588
2014-04-17,12126.671749951158
2014-04-21,12270.59136934041
2014-04-22,12282.811831404124
2014-04-23,12122.282548075722
2014-04-24,13116.090256924159
2014-04-25,13212.421687558703
2014-04-28,13724.110221984385
2014-04-29,13683.452351980359
2014-04-30,13631.705971975232
2014-05-01,13663.816448853413
2014-05-02,13689.227617605931
2014-05-05,13882.814521375105
2014-05-06,13731.502561985117
2014-05-07,13683.452351980359
2014-05-08,13583.193740720428
2014-05-09,13526.653890246078
2014-05-12,13695.002883231504
2014-05-13,13716.48687135863
2014-05-14,13719.027988233882
2014-05-15,13602.367622597329
2014-05-16,13803.11585574221
2014-05-19,13966.671378258412
2014-05-20,13969.443505758687
2014-05-21,14006.405205762345
2014-05-22,14028.582225764543
2014-05-23,14187.05551453024
2014-05-27,14452.717733306554
2014-05-28,14415.294012052847
2014-05-29,14677.953092703865
2014-05-30,14622.972563948419
2014-06-02,14522.482942063463
2014-06-03,14727.851387708806
2014-06-04,14896.027122725465
2014-06-05,14954.472810856254
2014-06-06,14913.352919602181
2014-06-09,2164.569556464401
2014-06-10,2177.2751408406602
2014-06-11,2168.265726464768
2014-06-12,2131.9970583361755
2014-06-13,2108.664985208863
2014-06-16,2129.9179627109697
2014-06-17,2116.606261348266
2014-06-18,2114.319027437148
2014-06-19,2121.638175952725
2014-06-20,2143.3668981083424
2014-06-23,2145.1966852372366
2014-06-24,2157.7764717483833
2014-06-25,2155.9466846194896
2014-06-26,2143.595621499454
2014-06-27,2118.8934952593836
2014-06-30,2097.164773103766
2014-07-01,2083.6700930281722
2014-07-02,2084.584986592619
2014-07-03,2072.005200081472
2014-07-07,2027.6786068840122
2014-07-08,2041.8137124547193
2014-07-09,2040.898818890272
2014-07-10,2049.01849927474
2014-07-11,2044.787116539172
2014-07-14,2016.654139432425
2014-07-15,2042.4998826280546
2014-07-16,2054.8509457480895
2014-07-17,2093.507486079889
2014-07-18,2062.8562644370013
2014-07-21,2074.0865829405893
2014-07-22,2056.22328609476
2014-07-23,1999.7286084901546
2014-07-24,2003.3881827479427
2014-07-25,1988.7270133776785
2014-07-28,1957.8722279167016
2014-07-29,1972.5105249478547
2014-07-30,1977.771162943425
2014-07-31,2036.095627676925
2014-08-01,2023.9732879480016
2014-08-04,2036.3243510680368
2014-08-05,2047.0743504502896
2014-08-06,2050.733924708078
2014-08-07,2061.7126474814427
2014-08-08,2055.7658393125366
2014-08-11,2027.1754154235664
2014-08-12,2027.6328622057897
2014-08-13,1998.5849915345957
2014-08-14,1992.6381833656897
2014-08-15,1981.659460592325
2014-08-18,1954.670100441137
2014-08-19,1923.334995858825
2014-08-20,1922.4201022943782
2014-08-21,1922.1913789032665
2014-08-22,1905.2658479609959
2014-08-25,1900.233933356537
2014-08-26,1915.123826117913
2014-08-27,1886.739253280943
2014-08-28,1883.9945725876019
2014-08-29,1878.2764878098076
2014-09-02,1859.9786165208666
2014-09-03,1959.7020150455958
2014-09-04,1978.4573331167603
2014-09-05,1959.0158448722605
2014-09-08,1972.967971730078
2014-09-09,1981.4307372012136
2014-09-10,1912.5849964765723
2014-09-11,1902.7498906587662
2014-09-12,1897.4892526631959
2014-09-15,1898.1754228365312
2014-09-16,1915.7871239521369
2014-09-17,1899.31903979209
2014-09-18,1894.5158485787429
2014-09-19,1913.4998900410194
2014-09-22,1911.2126561299017
2014-09-23,1875.074360334243
2014-09-24,1895.43074214319
2014-09-25,1984.1754178945544
2014-09-26,1918.3030812543664
2014-09-29,1932.9413782855192
2014-09-30,1918.3030812543664
2014-10-01,1954.2126536589133
2014-10-02,1937.7445694988662
2014-10-03,1944.1488244499956
2014-10-06,1944.1488244499956
2014-10-07,1964.0477594767192
2014-10-08,1917.1594642988077
2014-10-09,1912.1275496943488
2014-10-10,1918.76052803659
2014-10-13,1939.8030800188722
2014-10-14,1964.0477594767192
2014-10-15,1991.7232898012426
2014-10-16,2020.9998838635483
2014-10-17,1988.7498857167898
2014-10-20,1940.946696974431
2014-10-21,1878.962657983143
2014-10-22,1867.0690416453313
2014-10-23,1824.9839376807668
2014-10-24,1816.063725427408
2014-10-27,1818.5796827296372
2014-10-28,1781.2977699784196
2014-10-29,1767.5743665117138
2014-10-30,1775.8084085917371
2014-10-31,1752.4786226983374
2014-11-03,1720.4573479426904
2014-11-04,1738.7552192316316
2014-11-05,1732.8084110627256
2014-11-06,1736.467985320514
2014-11-07,1729.377560196049
2014-11-10,1733.494581236061
2014-11-11,1713.5956462093372
2014-11-12,1678.1435205870139
2014-11-13,1642.2339481824672
2014-11-14,1611.127566991267
2014-11-17,1615.473311422391
2014-11-18,1581.6222495378497
2014-11-19,1599.9201208267905
2014-11-20,1562.4094846844614
2014-11-21,1558.749910426673
2014-11-24,1509.460019642088
2014-11-25,1532.904167231044
2014-11-26,1500.8828924753968
