,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2019-07-25,139.66,141.74,139.31,140.72,1395500,76.75105542216471,0.6033666483339306,54.97192754818223,55.218680429167236,3.062069215634586,0.0,0.0
2019-07-24,140.08,140.53,137.75,139.79,1730000,69.76974701600267,0.47199473695304883,54.97192754818223,55.218680429167236,3.055492843089258,0.0,0.0
2019-07-23,137.32,140.88,136.11,140.69,2288100,72.5570881608785,0.3983499168160285,54.97192754818223,55.218680429167236,3.1779576400114524,0.0,0.0
2019-07-22,137.5,137.79,135.39,136.06,1998100,46.89235411108912,0.08130677922904428,54.97192754818223,55.218680429167236,3.3295320942963498,0.0,0.0
2019-07-19,140.23,140.23,137.63,137.73,1549800,53.70716881738811,-0.044297778604265536,54.97192754818223,55.218680429167236,3.389565516132324,0.0,0.0
2019-07-18,140.68,140.85,138.68,139.8,1597400,60.88568258922518,-0.02283519130858247,54.97192754818223,55.218680429167236,3.370310836408587,0.0,0.0
2019-07-17,143.94,143.9342,141.15,141.24,1229400,65.21529636368926,0.056110151134029174,54.97192754818223,55.218680429167236,3.4248743480936876,0.0,0.0
2019-07-16,142.9924,144.24,142.6,143.96,1023500,71.97607456406914,0.23680891315520647,54.97192754818223,55.218680429167236,3.39452618037271,0.0,0.0
2019-07-15,142.08,142.88,140.88,142.78,1656100,65.59437989545881,0.25804154273268276,54.97192754818223,127.945,3.372060024631803,0.0,0.0
2019-07-12,142.23,142.75,141.64,142.55,1057900,64.31195103032324,0.23071794034849202,54.97192754818223,129.08,3.2126271657295327,0.0,0.0
2019-07-11,142.25,142.25,140.7,141.9,1290500,60.45760234296125,0.15050227575404174,54.97192754818223,129.73,3.1152966538917104,0.0,0.0
2019-07-10,139.43,141.62,139.0,141.57,1956800,58.40703988309433,0.05911967748345992,127.945,129.73,3.099918321470874,0.0,0.0
2019-07-09,138.63,139.61,137.85,139.52,1808000,46.98446113325238,-0.1329836535333535,129.08,129.73,3.14420986993724,0.0,0.0
2019-07-08,141.74,141.74,140.02,141.3,1166400,55.67023371469666,-0.1575738060250702,129.73,129.73,3.078194879227437,0.0,0.0
2019-07-05,140.89,142.18,139.634,142.01,1274100,58.778480703967,-0.1373381559727218,129.73,129.0,3.0401809592826217,0.0,0.0
2019-07-03,141.79,142.09,141.09,141.75,650500,57.08717717614657,-0.146304444542376,129.73,129.0,2.8944537479052914,0.0,0.0
2019-07-02,140.81,141.27,139.25,141.26,986400,53.725512401038365,-0.18633158348406464,129.73,129.64535,2.8662784801977708,0.0,0.0
2019-07-01,142.41,142.9,140.78,141.23,1824200,53.50294242291407,-0.2161502487620508,129.0,131.005,2.812972874469359,0.0,0.0
2019-06-28,138.45,140.46,138.15,140.29,3030300,46.533385451414915,-0.29172410000359017,129.0,132.63,2.832046240578689,0.0,0.0
2019-06-27,135.92,138.83,135.91,138.29,1865200,35.25792464636122,-0.4550108322354669,129.64535,133.0,2.9426143662516395,0.0,0.0
2019-06-26,134.15,136.26,133.7,135.65,1546300,25.753469380664104,-0.7026016799173533,131.005,133.115,3.0602847686622368,0.0,1.0
2019-06-25,136.71,136.73,132.74,133.28,1729600,20.132001175367662,-0.9726998862164895,132.63,133.18,3.1266929994720756,0.0,1.0
2019-06-24,137.3936,137.98,136.39,136.76,1095200,41.69461798851966,-0.8861380916378158,133.0,133.18,3.2390720709383554,0.0,0.0
2019-06-21,136.54,138.05,136.04,137.07,2353500,43.268891853997495,-0.7711032380151372,133.115,133.255,3.151281208728474,0.0,0.0
2019-06-20,136.9,138.42,136.46,137.19,1582700,43.94490354049021,-0.6540820559933647,133.18,133.255,3.066189693819296,0.0,0.0
2019-06-19,135.0,135.84,134.09,135.68,1222300,37.463298575188844,-0.6403897449297289,133.18,133.255,3.0686047156893457,0.0,0.0
2019-06-18,135.0,136.3,133.85,134.96,1531600,34.651408186175274,-0.6423651318656427,133.6375,133.255,3.024418664568679,0.0,0.0
2019-06-17,134.04,134.11,132.58,132.85,1263600,27.637127490959244,-0.7384215437389522,134.5275,133.255,2.9783887599566303,0.0,0.0
2019-06-14,133.63,134.03,132.17,133.68,872500,33.72615536386653,-0.7052590001184623,135.925,133.255,2.8985038485311576,0.0,0.0
2019-06-13,133.26,134.33,132.03,133.62,1115900,33.49109329532052,-0.6463225488786948,135.91,134.3521,2.8557535736360755,0.0,0.0
2019-06-12,134.87,135.4309,132.68,132.7,1184300,29.81463459197844,-0.6262828226309369,135.91,134.505,2.8482640326620703,0.0,0.0
2019-06-11,134.14,135.47,133.2159,134.52,1387500,43.877371124592834,-0.4598452847952077,135.91,134.505,2.8426737446147805,0.0,0.0
2019-06-10,133.13,134.76,132.47,132.75,1315500,35.82294887879363,-0.43299438368619336,137.0071,134.505,2.803197048570867,0.0,0.0
2019-06-07,129.5,133.03,129.0,132.52,1458500,34.86340235043505,-0.39803448030165334,137.16,134.505,2.8908258308158046,0.0,0.0
2019-06-06,127.62,129.01,126.96,128.6,1355300,22.834929032343894,-0.5897771780364187,137.16,134.505,3.081481128614677,0.0,1.0
2019-06-05,128.55,128.628,126.4328,127.55,1422600,20.634598602001,-0.7327240511572313,137.16,134.505,3.0181753337136277,0.0,1.0
2019-06-04,126.3088,128.24,125.51,128.18,1796000,25.597920795178926,-0.7306230542717842,137.16,134.505,2.9975913813055115,0.0,0.0
2019-06-03,124.76,125.27,123.46,124.36,2263500,17.806826026283858,-0.9155574185329673,137.16,134.505,3.1206205683551187,0.0,1.0
2019-05-31,123.45,125.57,122.46,124.84,2000000,21.28059843360408,-0.9357657560262878,137.72,134.505,3.119861956329753,0.0,0.0
2019-05-30,124.71,125.6,123.82,124.65,1116200,20.87759718290289,-0.8917088880166393,137.775,134.505,3.024157530877628,0.0,0.0
2019-05-29,123.29,124.6234,122.52,124.42,1321900,20.339591424743055,-0.8101949211806261,137.775,134.505,2.9602891358149406,0.0,0.0
2019-05-28,125.15,125.5,123.63,123.7,3209100,18.607586860973793,-0.7385632921423357,137.775,134.505,2.882411340399588,0.0,0.0
2019-05-24,124.63,125.74,124.38,125.0,1357100,30.871347401476633,-0.5477090251367231,137.435,134.505,2.822239101799617,0.0,0.0
2019-05-23,125.98,126.1,123.53,123.91,2227100,26.943735272934845,-0.4418526963433602,137.8225,134.505,2.8042220230996437,0.0,0.0
2019-05-22,128.83,129.2,127.63,127.77,1620100,51.93206341976776,-0.08086436326369872,138.7125,134.505,2.9817775928782404,0.0,0.0
2019-05-21,128.71,129.65,128.065,129.43,1780100,58.906670653940644,0.28222404578887383,139.61,134.505,2.903079193386938,0.0,0.0
2019-05-20,128.7483,129.585,127.49,127.86,1591800,50.85417721472107,0.42249711083779573,138.635,134.505,2.8453592510021575,0.0,0.0
2019-05-17,132.15,133.152,130.87,130.91,1653500,62.38123620570052,0.7074382852958596,138.155,134.505,3.0201193045020025,0.0,0.0
2019-05-16,132.07,133.29,130.96,132.51,1818400,67.0580422690991,0.9746808889576362,138.155,134.505,2.9743964970375734,0.0,0.0
2019-05-15,128.79,132.33,127.2648,131.83,1907900,63.20475464412582,1.0700486275697116,138.155,134.505,3.136596747249175,0.0,0.0
2019-05-14,126.68,130.9744,126.31,129.87,2273400,53.06389547115292,0.9690216478567886,138.155,134.505,3.3068398367313776,0.0,0.0
2019-05-13,129.47,129.78,125.72,126.01,2392100,38.88634344829144,0.6273377044447199,138.155,134.505,3.367065562679137,0.0,0.0
2019-05-10,130.88,132.11,127.6991,131.71,4463200,58.004328219459396,0.7582854321730117,137.54500000000002,134.505,3.5622751653449134,0.0,0.0
2019-05-09,133.93,136.1803,132.79,135.47,1913700,66.08062965359369,1.0537494368859452,137.0575,134.505,3.6271340821059894,1.0,0.0
2019-05-08,134.42,135.38,133.6,134.77,1244700,63.45906972441857,1.1510919705543328,136.75,134.505,3.5016245048127046,0.0,0.0
2019-05-07,136.16,137.1,134.071,135.15,1547000,64.34507957930566,1.1851720775715153,136.68,134.505,3.4678656116117965,0.0,0.0
2019-05-06,137.4589,138.17,136.58,137.75,1415300,70.07369545449953,1.316279634128554,136.68,134.505,3.435875210782381,0.0,0.0
2019-05-03,137.79,140.28,137.28,140.14,1076700,74.43098729953164,1.4850124989013,136.68,134.505,3.4047412671550683,1.0,0.0
2019-05-02,138.55,139.0574,135.72,136.89,1155500,60.58920073233821,1.3063261554274774,136.68,134.505,3.4772597480725627,0.0,0.0
2019-05-01,137.8,140.371,137.56,138.86,1632100,65.1252729272402,1.2484007018885106,134.3,134.505,3.477526908924524,0.0,0.0
2019-04-30,136.35,136.83,135.28,136.42,1259700,55.92606408586594,0.9856993363687832,133.28,133.85,3.4848464154299164,0.0,0.0
2019-04-29,136.45,137.1,135.82,135.97,1144500,54.29405054020575,0.7328309091992382,132.8089,133.35,3.327357385756351,0.0,0.0
2019-04-26,136.25,137.03,135.57,136.45,837500,55.87870432036453,0.5569216730718591,132.34750000000003,133.35,3.193974715345184,0.0,0.0
2019-04-25,134.92,136.2,134.11,135.68,926100,52.50899268535821,0.3576037042313813,131.3225,133.35,3.1329765213919543,0.0,0.0
2019-04-24,134.66,136.04,134.66,135.48,1232500,51.57683733811063,0.1895457016533575,130.8225,133.35,3.0077639127210998,0.0,0.0
2019-04-23,136.28,136.79,135.44,136.28,1036900,55.24387198800657,0.11315888318331546,130.8225,133.35,2.889352204669592,0.0,0.0
2019-04-22,133.6508,136.16,133.33,135.86,1182300,52.820758761618194,0.020256218316171193,130.64499999999998,133.35,2.8936841900503345,0.0,0.0
2019-04-18,136.74,136.74,133.49,134.41,1378300,44.964342840941086,-0.14380621068245536,130.2125,133.35,2.9191353193324536,0.0,0.0
2019-04-17,136.27,136.94,135.65,135.93,1111300,53.355858808737445,-0.154286592320787,129.20749999999998,133.35,2.8913399393801353,0.0,0.0
2019-04-16,134.4,135.91,134.37,135.8,979900,52.56492527105311,-0.1727529122008833,128.502,133.35,2.796244229424411,0.0,0.0
2019-04-15,134.5,134.97,133.1037,134.37,657400,44.24107693413482,-0.27772340228743553,128.2375,133.35,2.7891053558940966,0.0,0.0
2019-04-12,133.49,134.74,133.26,134.65,1163900,46.16703277974319,-0.3217813744573481,128.2475,133.35,2.695597830473091,0.0,0.0
2019-04-11,133.42,133.82,132.715,133.25,1245200,38.495828747901754,-0.4317159580968426,128.2475,133.35,2.641269414010728,0.0,0.0
2019-04-10,132.99,133.175,132.303,132.75,1476700,36.028815770181794,-0.5188204192867524,129.13799999999998,133.35,2.5202501701528193,0.0,0.0
2019-04-09,134.13,134.95,132.27,132.65,1689000,35.50375454780995,-0.560365067226647,129.1725,133.35,2.5316608722847596,0.0,0.0
2019-04-08,133.88,134.96,133.47,134.91,1866700,53.26455947537865,-0.41941666253068743,129.425,133.35,2.5158279528358483,0.0,0.0
2019-04-05,132.57,134.81,132.32,134.06,2210300,47.57866428934903,-0.3688282704211353,128.89499999999998,133.35,2.5211259562047164,0.0,0.0
2019-04-04,131.55,132.5,131.13,132.2,2269000,37.47747043974911,-0.44109887495537053,128.89499999999998,133.35,2.550331245047237,0.0,0.0
2019-04-03,129.45,131.8448,128.72,131.59,2218400,34.69047947917606,-0.5058680080588562,129.235,133.35,2.616736156115291,0.0,0.0
2019-04-02,127.23,128.6,126.51,128.5,1783100,24.180411444321265,-0.7195584894200184,130.13515,133.35,2.7926835735356272,0.0,1.0
2019-04-01,126.24,127.59,125.85,127.45,1383400,21.61303417712386,-0.8836425754207072,130.13515,133.35,2.7824918897116544,0.0,1.0
2019-03-29,124.01,125.455,123.8689,125.09,2175100,16.946650126855086,-1.0895782106365823,130.595,133.35,2.839535326160822,0.0,1.0
2019-03-28,122.28,124.36,122.28,124.08,1496300,15.313940437991961,-1.2223607057686536,131.13,132.68,2.8374256600064776,0.0,1.0
2019-03-27,123.72,123.72,121.33,122.17,1924900,12.653792875526241,-1.3569576796466334,132.185,132.68,2.8311809700060144,0.0,1.0
2019-03-26,122.89,124.6,122.725,123.56,1722600,23.772622893444066,-1.2720378987370557,132.185,132.68,2.802525186434156,0.0,0.0
2019-03-25,124.01,124.45,123.13,123.66,1493700,24.569688459564684,-1.1333723679559238,132.2305,132.68,2.6966305302602884,0.0,0.0
2019-03-22,124.37,124.91,123.42,124.5,3400700,31.510848382743266,-0.9184981238018219,132.725275,132.68,2.610442635241696,0.0,0.0
2019-03-21,123.37,125.18,122.98,125.06,1710600,36.03838739850379,-0.682890364777831,133.998,132.68,2.581125304153004,0.0,0.0
2019-03-20,125.39,125.73,123.54,123.67,1927600,30.30146782544747,-0.569487019867426,134.2005,132.68,2.553187782427789,0.0,0.0
2019-03-19,124.97,126.72,124.66,125.75,2352400,45.32843558893467,-0.31594407144529413,134.31825,132.68,2.5886743693972325,0.0,0.0
2019-03-18,124.99,125.97,123.83,124.96,2436700,41.41533868440151,-0.1702411194056661,134.34300000000002,132.68,2.556626200154573,0.0,0.0
2019-03-15,120.02,124.83,119.89,122.32,3601300,31.072302376320252,-0.21741469296070148,134.34300000000002,132.68,2.7361529001435314,0.0,0.0
2019-03-14,120.0,120.53,118.99,119.62,2363600,23.999434007553997,-0.3863419838605142,134.40050000000002,131.46,2.7785705501332787,0.0,0.0
2019-03-13,121.14,122.66,120.01,120.19,3071900,27.992085229079464,-0.4132090818946752,134.40050000000002,131.4155,2.7972440822666154,0.0,0.0
2019-03-12,120.5,121.59,119.1,120.69,2185300,31.627619982976125,-0.3531514707924992,133.58275,131.4155,2.775298076390429,0.0,0.0
2019-03-11,120.86,121.17,120.11,120.25,2193300,30.085305047528998,-0.3009320544318528,134.13025,131.4155,2.6527767852196837,0.0,0.0
2019-03-08,121.19,121.54,119.99,120.7,2261300,33.88968200417486,-0.19888925177593464,134.056175,131.4155,2.57400701484685,0.0,0.0
2019-03-07,125.13,125.16,122.07,122.22,2043300,45.45700885398811,-0.002239567823155486,134.03367500000002,131.4155,2.708720799500646,0.0,0.0
2019-03-06,125.18,125.84,124.82,125.12,1644400,60.6239556514414,0.3314608565211592,133.9365,131.4155,2.7738121709648857,0.0,0.0
2019-03-05,124.0,125.57,124.0,125.22,1797400,61.05484185907255,0.5541493788603078,133.83350000000002,131.4155,2.6878255873245362,0.0,0.0
2019-03-04,126.49,126.49,122.34,123.94,2095100,52.56019462061843,0.6062636004219484,133.82525,131.4155,2.792266616801354,0.0,0.0
2019-03-01,125.49,126.55,122.2233,124.45,4407900,55.41219416728353,0.6615713953145232,133.82525,131.4155,2.9018690013155433,0.0,0.0
2019-02-28,126.76,127.0,125.01,125.27,3312900,59.886157324532434,0.7342552821865258,133.82525,131.4155,2.8767355012215754,0.0,0.0
2019-02-27,127.65,128.635,126.6478,126.93,2168600,67.50281145250688,0.8659483747659376,133.777525,131.4155,2.9116115368486057,0.0,0.0
2019-02-26,128.19,129.9,128.17,128.57,1979200,73.28518129528146,1.024474469286136,133.19525,131.4155,2.9157821413594194,1.0,0.0
2019-02-25,129.69,130.16,128.42,128.48,2325100,72.4686797831663,1.078779099925062,132.08775000000003,131.3255,2.83179770269089,0.0,0.0
2019-02-22,127.93,129.72,127.57,128.84,2085700,73.81515608549911,1.0911699610702186,131.75775,130.8505,2.783097866784398,0.0,0.0
2019-02-21,127.04,128.25,125.45,127.37,2893000,59.99146849870493,0.9573757466388485,130.7672,130.8505,2.8264480191569414,0.0,0.0
2019-02-20,122.54,127.27,121.95,126.97,3337600,56.65992906877025,0.8050671747387943,129.97275000000002,130.8505,3.011701732074303,0.0,0.0
2019-02-19,120.29,122.4,120.15,122.03,2625600,31.629681413823363,0.3575890873011631,129.49775,130.8505,3.283723036926138,0.0,0.0
2019-02-15,119.8,121.6,118.81,121.05,2012900,28.7250140602036,0.0004492979662460428,129.46025,130.8505,3.279171391431414,0.0,0.0
2019-02-14,118.14,118.81,116.64,118.62,1785400,22.748123889033963,-0.37387833492375244,128.065,130.8505,3.359944863472027,0.0,0.0
2019-02-13,116.0,119.61,115.93,118.86,2296100,24.537489754107995,-0.5681196760600596,127.9012,130.8505,3.3828059446525955,0.0,0.0
2019-02-12,116.4089,116.77,114.49,114.74,2374500,16.820317633347422,-0.9162415041479488,127.0725,130.8505,3.4533198057488392,0.0,1.0
2019-02-11,115.86,116.69,115.46,115.65,1022200,22.992689646991614,-1.019486615962892,126.7975,130.1305,3.3459398196239225,0.0,0.0
2019-02-08,114.58,115.51,114.58,115.48,1381300,22.630706473321023,-1.0304321420208857,126.58,129.6805,3.1833726896507857,0.0,0.0
2019-02-07,116.42,116.83,114.76,115.52,1360000,22.959992951061977,-0.9672025638387438,126.58,129.6805,3.103846068961443,0.0,0.0
2019-02-06,116.77,117.75,116.665,117.27,1555800,36.58465113414863,-0.7494670696933003,125.86,129.6805,3.0414284926070545,0.0,0.0
2019-02-05,115.97,117.0,115.768,116.91,1448900,35.1107714510964,-0.5792470386632549,125.41,129.6805,2.931469314563693,0.0,0.0
2019-02-04,114.6634,115.69,114.43,115.65,1070200,30.197701444817632,-0.5038460919808143,125.41,129.6805,2.8992215063805715,0.0,0.0
2019-02-01,114.79,115.2,114.01,114.57,1540800,26.526608163153465,-0.47919346915913374,125.15249999999999,129.6805,2.8092771130676732,0.0,0.0
2019-01-31,113.6,115.0323,112.679,114.53,2281100,26.38950831490544,-0.42018045037937,124.91749999999999,129.6805,2.7767073192771257,0.0,0.0
2019-01-30,111.7482,113.775,111.02,113.64,2514400,23.298116916319753,-0.39601069070393136,124.91499999999999,129.6805,2.829085367900188,0.0,0.0
2019-01-29,110.47,111.34,109.9836,111.12,1186700,16.84948307315803,-0.4980651458985177,124.91499999999999,129.6805,2.888179270193032,0.0,0.0
2019-01-28,109.11,110.84,108.74,110.53,1355500,15.677244502410614,-0.5495839683257979,124.72749999999999,129.6805,2.8518807508935304,0.0,0.0
2019-01-25,109.18,109.93,107.81,109.85,1587700,14.349621749894377,-0.5712182707865643,124.695,129.6805,2.842460697258278,0.0,0.0
2019-01-24,108.06,108.95,107.4,108.24,769200,11.653567024589371,-0.6310350115868131,124.85749999999999,129.6805,2.8144277903112576,0.0,0.0
2019-01-23,107.45,108.3702,106.58,108.09,1660300,11.422851889521748,-0.6170375873611822,124.8625,129.6805,2.741268662431882,0.0,0.0
2019-01-22,108.71,108.85,106.02,107.26,2799300,10.141013410824854,-0.5994977060525337,124.39750000000001,129.6805,2.747606615115319,0.0,0.0
2019-01-18,109.8,109.8,108.26,109.05,2361200,29.756099655377287,-0.4120905677863913,124.86495,129.6805,2.73277757117851,0.0,0.0
2019-01-17,108.7988,109.89,108.181,108.47,2143900,27.5108932782968,-0.2783448072646575,124.695,129.6805,2.659650601808617,0.0,0.0
2019-01-16,109.87,111.37,109.09,109.28,2817100,35.369131440293486,-0.0959042187939172,125.345,129.6805,2.6768184159651445,0.0,0.0
2019-01-15,108.28,110.24,107.54,110.18,1788100,43.25557238988458,0.11345565041681382,125.38332499999999,129.6805,2.678474243396205,0.0,0.0
2019-01-14,108.63,109.1,107.83,108.13,1411400,32.75197959483188,0.14019417800868972,125.38332499999999,129.59050000000002,2.6550117974393337,0.0,0.0
2019-01-11,109.27,109.45,107.33,109.42,1819700,42.83143090810034,0.2638969723373106,125.315,126.87,2.61679666905081,0.0,0.0
2019-01-10,108.32,111.17,108.0,110.05,1682900,47.28388575017652,0.3991696447864599,124.865,126.515,2.6563111926900382,0.0,0.0
2019-01-09,109.93,110.53,108.59,109.2,2750100,42.170828896847986,0.4392436909672983,124.485,125.75999999999999,2.6051461074978923,0.0,0.0
2019-01-08,108.86,110.07,107.82,109.76,1631100,46.56344194407869,0.5065294436268539,123.4,125.715,2.5797785283909,0.0,0.0
2019-01-07,107.41,108.88,105.95,108.01,1529000,36.5522095468579,0.43877143822723585,123.045,125.715,2.6676514906486934,0.0,0.0
2019-01-04,103.14,107.92,103.14,107.81,3045300,35.544456321283356,0.387839283649305,122.32499999999999,125.715,2.824962098459501,0.0,0.0
2019-01-03,106.35,107.0,101.57,101.74,3344300,18.084284872481508,-0.025368339961978403,122.21499999999999,125.715,3.068893377140966,0.0,1.0
2019-01-02,106.72,108.585,105.285,107.46,1802100,46.603803684703806,0.10848180108309347,121.8475,125.715,3.338615278773754,0.0,0.0
2018-12-31,107.61,108.56,107.39,108.56,1771200,50.43303709257822,0.28311719475688557,121.60249999999999,125.685,3.183714187432772,0.0,0.0
2018-12-28,107.19,108.52,106.4,107.24,1282000,45.87758752181745,0.3190780057980893,120.38499999999999,124.96000000000001,3.1105917454732883,0.0,0.0
2018-12-27,104.27,106.66,102.8,106.63,1630200,43.76948666506359,0.3108182340080696,120.18499999999999,123.8245,3.2055494779394818,0.0,0.0
2018-12-26,101.7,105.68,101.42,105.58,2505400,40.10899082162431,0.24648675539044884,119.6575,122.99000000000001,3.348724515229518,0.0,0.0
2018-12-24,102.52,102.99,100.62,100.99,1450100,28.209369569968462,-0.07609255387875535,119.4475,122.4718,3.463815621284552,0.0,1.0
2018-12-21,104.39,106.53,102.3,102.88,4319200,37.078615533890925,-0.12991600419468607,118.31700000000001,121.85,3.612114505478513,0.0,0.0
2018-12-20,106.24,106.24,102.96,104.19,4183600,42.73650170971349,-0.04918497942010358,117.4875,121.385,3.5941063265157616,0.0,0.0
2018-12-19,108.76,109.7478,105.76,106.39,2234000,51.233688022583806,0.16855980603625165,116.9693,121.18,3.734370160336064,0.0,0.0
2018-12-18,108.71,109.39,107.52,108.24,1882400,57.37126144624975,0.4380473389325821,116.3475,120.695,3.681915148883488,0.0,0.0
2018-12-17,107.92,109.34,106.58,107.66,2353400,54.87299021521975,0.5697643163128912,115.8825,119.25999999999999,3.616064066820382,0.0,0.0
2018-12-14,108.0,109.98,107.37,107.66,2241600,54.87299021521975,0.643940104817335,115.49000000000001,118.9324,3.5442023477617832,0.0,0.0
2018-12-13,110.57,110.975,108.24,108.85,2066600,59.67017360940866,0.7526369651685534,114.7525,118.09,3.5278307514930844,0.0,0.0
2018-12-12,110.19,111.895,109.97,110.07,2615800,64.17517213212192,0.8774720197134154,114.35,118.09,3.49334284067215,0.0,0.0
2018-12-11,112.33,112.94,109.79,110.03,2613800,63.9051172680527,0.9234680826317399,114.308075,118.09,3.4688183520527103,0.0,0.0
2018-12-10,111.44,112.35,109.2,110.81,1787200,67.02706144421452,0.9678638305645653,113.99375,118.09,3.4460456126203733,0.0,0.0
2018-12-07,114.85,116.25,110.69,111.25,2637000,68.7844066194899,0.9850253092089227,113.2825,118.09,3.597042354576061,0.0,0.0
2018-12-06,111.68,115.5,111.11,115.32,2921400,80.10273755227955,1.213629964445932,112.91499999999999,118.09,3.6536821863920568,1.0,0.0
2018-12-04,119.0,119.23,112.92,113.5,3097500,67.47859940747881,1.1841276421715774,112.66999999999999,118.09,3.8434191730783387,0.0,0.0
2018-12-03,116.0,120.09,115.69,119.53,3621000,79.7056789442562,1.4926646035282396,111.4525,118.09,4.039603517858458,1.0,0.0
2018-11-30,113.6,116.72,113.3828,115.03,9553400,60.21247984417556,1.3215027242005242,111.2525,118.055,4.190146123725711,0.0,0.0
2018-11-29,121.37,122.83,120.55,121.84,1180700,72.1189971743497,1.5774125270335473,110.755,116.65,4.447992829173875,1.0,0.0
2018-11-28,119.99,122.27,118.52,122.19,1497700,72.60515311099567,1.6717304485512634,111.0825,115.865,4.398136198518598,0.0,0.0
2018-11-27,120.0,120.4,119.07,119.97,1539400,64.38827524476442,1.4919999494926666,110.255,115.865,4.30684075576727,0.0,0.0
2018-11-26,118.99,120.51,118.28,119.9,1284600,64.12424442789086,1.2837302663410814,108.85,115.865,4.158494987498179,0.0,0.0
2018-11-23,116.51,118.0,115.8,117.26,445200,54.41433939846411,0.9015534657079456,108.015,115.865,4.154316774105452,0.0,0.0
2018-11-21,116.1,118.74,116.09,117.17,1317500,54.092148371428614,0.5910894893289056,108.015,115.865,4.046865575955062,0.0,0.0
2018-11-20,114.26,116.29,113.14,115.56,2237700,48.20115180473705,0.24349875884639482,108.015,115.78999999999999,4.0456608919582715,0.0,0.0
2018-11-19,118.45,118.86,115.3969,116.5,1696700,51.74174505261179,0.05303893536729065,107.8275,115.39,4.004049399675538,0.0,0.0
2018-11-16,117.22,119.32,117.04,118.65,1369300,59.116714661775355,0.048148384571658376,107.34,115.39,3.9194744425558565,0.0,0.0
2018-11-15,115.24,118.62,115.031,118.31,1596200,57.51294285063991,0.0008097947051601828,107.0275,115.39,3.898011982373295,0.0,0.0
2018-11-14,117.35,118.0,115.6,116.3,1383000,48.53193738239728,-0.17723012981220077,106.288075,115.39,3.813153983632346,0.0,0.0
2018-11-13,115.72,117.92,115.7,116.55,2381800,49.66007934883306,-0.2832261764303432,105.9,115.39,3.69935727051575,0.0,0.0
2018-11-12,116.56,117.31,114.73,115.07,1997200,43.19299057606497,-0.44826901058707724,105.29875,115.39,3.6194031797646247,0.0,0.0
2018-11-09,116.65,117.62,116.18,117.04,1687500,52.66125850365169,-0.4204768600837454,105.58945,115.39,3.5430172383528666,0.0,0.0
2018-11-08,115.61,117.2022,115.26,116.91,1810500,52.00131317971001,-0.4063350790491369,105.58945,115.39,3.4286731498990903,0.0,0.0
2018-11-07,114.82,117.15,114.635,116.14,2503100,47.89891615670494,-0.4414075923569796,105.58945,115.39,3.3634107820491552,0.0,0.0
