,Open,High,Low,Close,Volume,Date
2019-06-19,1105.6,1107.0,1093.48,1102.33,1338800,2019-06-19
2019-06-18,1109.69,1116.39,1098.99,1103.6,1386700,2019-06-18
2019-06-17,1086.28,1099.18,1086.28,1092.5,941600,2019-06-17
2019-06-14,1086.42,1092.69,1080.172,1085.35,1111500,2019-06-14
2019-06-13,1083.64,1094.17,1080.15,1088.77,1057700,2019-06-13
2019-06-12,1078.0,1080.93,1067.54,1077.03,1061000,2019-06-12
2019-06-11,1093.98,1101.99,1077.603,1078.72,1436700,2019-06-11
2019-06-10,1072.98,1092.66,1072.322,1080.38,1464200,2019-06-10
2019-06-07,1050.63,1070.92,1048.4,1066.04,1802400,2019-06-07
2019-06-06,1044.9885,1047.49,1033.7,1044.34,1703200,2019-06-06
2019-06-05,1051.54,1053.55,1030.49,1042.22,2168400,2019-06-05
2019-06-04,1042.9,1056.05,1033.69,1053.05,2833500,2019-06-04
2019-06-03,1065.5,1065.5,1025.0,1036.23,5130600,2019-06-03
2019-05-31,1101.29,1109.6,1100.18,1103.63,1507800,2019-05-31
2019-05-30,1115.54,1123.13,1112.12,1117.95,951900,2019-05-30
2019-05-29,1127.52,1129.1,1108.2331,1116.46,1538200,2019-05-29
2019-05-28,1134.0014,1151.587,1133.12,1134.15,1365000,2019-05-28
2019-05-24,1147.36,1149.765,1131.66,1133.47,1112000,2019-05-24
2019-05-23,1140.5,1145.973,1129.224,1140.77,1198900,2019-05-23
2019-05-22,1146.75,1158.52,1145.89,1151.42,914500,2019-05-22
2019-05-21,1148.49,1152.708,1137.94,1149.63,1159800,2019-05-21
2019-05-20,1144.5,1146.797,1131.443,1138.85,1353300,2019-05-20
2019-05-17,1168.47,1180.1389,1160.01,1162.3,1208600,2019-05-17
2019-05-16,1164.51,1188.16,1162.84,1178.98,1531400,2019-05-16
2019-05-15,1117.87,1171.33,1116.666,1164.21,2289300,2019-05-15
2019-05-14,1137.21,1140.42,1119.55,1120.44,1836600,2019-05-14
2019-05-13,1141.9228,1147.94,1122.11,1132.03,1860600,2019-05-13
2019-05-10,1163.59,1172.6,1142.5,1164.27,1314500,2019-05-10
2019-05-09,1159.03,1169.66,1150.85,1162.38,1185700,2019-05-09
2019-05-08,1172.01,1180.424,1165.74,1166.27,1309300,2019-05-08
2019-05-07,1180.47,1190.44,1161.04,1174.1,1551400,2019-05-07
2019-05-06,1166.26,1190.85,1166.26,1189.39,1563900,2019-05-06
2019-05-03,1173.65,1186.8,1169.0,1185.4,1980700,2019-05-03
2019-05-02,1167.76,1174.1893,1155.002,1162.61,1944800,2019-05-02
2019-05-01,1188.05,1188.05,1167.18,1168.08,2639200,2019-05-01
2019-04-30,1185.0,1192.768,1175.0,1188.48,6207000,2019-04-30
2019-04-29,1274.0,1289.27,1266.295,1287.58,2499400,2019-04-29
2019-04-26,1269.0,1273.07,1260.32,1272.18,1241400,2019-04-26
2019-04-25,1264.77,1267.408,1252.03,1263.45,1107300,2019-04-25
2019-04-24,1264.12,1267.874,1255.0,1256.0,1018800,2019-04-24
2019-04-23,1250.69,1269.0,1246.38,1264.55,1319900,2019-04-23
2019-04-22,1235.99,1249.09,1228.31,1248.84,807300,2019-04-22
2019-04-18,1239.18,1242.0,1234.61,1236.37,1331800,2019-04-18
2019-04-17,1233.0,1240.56,1227.82,1236.34,1221900,2019-04-17
2019-04-16,1225.0,1230.8938,1220.12,1227.13,856300,2019-04-16
2019-04-15,1218.0,1224.2,1209.11,1221.1,1187400,2019-04-15
2019-04-12,1210.0,1218.35,1208.11,1217.87,933400,2019-04-12
2019-04-11,1203.96,1207.96,1200.0859,1204.62,710200,2019-04-11
2019-04-10,1200.68,1203.785,1196.435,1202.16,724600,2019-04-10
2019-04-09,1196.0,1202.29,1193.08,1197.25,876400,2019-04-09
2019-04-08,1207.89,1208.69,1199.86,1203.84,860200,2019-04-08
2019-04-05,1214.99,1216.1548,1205.11,1207.15,907200,2019-04-05
2019-04-04,1205.9479,1215.67,1204.13,1215.0,950000,2019-04-04
2019-04-03,1207.48,1216.3,1200.5,1205.92,1014300,2019-04-03
2019-04-02,1195.32,1201.35,1185.71,1200.49,827900,2019-04-02
2019-04-01,1184.1,1196.66,1182.0098,1194.43,1252500,2019-04-01
2019-03-29,1174.9,1178.99,1162.88,1173.31,1269900,2019-03-29
2019-03-28,1171.54,1171.565,1159.339,1168.49,961700,2019-03-28
2019-03-27,1185.5,1187.559,1159.37,1173.02,1400200,2019-03-27
2019-03-26,1198.53,1202.83,1176.72,1184.62,1901200,2019-03-26
2019-03-25,1196.93,1206.398,1187.04,1193.0,1496800,2019-03-25
2019-03-22,1226.32,1230.0,1202.825,1205.5,1714200,2019-03-22
2019-03-21,1216.0,1231.79,1213.15,1231.54,1204000,2019-03-21
2019-03-20,1197.35,1227.14,1196.17,1223.97,2227400,2019-03-20
2019-03-19,1188.81,1200.0759,1185.87,1198.85,1520700,2019-03-19
2019-03-18,1183.3,1190.0,1177.421,1184.26,1292600,2019-03-18
2019-03-15,1193.38,1196.57,1182.61,1184.46,2461800,2019-03-15
2019-03-14,1194.51,1197.88,1184.48,1185.55,1172800,2019-03-14
2019-03-13,1200.645,1200.947,1191.94,1193.32,1435900,2019-03-13
2019-03-12,1178.26,1200.0,1178.265,1193.2,2013100,2019-03-12
2019-03-11,1144.45,1176.2483,1144.45,1175.76,1719200,2019-03-11
2019-03-08,1126.73,1147.08,1123.3,1142.32,1212400,2019-03-08
2019-03-07,1155.72,1156.755,1134.91,1143.3,1166600,2019-03-07
2019-03-06,1162.49,1167.566,1155.49,1157.86,1099300,2019-03-06
2019-03-05,1150.06,1169.61,1146.195,1162.03,1443200,2019-03-05
2019-03-04,1146.99,1158.28,1130.69,1147.8,1446000,2019-03-04
2019-03-01,1124.9,1142.97,1124.75,1140.99,1450300,2019-03-01
2019-02-28,1111.3,1127.65,1111.01,1119.92,1542500,2019-02-28
2019-02-27,1106.95,1117.98,1101.0,1116.05,968400,2019-02-27
2019-02-26,1105.75,1119.51,1099.92,1115.13,1471300,2019-02-26
2019-02-25,1116.0,1118.5324,1107.27,1109.4,1413100,2019-02-25
2019-02-22,1100.9,1111.24,1095.6,1110.37,1049500,2019-02-22
2019-02-21,1110.84,1111.94,1092.52,1096.97,1415100,2019-02-21
2019-02-20,1119.99,1123.41,1105.28,1113.8,1087800,2019-02-20
2019-02-19,1110.0,1121.8467,1110.0,1118.56,1046400,2019-02-19
2019-02-15,1130.08,1131.67,1110.65,1113.65,1449800,2019-02-15
2019-02-14,1118.05,1128.23,1110.445,1121.67,947600,2019-02-14
2019-02-13,1124.99,1134.73,1118.5,1120.16,1049800,2019-02-13
2019-02-12,1106.8,1125.295,1105.85,1121.37,1609100,2019-02-12
2019-02-11,1096.95,1105.945,1092.86,1095.01,1065200,2019-02-11
2019-02-08,1087.0,1098.91,1086.55,1095.06,1075800,2019-02-08
2019-02-07,1104.16,1104.84,1086.0,1098.71,2044800,2019-02-07
2019-02-06,1139.57,1147.0,1112.77,1115.23,2105600,2019-02-06
2019-02-05,1124.8349,1146.85,1117.248,1145.99,3552200,2019-02-05
2019-02-04,1112.66,1132.8,1109.02,1132.8,2576500,2019-02-04
2019-02-01,1112.4,1125.0,1104.89,1110.75,1462200,2019-02-01
2019-01-31,1103.0,1117.33,1095.41,1116.37,1538300,2019-01-31
2019-01-30,1068.43,1091.0,1066.85,1089.06,1279800,2019-01-30
2019-01-29,1072.68,1075.1364,1055.865,1060.62,1021800,2019-01-29
2019-01-28,1080.11,1083.0533,1063.8,1070.08,1284300,2019-01-28
2019-01-25,1085.0,1094.0,1081.82,1090.99,1119100,2019-01-25
2019-01-24,1076.4337,1079.475,1060.7,1073.9,1361300,2019-01-24
2019-01-23,1077.35,1084.93,1059.75,1075.57,967000,2019-01-23
2019-01-22,1088.0,1091.51,1063.47,1070.52,1613500,2019-01-22
2019-01-18,1100.0,1108.352,1090.9,1098.26,1955600,2019-01-18
2019-01-17,1079.47,1091.8,1073.5,1089.9,1242700,2019-01-17
2019-01-16,1080.0,1092.375,1079.34,1080.97,1331800,2019-01-16
2019-01-15,1050.17,1080.05,1047.34,1077.15,1463600,2019-01-15
2019-01-14,1046.8807,1051.53,1041.255,1044.69,1144300,2019-01-14
2019-01-11,1063.18,1063.775,1048.48,1057.19,1520800,2019-01-11
2019-01-10,1067.66,1071.15,1057.71,1070.33,1456400,2019-01-10
2019-01-09,1081.65,1082.63,1066.4,1074.66,1199300,2019-01-09
2019-01-08,1076.11,1084.56,1060.53,1076.28,1764900,2019-01-08
2019-01-07,1071.5,1074.0,1054.76,1068.39,1981900,2019-01-07
2019-01-04,1032.59,1070.84,1027.418,1070.71,2093900,2019-01-04
2019-01-03,1041.0,1056.98,1014.07,1016.06,1841100,2019-01-03
2019-01-02,1016.57,1052.32,1015.71,1045.85,1532600,2019-01-02
2018-12-31,1050.96,1052.7,1023.6695,1035.61,1493300,2018-12-31
2018-12-28,1049.62,1055.56,1033.1,1037.08,1414800,2018-12-28
2018-12-27,1017.15,1043.89,997.0,1043.88,2109800,2018-12-27
2018-12-26,989.01,1040.0,983.0,1039.46,2373300,2018-12-26
2018-12-24,973.9,1003.54,970.11,976.22,1590300,2018-12-24
2018-12-21,1015.3,1024.02,973.7647,979.54,4596000,2018-12-21
2018-12-20,1018.13,1034.22,996.2993,1009.41,2673500,2018-12-20
2018-12-19,1033.99,1062.0,1008.05,1023.01,2479300,2018-12-19
2018-12-18,1026.09,1049.48,1021.44,1028.71,2192500,2018-12-18
2018-12-17,1037.51,1053.15,1007.9,1016.53,2385400,2018-12-17
2018-12-14,1049.98,1062.6,1040.79,1042.1,1686600,2018-12-14
2018-12-13,1068.07,1079.76,1053.93,1061.9,1329800,2018-12-13
2018-12-12,1068.0,1081.65,1062.79,1063.68,1523800,2018-12-12
2018-12-11,1056.49,1060.6,1039.84,1051.75,1394700,2018-12-11
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807700,2018-12-10
2018-12-07,1060.01,1075.26,1028.5,1036.58,2101200,2018-12-07
2018-12-06,1034.26,1071.2,1030.77,1068.73,2769200,2018-12-06
2018-12-04,1103.12,1104.42,1049.9271,1050.82,2345200,2018-12-04
2018-12-03,1123.14,1124.65,1103.665,1106.43,1991200,2018-12-03
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580200,2018-11-30
2018-11-29,1076.08,1094.245,1076.0,1088.3,1468900,2018-11-29
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475400,2018-11-28
2018-11-27,1041.0,1057.58,1038.49,1044.41,1803200,2018-11-27
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942800,2018-11-26
2018-11-23,1030.0,1037.59,1022.399,1023.88,691500,2018-11-23
2018-11-21,1036.76,1048.4773,1033.47,1037.61,1534300,2018-11-21
2018-11-20,1000.0,1031.74,996.02,1025.76,2449100,2018-11-20
2018-11-19,1057.2,1060.79,1016.26,1020.0,1858600,2018-11-19
2018-11-16,1059.41,1067.0,1048.98,1061.49,1658100,2018-11-16
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836100,2018-11-15
2018-11-14,1050.0,1054.564,1031.0,1043.66,1565900,2018-11-14
2018-11-13,1043.29,1056.605,1031.2214,1036.05,1513700,2018-11-13
2018-11-12,1061.39,1062.12,1031.0,1038.63,1471800,2018-11-12
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343200,2018-11-09
2018-11-08,1091.38,1093.27,1072.205,1082.4,1488200,2018-11-08
2018-11-07,1069.0,1095.46,1065.9,1093.39,2058400,2018-11-07
2018-11-06,1039.48,1064.345,1038.07,1055.81,1233300,2018-11-06
2018-11-05,1055.0,1058.47,1021.24,1040.09,2441400,2018-11-05
2018-11-02,1073.73,1082.975,1054.61,1057.79,1839000,2018-11-02
2018-11-01,1075.8,1083.975,1062.46,1070.0,1482000,2018-11-01
2018-10-31,1059.81,1091.94,1057.0,1076.77,2529800,2018-10-31
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212700,2018-10-30
2018-10-29,1082.47,1097.04,995.83,1020.08,3880700,2018-10-29
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187600,2018-10-26
2018-10-25,1071.8824,1110.98,1069.55,1095.57,2545800,2018-10-25
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982400,2018-10-24
2018-10-23,1080.89,1107.7982,1070.0,1103.69,1848700,2018-10-23
2018-10-22,1103.06,1112.23,1091.0,1101.16,1514200,2018-10-22
2018-10-19,1093.37,1110.4172,1087.75,1096.46,1267600,2018-10-19
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094500,2018-10-18
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467200,2018-10-17
2018-10-16,1104.59,1124.22,1102.5,1121.28,1928500,2018-10-16
2018-10-15,1108.91,1113.446,1089.0,1092.25,1372400,2018-10-15
2018-10-12,1108.0,1115.0,1086.402,1110.08,2101300,2018-10-12
2018-10-11,1072.94,1106.406,1068.27,1079.32,2949000,2018-10-11
2018-10-10,1131.08,1132.17,1081.13,1081.22,2675700,2018-10-10
2018-10-09,1146.15,1154.35,1137.572,1138.82,1308700,2018-10-09
2018-10-08,1150.11,1168.0,1127.364,1148.97,1932400,2018-10-08
2018-10-05,1167.5,1173.5,1145.12,1157.35,1184300,2018-10-05
2018-10-04,1195.33,1197.51,1155.576,1168.19,2209500,2018-10-04
2018-10-03,1205.0,1206.41,1193.83,1202.95,1256200,2018-10-03
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687900,2018-10-02
2018-10-01,1199.89,1209.9,1190.3,1195.31,1357600,2018-10-01
2018-09-28,1191.87,1195.539,1184.5,1193.47,1380600,2018-09-28
2018-09-27,1186.73,1202.1,1183.63,1194.64,1260800,2018-09-27
2018-09-26,1185.15,1194.23,1174.765,1180.49,1462300,2018-09-26
2018-09-25,1176.15,1186.88,1168.0,1184.65,977700,2018-09-25
2018-09-24,1157.17,1178.0,1146.8712,1173.37,1271000,2018-09-24
2018-09-21,1192.0,1192.21,1166.04,1166.09,4405600,2018-09-21
2018-09-20,1179.99,1189.89,1173.3519,1186.87,1225400,2018-09-20
2018-09-19,1164.98,1173.1878,1154.58,1171.09,1191400,2018-09-19
2018-09-18,1157.09,1176.08,1157.09,1161.22,1203600,2018-09-18
2018-09-17,1170.14,1177.2907,1154.03,1156.05,1306500,2018-09-17
2018-09-14,1179.1,1180.425,1168.33,1172.53,944000,2018-09-14
2018-09-13,1170.74,1178.61,1162.85,1175.33,1431200,2018-09-13
2018-09-12,1172.72,1178.61,1158.36,1162.82,1295500,2018-09-12
2018-09-11,1161.5786,1178.68,1156.24,1177.36,1209300,2018-09-11
2018-09-10,1172.19,1174.54,1160.11,1164.64,1115400,2018-09-10
2018-09-07,1158.67,1175.26,1157.215,1164.83,1401300,2018-09-07
2018-09-06,1186.3,1186.3,1152.0,1171.44,1888500,2018-09-06
2018-09-05,1193.8,1199.01,1162.0,1186.48,2061300,2018-09-05
2018-09-04,1204.27,1212.99,1192.5,1197.0,1831000,2018-09-04
2018-08-31,1234.98,1238.66,1211.285,1218.19,1816400,2018-08-31
2018-08-30,1244.23,1253.635,1232.59,1239.12,1331400,2018-08-30
2018-08-29,1237.45,1250.6525,1236.359,1249.3,1298900,2018-08-29
2018-08-28,1241.29,1242.545,1228.69,1231.15,1304000,2018-08-28
2018-08-27,1227.6,1243.09,1225.716,1241.82,1156300,2018-08-27
2018-08-24,1208.82,1221.7403,1206.359,1220.65,946600,2018-08-24
2018-08-23,1207.14,1221.28,1204.24,1205.38,992600,2018-08-23
2018-08-22,1200.0,1211.84,1199.0,1207.33,887400,2018-08-22
2018-08-21,1208.0,1217.26,1200.354,1201.62,1205600,2018-08-21
2018-08-20,1205.02,1211.0,1194.626,1207.77,870800,2018-08-20
2018-08-17,1202.03,1209.02,1188.24,1200.96,1389600,2018-08-17
2018-08-16,1224.73,1226.0,1202.55,1206.49,1343200,2018-08-16
2018-08-15,1229.26,1235.24,1209.51,1214.38,1828800,2018-08-15
2018-08-14,1235.19,1245.793,1225.11,1242.1,1348100,2018-08-14
2018-08-13,1236.98,1249.273,1233.64,1235.01,997300,2018-08-13
2018-08-10,1243.0,1245.695,1232.0,1237.61,1108700,2018-08-10
2018-08-09,1249.9,1255.542,1246.01,1249.1,848600,2018-08-09
2018-08-08,1240.47,1256.5,1238.008,1245.61,1370300,2018-08-08
2018-08-07,1237.0,1251.17,1236.17,1242.22,1494000,2018-08-07
2018-08-06,1224.9816,1226.088,1215.796,1224.77,1081700,2018-08-06
2018-08-03,1229.62,1230.0,1215.06,1223.71,1089600,2018-08-03
2018-08-02,1205.9,1229.88,1204.79,1226.15,1531300,2018-08-02
2018-08-01,1228.0079,1233.47,1210.21,1220.01,1567200,2018-08-01
2018-07-31,1220.01,1227.588,1205.6,1217.26,1644700,2018-07-31
2018-07-30,1228.01,1234.916,1211.47,1219.74,1849900,2018-07-30
2018-07-27,1271.0,1273.89,1231.0,1238.5,2130600,2018-07-27
2018-07-26,1251.0,1269.771,1249.02,1268.33,2405600,2018-07-26
2018-07-25,1239.13,1265.86,1239.13,1263.7,2127800,2018-07-25
2018-07-24,1262.59,1266.0,1235.5554,1248.08,3318200,2018-07-24
2018-07-23,1181.01,1206.49,1181.0,1205.5,2619200,2018-07-23
2018-07-20,1186.96,1196.86,1184.22,1184.91,1247400,2018-07-20
2018-07-19,1191.0,1200.0,1183.32,1186.96,1276700,2018-07-19
2018-07-18,1196.56,1204.5,1190.34,1195.88,1393600,2018-07-18
2018-07-17,1172.22,1203.04,1170.6,1198.8,1610400,2018-07-17
2018-07-16,1189.39,1191.0,1179.28,1183.86,1055700,2018-07-16
2018-07-13,1185.0,1195.417,1180.0,1188.82,1221900,2018-07-13
2018-07-12,1159.89,1184.41,1155.935,1183.48,1251900,2018-07-12
2018-07-11,1144.59,1164.29,1141.0,1153.9,1120000,2018-07-11
2018-07-10,1156.98,1159.59,1149.59,1152.84,798400,2018-07-10
2018-07-09,1148.48,1154.67,1143.42,1154.05,909000,2018-07-09
2018-07-06,1123.58,1140.93,1120.6921,1140.17,996100,2018-07-06
2018-07-05,1110.53,1127.5,1108.48,1124.27,1066700,2018-07-05
2018-07-03,1135.82,1135.82,1100.02,1102.89,679000,2018-07-03
2018-07-02,1099.0,1128.0,1093.8,1127.46,1217300,2018-07-02
2018-06-29,1120.0,1128.226,1115.0,1115.65,1315100,2018-06-29
2018-06-28,1102.09,1122.31,1096.01,1114.22,1072400,2018-06-28
2018-06-27,1121.34,1131.85,1103.62,1103.98,1293900,2018-06-27
2018-06-26,1128.0,1133.21,1116.659,1118.46,1563200,2018-06-26
2018-06-25,1143.6,1143.91,1112.78,1124.81,2157300,2018-06-25
2018-06-22,1159.0313,1162.496,1147.26,1155.48,1311000,2018-06-22
2018-06-21,1174.85,1177.295,1152.232,1157.66,1238100,2018-06-21
2018-06-20,1175.31,1186.286,1169.16,1169.84,1648500,2018-06-20
2018-06-19,1158.5,1171.27,1154.01,1168.06,1621000,2018-06-19
2018-06-18,1143.584,1174.31,1143.59,1173.46,1413700,2018-06-18
2018-06-15,1148.86,1153.42,1143.485,1152.26,2122500,2018-06-15
2018-06-14,1143.85,1155.47,1140.64,1152.12,1343400,2018-06-14
2018-06-13,1141.12,1146.5,1133.38,1134.79,1506400,2018-06-13
2018-06-12,1131.07,1139.79,1130.735,1139.32,912000,2018-06-12
2018-06-11,1118.6,1137.26,1118.6,1129.99,1079300,2018-06-11
2018-06-08,1118.18,1126.67,1112.15,1120.87,1290800,2018-06-08
2018-06-07,1131.32,1135.82,1116.52,1123.86,1520000,2018-06-07
2018-06-06,1142.17,1143.0,1125.743,1136.88,1698200,2018-06-06
2018-06-05,1140.99,1145.738,1133.19,1139.66,1678000,2018-06-05
2018-06-04,1122.33,1141.89,1122.005,1139.29,1889600,2018-06-04
2018-06-01,1099.35,1119.9363,1098.5,1119.5,2421600,2018-06-01
2018-05-31,1067.56,1097.19,1067.56,1084.99,3088300,2018-05-31
2018-05-30,1063.03,1069.21,1056.83,1067.8,1138500,2018-05-30
2018-05-29,1064.89,1073.3949,1055.22,1060.32,1865100,2018-05-29
2018-05-25,1079.02,1082.56,1073.775,1075.66,899400,2018-05-25
2018-05-24,1079.0,1080.47,1066.15,1079.24,766800,2018-05-24
2018-05-23,1065.13,1080.78,1061.71,1079.69,1060700,2018-05-23
2018-05-22,1083.56,1086.59,1066.69,1069.73,1090000,2018-05-22
2018-05-21,1074.06,1088.0,1073.65,1079.58,1023200,2018-05-21
2018-05-18,1061.86,1069.94,1060.68,1066.36,1565200,2018-05-18
2018-05-17,1079.89,1086.87,1073.5,1078.59,1043800,2018-05-17
2018-05-16,1077.3314,1089.27,1076.26,1081.77,1097300,2018-05-16
2018-05-15,1090.0,1090.05,1073.47,1079.23,1494900,2018-05-15
2018-05-14,1100.0,1110.75,1099.11,1100.2,1518100,2018-05-14
2018-05-11,1093.6,1101.3751,1090.91,1098.26,1253700,2018-05-11
2018-05-10,1086.1119,1100.44,1085.64,1097.57,1443000,2018-05-10
2018-05-09,1058.1,1085.44,1056.365,1082.76,2032800,2018-05-09
2018-05-08,1058.54,1060.55,1047.145,1053.91,1217700,2018-05-08
2018-05-07,1049.23,1061.68,1047.1,1054.79,1466100,2018-05-07
2018-05-04,1016.9,1048.51,1016.9,1048.21,1938700,2018-05-04
2018-05-03,1019.0,1029.675,1006.29,1023.72,1815100,2018-05-03
2018-05-02,1028.1,1040.389,1022.87,1024.38,1603100,2018-05-02
2018-05-01,1013.66,1038.47,1008.21,1037.31,1427900,2018-05-01
2018-04-30,1030.01,1037.0,1016.85,1017.33,1671300,2018-04-30
2018-04-27,1046.0,1049.5,1025.59,1030.05,1619800,2018-04-27
2018-04-26,1029.4904,1047.98,1018.19,1040.04,2079500,2018-04-26
2018-04-25,1025.52,1032.49,1015.31,1021.18,2391100,2018-04-25
2018-04-24,1052.0,1057.0,1010.59,1019.98,4760300,2018-04-24
2018-04-23,1077.86,1082.72,1060.7,1067.45,2341300,2018-04-23
2018-04-20,1082.0,1092.35,1069.57,1072.96,1889700,2018-04-20
2018-04-19,1069.4,1094.165,1068.18,1087.7,1747700,2018-04-19
2018-04-18,1077.43,1077.43,1066.225,1072.08,1344100,2018-04-18
2018-04-17,1051.37,1077.88,1048.26,1074.16,2320300,2018-04-17
2018-04-16,1037.0,1043.24,1026.74,1037.98,1211200,2018-04-16
2018-04-13,1040.88,1046.42,1022.98,1029.27,1223000,2018-04-13
2018-04-12,1025.04,1040.69,1021.435,1032.51,1357000,2018-04-12
2018-04-11,1027.99,1031.4801,1015.87,1019.97,1483900,2018-04-11
2018-04-10,1026.44,1036.28,1011.34,1031.64,1974500,2018-04-10
2018-04-09,1016.8,1039.6,1014.08,1015.45,1751600,2018-04-09
2018-04-06,1020.0,1031.42,1003.03,1007.04,1746400,2018-04-06
2018-04-05,1041.33,1042.79,1020.131,1027.81,1363000,2018-04-05
2018-04-04,993.41,1028.717,993.0,1025.14,2484700,2018-04-04
2018-04-03,1013.91,1020.99,994.07,1013.41,2275100,2018-04-03
2018-04-02,1022.82,1034.8,990.37,1006.47,2680400,2018-04-02
2018-03-29,1011.63,1043.0,1002.9,1031.79,2726800,2018-03-29
2018-03-28,998.0,1024.23,980.64,1004.56,3369300,2018-03-28
2018-03-27,1063.0,1064.839,996.92,1005.1,3095300,2018-03-27
2018-03-26,1046.0,1055.63,1008.3807,1053.21,2665100,2018-03-26
2018-03-23,1047.03,1063.36,1021.22,1021.57,2156700,2018-03-23
2018-03-22,1081.88,1082.9,1045.91,1049.08,2667000,2018-03-22
2018-03-21,1092.74,1106.3,1085.15,1090.88,1878900,2018-03-21
2018-03-20,1099.0007,1105.2,1083.46,1097.71,1831900,2018-03-20
2018-03-19,1120.01,1122.0183,1089.01,1099.82,2805900,2018-03-19
2018-03-16,1154.14,1155.88,1131.96,1135.73,3092000,2018-03-16
2018-03-15,1149.96,1161.08,1134.54,1149.58,1395400,2018-03-15
2018-03-14,1145.1839,1158.59,1141.44,1149.49,1291400,2018-03-14
2018-03-13,1170.0,1176.76,1133.33,1138.17,1907200,2018-03-13
2018-03-12,1163.85,1177.05,1157.42,1164.5,2172300,2018-03-12
2018-03-09,1136.0,1160.8,1132.461,1160.04,2128000,2018-03-09
2018-03-08,1115.32,1127.6,1112.8,1126.0,1355100,2018-03-08
2018-03-07,1089.2405,1112.22,1085.482,1109.64,1292500,2018-03-07
2018-03-06,1099.22,1101.8188,1089.775,1095.06,1532800,2018-03-06
2018-03-05,1075.14,1097.1,1069.0,1090.93,1202200,2018-03-05
2018-03-02,1053.08,1081.999,1048.115,1078.92,2271600,2018-03-02
