,Open,High,Low,Close,Volume,Date
2019-03-14,120.0,120.53,118.99,119.62,2363600,2019-03-14
2019-03-13,121.14,122.66,120.01,120.19,3071900,2019-03-13
2019-03-12,120.5,121.59,119.1,120.69,2185300,2019-03-12
2019-03-11,120.86,121.17,120.11,120.25,2193300,2019-03-11
2019-03-08,121.19,121.54,119.99,120.7,2261300,2019-03-08
2019-03-07,125.13,125.16,122.07,122.22,2043300,2019-03-07
2019-03-06,125.18,125.84,124.82,125.12,1644400,2019-03-06
2019-03-05,124.0,125.57,124.0,125.22,1797400,2019-03-05
2019-03-04,126.49,126.49,122.34,123.94,2095100,2019-03-04
2019-03-01,125.49,126.55,122.2233,124.45,4407900,2019-03-01
2019-02-28,126.76,127.0,125.01,125.27,3312900,2019-02-28
2019-02-27,127.65,128.635,126.6478,126.93,2168600,2019-02-27
2019-02-26,128.19,129.9,128.17,128.57,1979200,2019-02-26
2019-02-25,129.69,130.16,128.42,128.48,2325100,2019-02-25
2019-02-22,127.93,129.72,127.57,128.84,2085700,2019-02-22
2019-02-21,127.04,128.25,125.45,127.37,2893000,2019-02-21
2019-02-20,122.54,127.27,121.95,126.97,3337600,2019-02-20
2019-02-19,120.29,122.4,120.15,122.03,2625600,2019-02-19
2019-02-15,119.8,121.6,118.81,121.05,2012900,2019-02-15
2019-02-14,118.14,118.81,116.64,118.62,1785400,2019-02-14
2019-02-13,116.0,119.61,115.93,118.86,2296100,2019-02-13
2019-02-12,116.4089,116.77,114.49,114.74,2374500,2019-02-12
2019-02-11,115.86,116.69,115.46,115.65,1022200,2019-02-11
2019-02-08,114.58,115.51,114.58,115.48,1381300,2019-02-08
2019-02-07,116.42,116.83,114.76,115.52,1360000,2019-02-07
2019-02-06,116.77,117.75,116.665,117.27,1555800,2019-02-06
2019-02-05,115.97,117.0,115.768,116.91,1448900,2019-02-05
2019-02-04,114.6634,115.69,114.43,115.65,1070200,2019-02-04
2019-02-01,114.79,115.2,114.01,114.57,1540800,2019-02-01
2019-01-31,113.6,115.0323,112.679,114.53,2281100,2019-01-31
2019-01-30,111.7482,113.775,111.02,113.64,2514400,2019-01-30
2019-01-29,110.47,111.34,109.9836,111.12,1186700,2019-01-29
2019-01-28,109.11,110.84,108.74,110.53,1355500,2019-01-28
2019-01-25,109.18,109.93,107.81,109.85,1587700,2019-01-25
2019-01-24,108.06,108.95,107.4,108.24,769200,2019-01-24
2019-01-23,107.45,108.3702,106.58,108.09,1660300,2019-01-23
2019-01-22,108.71,108.85,106.02,107.26,2799300,2019-01-22
2019-01-18,109.8,109.8,108.26,109.05,2361200,2019-01-18
2019-01-17,108.7988,109.89,108.181,108.47,2143900,2019-01-17
2019-01-16,109.87,111.37,109.09,109.28,2817100,2019-01-16
2019-01-15,108.28,110.24,107.54,110.18,1788100,2019-01-15
2019-01-14,108.63,109.1,107.83,108.13,1411400,2019-01-14
2019-01-11,109.27,109.45,107.33,109.42,1819700,2019-01-11
2019-01-10,108.32,111.17,108.0,110.05,1682900,2019-01-10
2019-01-09,109.93,110.53,108.59,109.2,2750100,2019-01-09
2019-01-08,108.86,110.07,107.82,109.76,1631100,2019-01-08
2019-01-07,107.41,108.88,105.95,108.01,1529000,2019-01-07
2019-01-04,103.14,107.92,103.14,107.81,3045300,2019-01-04
2019-01-03,106.35,107.0,101.57,101.74,3344300,2019-01-03
2019-01-02,106.72,108.585,105.285,107.46,1802100,2019-01-02
2018-12-31,107.61,108.56,107.39,108.56,1771200,2018-12-31
2018-12-28,107.19,108.52,106.4,107.24,1282000,2018-12-28
2018-12-27,104.27,106.66,102.8,106.63,1630200,2018-12-27
2018-12-26,101.7,105.68,101.42,105.58,2505400,2018-12-26
2018-12-24,102.52,102.99,100.62,100.99,1450100,2018-12-24
2018-12-21,104.39,106.53,102.3,102.88,4319200,2018-12-21
2018-12-20,106.24,106.24,102.96,104.19,4183600,2018-12-20
2018-12-19,108.76,109.7478,105.76,106.39,2234000,2018-12-19
2018-12-18,108.71,109.39,107.52,108.24,1882400,2018-12-18
2018-12-17,107.92,109.34,106.58,107.66,2353400,2018-12-17
2018-12-14,108.0,109.98,107.37,107.66,2241600,2018-12-14
2018-12-13,110.57,110.975,108.24,108.85,2066600,2018-12-13
2018-12-12,110.19,111.895,109.97,110.07,2615800,2018-12-12
2018-12-11,112.33,112.94,109.79,110.03,2613800,2018-12-11
2018-12-10,111.44,112.35,109.2,110.81,1787200,2018-12-10
2018-12-07,114.85,116.25,110.69,111.25,2637000,2018-12-07
2018-12-06,111.68,115.5,111.11,115.32,2921400,2018-12-06
2018-12-04,119.0,119.23,112.92,113.5,3097500,2018-12-04
2018-12-03,116.0,120.09,115.69,119.53,3621000,2018-12-03
2018-11-30,113.6,116.72,113.3828,115.03,9553400,2018-11-30
2018-11-29,121.37,122.83,120.55,121.84,1180700,2018-11-29
2018-11-28,119.99,122.27,118.52,122.19,1497700,2018-11-28
2018-11-27,120.0,120.4,119.07,119.97,1539400,2018-11-27
2018-11-26,118.99,120.51,118.28,119.9,1284600,2018-11-26
2018-11-23,116.51,118.0,115.8,117.26,445200,2018-11-23
2018-11-21,116.1,118.74,116.09,117.17,1317500,2018-11-21
2018-11-20,114.26,116.29,113.14,115.56,2237700,2018-11-20
2018-11-19,118.45,118.86,115.3969,116.5,1696700,2018-11-19
2018-11-16,117.22,119.32,117.04,118.65,1369300,2018-11-16
2018-11-15,115.24,118.62,115.031,118.31,1596200,2018-11-15
2018-11-14,117.35,118.0,115.6,116.3,1383000,2018-11-14
2018-11-13,115.72,117.92,115.7,116.55,2381800,2018-11-13
2018-11-12,116.56,117.31,114.73,115.07,1997200,2018-11-12
2018-11-09,116.65,117.62,116.18,117.04,1687500,2018-11-09
2018-11-08,115.61,117.2022,115.26,116.91,1810500,2018-11-08
2018-11-07,114.82,117.15,114.635,116.14,2503100,2018-11-07
2018-11-06,115.0,117.395,112.11,114.55,6924600,2018-11-06
2018-11-05,121.3,121.53,119.71,120.68,2425000,2018-11-05
2018-11-02,122.24,122.97,119.94,120.93,2814100,2018-11-02
2018-11-01,118.485,121.23,116.02,121.09,2471200,2018-11-01
2018-10-31,116.33,118.72,116.21,116.89,2437900,2018-10-31
2018-10-30,112.85,115.37,112.45,115.27,2419800,2018-10-30
2018-10-29,113.92,114.53,111.2,112.78,2868600,2018-10-29
2018-10-26,108.63,114.18,108.44,112.73,3121000,2018-10-26
2018-10-25,108.16,112.38,108.16,111.54,3274400,2018-10-25
2018-10-24,112.03,113.78,106.96,107.13,5159500,2018-10-24
2018-10-23,111.0,112.4,107.9,112.35,4007800,2018-10-23
2018-10-22,112.55,113.12,111.28,111.49,1559600,2018-10-22
2018-10-19,114.71,115.29,112.01,112.04,2664200,2018-10-19
2018-10-18,117.49,117.93,115.12,115.29,2185100,2018-10-18
2018-10-17,118.17,118.725,116.37,117.96,1067700,2018-10-17
2018-10-16,116.23,118.33,115.96,117.95,1560600,2018-10-16
2018-10-15,117.05,117.4,115.47,115.51,1509700,2018-10-15
2018-10-12,117.21,117.88,115.74,117.49,2303400,2018-10-12
2018-10-11,116.34,117.42,114.05,114.63,2606800,2018-10-11
2018-10-10,119.27,119.66,116.41,116.48,2233200,2018-10-10
2018-10-09,120.48,121.26,119.68,119.77,1718200,2018-10-09
2018-10-08,121.45,121.69,119.5,120.57,1676800,2018-10-08
2018-10-05,122.92,123.515,120.29,121.45,2303000,2018-10-05
2018-10-04,124.29,124.56,121.075,122.2,2714300,2018-10-04
2018-10-03,126.3,126.89,124.34,124.59,2451700,2018-10-03
2018-10-02,128.16,128.485,125.95,125.97,2168900,2018-10-02
2018-10-01,132.67,132.86,128.3,128.35,2299500,2018-10-01
2018-09-28,132.8,133.13,131.865,132.03,2439000,2018-09-28
2018-09-27,130.48,133.5,130.34,133.42,1935000,2018-09-27
2018-09-26,129.52,132.04,129.343,130.98,2358600,2018-09-26
2018-09-25,130.71,130.74,129.15,129.27,1362800,2018-09-25
2018-09-24,130.38,130.76,128.39,130.24,1566800,2018-09-24
2018-09-21,132.66,133.36,130.41,130.9,5530900,2018-09-21
2018-09-20,131.7124,132.25,130.24,132.18,1811400,2018-09-20
2018-09-19,130.3,131.59,129.78,131.23,1625400,2018-09-19
2018-09-18,129.85,130.27,129.25,129.81,1755900,2018-09-18
2018-09-17,130.28,130.51,129.36,129.77,1935400,2018-09-17
2018-09-14,129.82,130.86,129.42,130.43,1693800,2018-09-14
2018-09-13,128.05,129.86,128.01,129.54,1928300,2018-09-13
2018-09-12,127.18,127.71,126.5,127.57,1456600,2018-09-12
2018-09-11,126.9,128.21,126.67,127.35,2683300,2018-09-11
2018-09-10,127.08,128.04,126.7,127.68,4017400,2018-09-10
2018-09-07,125.01,126.7,124.38,126.61,2916800,2018-09-07
2018-09-06,125.12,125.65,123.56,124.98,2464700,2018-09-06
2018-09-05,125.7,126.19,124.86,125.01,3074400,2018-09-05
2018-09-04,126.11,126.72,125.06,126.55,2069200,2018-09-04
2018-08-31,126.34,127.27,126.21,126.47,2249700,2018-08-31
2018-08-30,126.86,127.05,125.74,126.21,1814900,2018-08-30
2018-08-29,124.31,127.76,124.16,126.95,3105300,2018-08-29
2018-08-28,124.58,125.27,123.568,124.68,1698200,2018-08-28
2018-08-27,123.68,124.7,123.58,124.29,1269900,2018-08-27
2018-08-24,122.58,123.59,122.3,123.11,1408300,2018-08-24
2018-08-23,123.6437,123.83,122.02,122.18,1667200,2018-08-23
2018-08-22,124.34,124.71,123.55,123.71,1582600,2018-08-22
2018-08-21,124.43,125.64,124.365,125.16,2488400,2018-08-21
2018-08-20,123.8345,124.52,123.63,124.4,2439600,2018-08-20
2018-08-17,122.1,123.88,121.42,123.85,2652800,2018-08-17
2018-08-16,121.18,122.83,121.11,122.15,2475600,2018-08-16
2018-08-15,120.56,121.02,119.32,120.43,2115700,2018-08-15
2018-08-14,121.51,122.0,120.84,121.61,2162500,2018-08-14
2018-08-13,120.65,121.45,119.9,120.46,1713000,2018-08-13
2018-08-10,120.57,121.6497,119.77,120.16,2314200,2018-08-10
2018-08-09,122.03,122.9,120.61,120.79,3202700,2018-08-09
2018-08-08,124.6196,125.67,121.5,121.63,2864500,2018-08-08
2018-08-07,125.31,126.83,123.96,124.43,3859000,2018-08-07
2018-08-06,128.51,129.51,127.4,129.28,2014700,2018-08-06
2018-08-03,129.11,129.28,127.58,128.19,1326500,2018-08-03
2018-08-02,126.72,129.32,125.9363,129.13,1513100,2018-08-02
2018-08-01,127.78,129.18,126.97,127.87,2321700,2018-08-01
2018-07-31,126.21,128.06,125.7,127.84,1614300,2018-07-31
2018-07-30,128.29,128.47,125.69,125.91,2040100,2018-07-30
2018-07-27,131.13,131.8627,128.34,128.55,2028400,2018-07-27
2018-07-26,132.17,133.6594,130.77,130.97,1960200,2018-07-26
2018-07-25,129.0,131.73,127.21,131.5,2718500,2018-07-25
2018-07-24,132.01,132.3115,128.77,130.02,3871100,2018-07-24
2018-07-23,133.05,133.05,131.87,132.03,1497800,2018-07-23
2018-07-20,132.91,134.12,132.07,133.05,1529500,2018-07-20
2018-07-19,131.02,133.47,131.02,133.2,1964400,2018-07-19
2018-07-18,130.36,133.68,130.16,133.13,2127600,2018-07-18
2018-07-17,130.13,130.94,129.9,130.45,1224000,2018-07-17
2018-07-16,131.2449,131.44,130.26,130.79,1444100,2018-07-16
2018-07-13,130.54,131.16,130.41,131.01,843600,2018-07-13
2018-07-12,130.68,131.09,129.37,130.77,1335000,2018-07-12
2018-07-11,130.07,130.6206,129.26,129.85,1831300,2018-07-11
2018-07-10,130.09,131.43,130.09,130.73,2269300,2018-07-10
2018-07-09,129.08,130.26,127.91,130.16,2635100,2018-07-09
2018-07-06,126.71,127.96,125.84,127.66,1435500,2018-07-06
2018-07-05,125.06,126.71,125.06,126.49,1982600,2018-07-05
2018-07-03,127.06,127.54,124.34,124.52,1345800,2018-07-03
2018-07-02,125.57,126.92,125.0,126.49,1681300,2018-07-02
2018-06-29,125.3849,127.55,125.25,126.6,2022600,2018-06-29
2018-06-28,127.04,127.29,124.22,125.26,2073600,2018-06-28
2018-06-27,129.56,130.77,126.7035,126.94,2284800,2018-06-27
2018-06-26,129.45,130.14,128.96,129.43,1748800,2018-06-26
2018-06-25,131.47,131.99,128.66,129.1,2432100,2018-06-25
2018-06-22,133.95,134.31,132.4843,132.61,1813800,2018-06-22
2018-06-21,135.79,135.99,133.42,133.73,1684000,2018-06-21
2018-06-20,136.75,138.22,135.83,135.99,1794900,2018-06-20
2018-06-19,137.14,137.52,135.5,136.58,1364100,2018-06-19
2018-06-18,137.82,138.86,137.501,138.67,826500,2018-06-18
2018-06-15,139.0,139.19,137.22,138.83,2321200,2018-06-15
2018-06-14,138.7,139.3927,138.15,138.75,1216100,2018-06-14
2018-06-13,140.0,140.48,137.76,138.35,1662700,2018-06-13
2018-06-12,139.5582,140.42,139.24,139.86,1354200,2018-06-12
2018-06-11,138.0453,139.84,137.745,139.14,1809800,2018-06-11
2018-06-08,139.48,139.62,137.94,138.38,1609200,2018-06-08
2018-06-07,141.66,142.19,139.01,139.44,1622700,2018-06-07
2018-06-06,137.97,141.72,137.7,141.57,2113500,2018-06-06
2018-06-05,138.5,139.8243,137.84,138.22,1334000,2018-06-05
2018-06-04,138.82,138.99,137.41,138.69,1277500,2018-06-04
2018-06-01,136.5853,138.99,135.71,138.34,1558500,2018-06-01
2018-05-31,136.32,136.75,134.66,135.36,2316300,2018-05-31
2018-05-30,135.02,136.94,134.6,136.27,1271700,2018-05-30
2018-05-29,136.3229,136.86,134.07,134.55,2011700,2018-05-29
2018-05-25,137.81,139.18,137.27,137.97,1396700,2018-05-25
2018-05-24,137.4328,138.365,137.25,137.87,1504300,2018-05-24
2018-05-23,136.76,137.84,136.76,137.59,1061300,2018-05-23
2018-05-22,139.39,139.385,137.5,137.78,1099400,2018-05-22
2018-05-21,138.8684,139.84,137.98,138.8,1124300,2018-05-21
2018-05-18,139.47,139.47,137.72,138.52,1444600,2018-05-18
2018-05-17,139.89,140.01,138.05,138.29,1894600,2018-05-17
2018-05-16,139.21,141.61,138.61,140.44,1620000,2018-05-16
2018-05-15,139.0,139.14,137.84,138.86,1492600,2018-05-15
2018-05-14,139.91,140.279,138.96,139.35,1845400,2018-05-14
2018-05-11,138.88,140.11,138.18,139.82,1509100,2018-05-11
2018-05-10,138.12,138.99,137.395,138.57,2114800,2018-05-10
2018-05-09,138.43,139.166,134.245,137.9,3999700,2018-05-09
2018-05-08,136.53,139.45,136.0,139.31,3771100,2018-05-08
2018-05-07,136.58,137.25,135.85,136.64,2331100,2018-05-07
2018-05-04,133.92,137.06,133.18,135.85,2832800,2018-05-04
2018-05-03,133.4,135.19,130.72,134.64,2474500,2018-05-03
2018-05-02,137.1166,137.72,134.01,134.16,2324300,2018-05-02
2018-05-01,136.19,137.76,135.49,137.6,1046600,2018-05-01
2018-04-30,138.12,139.48,136.47,136.68,1115100,2018-04-30
2018-04-27,137.28,139.0,136.56,137.42,1112700,2018-04-27
2018-04-26,138.16,138.8,136.22,137.76,1240900,2018-04-26
2018-04-25,136.3819,137.79,135.28,137.24,1123200,2018-04-25
2018-04-24,138.84,139.5,135.36,136.9,1561700,2018-04-24
2018-04-23,137.9,138.79,136.82,137.63,843600,2018-04-23
2018-04-20,137.15,138.25,136.73,137.48,1380500,2018-04-20
2018-04-19,137.93,138.65,136.99,137.62,1156300,2018-04-19
2018-04-18,136.88,139.19,136.69,138.31,1612200,2018-04-18
2018-04-17,134.67,137.55,134.46,136.81,2928200,2018-04-17
2018-04-16,132.05,134.28,131.92,133.47,1501400,2018-04-16
2018-04-13,133.54,133.93,130.51,131.06,1352700,2018-04-13
2018-04-12,132.51,133.7,131.86,133.01,2901500,2018-04-12
2018-04-11,130.75,133.64,130.75,132.03,3893100,2018-04-11
2018-04-10,132.46,132.83,128.97,129.84,3656100,2018-04-10
2018-04-09,131.9,133.27,130.57,130.72,2449600,2018-04-09
2018-04-06,133.15,134.23,129.53,130.93,2625500,2018-04-06
2018-04-05,136.91,138.41,133.23,134.44,2917400,2018-04-05
2018-04-04,130.87,136.15,130.42,135.81,3194600,2018-04-04
2018-04-03,133.19,134.17,131.37,132.5,3643500,2018-04-03
2018-04-02,134.96,136.41,130.39,132.07,3154000,2018-04-02
2018-03-29,134.89,137.49,134.51,135.98,2524700,2018-03-29
2018-03-28,135.6,136.5,132.5618,133.9,2212000,2018-03-28
2018-03-27,139.41,139.67,134.97,135.59,1798600,2018-03-27
2018-03-26,135.49,139.12,134.9962,138.92,1987200,2018-03-26
2018-03-23,137.06,137.94,133.75,133.76,2039300,2018-03-23
2018-03-22,139.09,140.96,137.15,137.25,1626600,2018-03-22
2018-03-21,140.27,141.3032,139.54,140.42,1231900,2018-03-21
2018-03-20,140.52,141.3,140.15,140.55,1340800,2018-03-20
2018-03-19,139.93,140.55,138.5,139.82,1662000,2018-03-19
2018-03-16,142.01,142.45,141.05,141.06,2596300,2018-03-16
2018-03-15,141.5666,143.04,140.94,141.73,1310200,2018-03-15
2018-03-14,142.42,142.9913,140.67,141.43,1310100,2018-03-14
2018-03-13,142.4975,143.36,141.57,141.75,2013000,2018-03-13
2018-03-12,143.2279,143.67,141.31,141.81,2190400,2018-03-12
2018-03-09,141.86,144.61,140.19,143.29,2496200,2018-03-09
2018-03-08,139.19,140.21,138.85,139.35,1584000,2018-03-08
2018-03-07,137.0,139.44,136.52,138.98,1629500,2018-03-07
2018-03-06,136.5713,138.472,136.0,137.61,2380300,2018-03-06
2018-03-05,138.45,138.96,134.29,135.73,3635800,2018-03-05
2018-03-02,136.52,139.95,135.13,139.58,2386100,2018-03-02
2018-03-01,141.2109,142.07,137.17,137.54,3060900,2018-03-01
2018-02-28,138.5,143.34,138.5,141.21,2426500,2018-02-28
2018-02-27,141.79,142.35,138.0761,138.12,2210600,2018-02-27
2018-02-26,142.58,143.17,141.23,141.35,1873200,2018-02-26
2018-02-23,141.82,142.24,140.65,142.17,1329800,2018-02-23
2018-02-22,142.19,142.71,139.82,140.6,2029400,2018-02-22
2018-02-21,140.81,144.86,140.62,141.96,3809800,2018-02-21
2018-02-20,138.14,140.95,138.1308,140.44,2162100,2018-02-20
2018-02-16,140.76,141.44,138.48,138.5,2855600,2018-02-16
2018-02-15,142.12,144.95,140.85,141.29,4295600,2018-02-15
2018-02-14,141.0,145.4,140.32,145.24,3561700,2018-02-14
2018-02-13,138.45,141.02,137.711,140.61,1977800,2018-02-13
2018-02-12,137.42,139.93,137.27,139.1,2835100,2018-02-12
2018-02-09,134.54,137.47,131.1,136.29,2885100,2018-02-09
2018-02-08,139.61,139.94,133.81,133.88,2964400,2018-02-08
2018-02-07,139.25,142.77,138.66,139.64,1806400,2018-02-07
2018-02-06,134.07,140.23,131.0,140.03,2881900,2018-02-06
2018-02-05,140.82,142.6,136.28,136.34,2921200,2018-02-05
2018-02-02,146.69,147.01,140.97,141.17,2672300,2018-02-02
2018-02-01,146.6,148.265,145.82,147.52,1676600,2018-02-01
2018-01-31,147.42,148.66,146.929,147.34,2329800,2018-01-31
2018-01-30,148.22,149.21,147.06,147.27,1664500,2018-01-30
2018-01-29,146.66,148.9254,145.772,147.99,2200800,2018-01-29
2018-01-26,145.71,147.15,144.92,147.14,1113300,2018-01-26
2018-01-25,144.52,146.055,143.985,145.5,1197800,2018-01-25
2018-01-24,146.12,146.69,143.83,144.39,3736600,2018-01-24
2018-01-23,143.54,146.4217,143.04,145.8,1540300,2018-01-23
2018-01-22,144.25,144.29,142.065,143.81,2153900,2018-01-22
2018-01-19,141.62,144.07,141.44,144.07,3267100,2018-01-19
2018-01-18,141.65,142.69,140.87,141.13,1691100,2018-01-18
2018-01-17,140.21,142.64,139.84,142.0,2436100,2018-01-17
2018-01-16,141.36,141.3824,138.35,139.12,2531800,2018-01-16
2018-01-12,140.1062,140.255,138.53,139.78,1806800,2018-01-12
2018-01-11,136.645,139.54,136.645,139.43,1408700,2018-01-11
2018-01-10,136.91,137.79,136.51,137.7,1143500,2018-01-10
2018-01-09,136.52,138.3,136.0,137.71,3071500,2018-01-09
2018-01-08,134.11,136.58,134.11,136.34,3275500,2018-01-08
2018-01-05,136.45,136.45,134.2,134.4,3404400,2018-01-05
2018-01-04,136.85,137.15,134.95,135.7,3187000,2018-01-04
2018-01-03,134.01,136.8,133.7,136.45,1507900,2018-01-03
2018-01-02,135.89,135.98,132.2,133.75,2949200,2018-01-02
