,Open,High,Low,Close,Volume
2018-11-13,115.7200,117.9200,115.7000,116.5500,2381800
2018-11-12,116.5600,117.3100,114.7300,115.0700,1997200
2018-11-09,116.6500,117.6200,116.1800,117.0400,1687500
2018-11-08,115.6100,117.2022,115.2600,116.9100,1810500
2018-11-07,114.8200,117.1500,114.6350,116.1400,2503100
2018-11-06,115.0000,117.3950,112.1100,114.5500,6924600
2018-11-05,121.3000,121.5300,119.7100,120.6800,2425000
2018-11-02,122.2400,122.9700,119.9400,120.9300,2814100
2018-11-01,118.4850,121.2300,116.0200,121.0900,2471200
2018-10-31,116.3300,118.7200,116.2100,116.8900,2437900
2018-10-30,112.8500,115.3700,112.4500,115.2700,2419800
2018-10-29,113.9200,114.5300,111.2000,112.7800,2868600
2018-10-26,108.6300,114.1800,108.4400,112.7300,3121000
2018-10-25,108.1600,112.3800,108.1600,111.5400,3274400
2018-10-24,112.0300,113.7800,106.9600,107.1300,5159500
2018-10-23,111.0000,112.4000,107.9000,112.3500,4007800
2018-10-22,112.5500,113.1200,111.2800,111.4900,1559600
2018-10-19,114.7100,115.2900,112.0100,112.0400,2664200
2018-10-18,117.4900,117.9300,115.1200,115.2900,2185100
2018-10-17,118.1700,118.7250,116.3700,117.9600,1067700
2018-10-16,116.2300,118.3300,115.9600,117.9500,1560600
2018-10-15,117.0500,117.4000,115.4700,115.5100,1509700
2018-10-12,117.2100,117.8800,115.7400,117.4900,2303400
2018-10-11,116.3400,117.4200,114.0500,114.6300,2606800
2018-10-10,119.2700,119.6600,116.4100,116.4800,2233200
2018-10-09,120.4800,121.2600,119.6800,119.7700,1718200
2018-10-08,121.4500,121.6900,119.5000,120.5700,1676800
2018-10-05,122.9200,123.5150,120.2900,121.4500,2303000
2018-10-04,124.2900,124.5600,121.0750,122.2000,2714300
2018-10-03,126.3000,126.8900,124.3400,124.5900,2451700
2018-10-02,128.1600,128.4850,125.9500,125.9700,2168900
2018-10-01,132.6700,132.8600,128.3000,128.3500,2299500
2018-09-28,132.8000,133.1300,131.8650,132.0300,2439000
2018-09-27,130.4800,133.5000,130.3400,133.4200,1935000
2018-09-26,129.5200,132.0400,129.3430,130.9800,2358600
2018-09-25,130.7100,130.7400,129.1500,129.2700,1362800
2018-09-24,130.3800,130.7600,128.3900,130.2400,1566800
2018-09-21,132.6600,133.3600,130.4100,130.9000,5530900
2018-09-20,131.7124,132.2500,130.2400,132.1800,1811400
2018-09-19,130.3000,131.5900,129.7800,131.2300,1625400
2018-09-18,129.8500,130.2700,129.2500,129.8100,1755900
2018-09-17,130.2800,130.5100,129.3600,129.7700,1935400
2018-09-14,129.8200,130.8600,129.4200,130.4300,1693800
2018-09-13,128.0500,129.8600,128.0100,129.5400,1928300
2018-09-12,127.1800,127.7100,126.5000,127.5700,1456600
2018-09-11,126.9000,128.2100,126.6700,127.3500,2683300
2018-09-10,127.0800,128.0400,126.7000,127.6800,4017400
2018-09-07,125.0100,126.7000,124.3800,126.6100,2916800
2018-09-06,125.1200,125.6500,123.5600,124.9800,2464700
2018-09-05,125.7000,126.1900,124.8600,125.0100,3074400
2018-09-04,126.1100,126.7200,125.0600,126.5500,2069200
2018-08-31,126.3400,127.2700,126.2100,126.4700,2249700
2018-08-30,126.8600,127.0500,125.7400,126.2100,1814900
2018-08-29,124.3100,127.7600,124.1600,126.9500,3105300
2018-08-28,124.5800,125.2700,123.5680,124.6800,1698200
2018-08-27,123.6800,124.7000,123.5800,124.2900,1269900
2018-08-24,122.5800,123.5900,122.3000,123.1100,1408300
2018-08-23,123.6437,123.8300,122.0200,122.1800,1667200
2018-08-22,124.3400,124.7100,123.5500,123.7100,1582600
2018-08-21,124.4300,125.6400,124.3650,125.1600,2488400
2018-08-20,123.8345,124.5200,123.6300,124.4000,2439600
2018-08-17,122.1000,123.8800,121.4200,123.8500,2652800
2018-08-16,121.1800,122.8300,121.1100,122.1500,2475600
2018-08-15,120.5600,121.0200,119.3200,120.4300,2115700
2018-08-14,121.5100,122.0000,120.8400,121.6100,2162500
2018-08-13,120.6500,121.4500,119.9000,120.4600,1713000
2018-08-10,120.5700,121.6497,119.7700,120.1600,2314200
2018-08-09,122.0300,122.9000,120.6100,120.7900,3202700
2018-08-08,124.6196,125.6700,121.5000,121.6300,2864500
2018-08-07,125.3100,126.8300,123.9600,124.4300,3859000
2018-08-06,128.5100,129.5100,127.4000,129.2800,2014700
2018-08-03,129.1100,129.2800,127.5800,128.1900,1326500
2018-08-02,126.7200,129.3200,125.9363,129.1300,1513100
2018-08-01,127.7800,129.1800,126.9700,127.8700,2321700
2018-07-31,126.2100,128.0600,125.7000,127.8400,1614300
2018-07-30,128.2900,128.4700,125.6900,125.9100,2040100
2018-07-27,131.1300,131.8627,128.3400,128.5500,2028400
2018-07-26,132.1700,133.6594,130.7700,130.9700,1960200
2018-07-25,129.0000,131.7300,127.2100,131.5000,2718500
2018-07-24,132.0100,132.3115,128.7700,130.0200,3871100
2018-07-23,133.0500,133.0500,131.8700,132.0300,1497800
2018-07-20,132.9100,134.1200,132.0700,133.0500,1529500
2018-07-19,131.0200,133.4700,131.0200,133.2000,1964400
2018-07-18,130.3600,133.6800,130.1600,133.1300,2127600
2018-07-17,130.1300,130.9400,129.9000,130.4500,1224000
2018-07-16,131.2449,131.4400,130.2600,130.7900,1444100
2018-07-13,130.5400,131.1600,130.4100,131.0100,843600
2018-07-12,130.6800,131.0900,129.3700,130.7700,1335000
2018-07-11,130.0700,130.6206,129.2600,129.8500,1831300
2018-07-10,130.0900,131.4300,130.0900,130.7300,2269300
2018-07-09,129.0800,130.2600,127.9100,130.1600,2635100
2018-07-06,126.7100,127.9600,125.8400,127.6600,1435500
2018-07-05,125.0600,126.7100,125.0600,126.4900,1982600
2018-07-03,127.0600,127.5400,124.3400,124.5200,1345800
2018-07-02,125.5700,126.9200,125.0000,126.4900,1681300
2018-06-29,125.3849,127.5500,125.2500,126.6000,2022600
2018-06-28,127.0400,127.2900,124.2200,125.2600,2073600
2018-06-27,129.5600,130.7700,126.7035,126.9400,2284800
2018-06-26,129.4500,130.1400,128.9600,129.4300,1748800
2018-06-25,131.4700,131.9900,128.6600,129.1000,2432100
2018-06-22,133.9500,134.3100,132.4843,132.6100,1813800
2018-06-21,135.7900,135.9900,133.4200,133.7300,1684000
2018-06-20,136.7500,138.2200,135.8300,135.9900,1794900
2018-06-19,137.1400,137.5200,135.5000,136.5800,1364100
2018-06-18,137.8200,138.8600,137.5010,138.6700,826500
2018-06-15,139.0000,139.1900,137.2200,138.8300,2321200
2018-06-14,138.7000,139.3927,138.1500,138.7500,1216100
2018-06-13,140.0000,140.4800,137.7600,138.3500,1662700
2018-06-12,139.5582,140.4200,139.2400,139.8600,1354200
2018-06-11,138.0453,139.8400,137.7450,139.1400,1809800
2018-06-08,139.4800,139.6200,137.9400,138.3800,1609200
2018-06-07,141.6600,142.1900,139.0100,139.4400,1622700
2018-06-06,137.9700,141.7200,137.7000,141.5700,2113500
2018-06-05,138.5000,139.8243,137.8400,138.2200,1334000
2018-06-04,138.8200,138.9900,137.4100,138.6900,1277500
2018-06-01,136.5853,138.9900,135.7100,138.3400,1558500
2018-05-31,136.3200,136.7500,134.6600,135.3600,2316300
2018-05-30,135.0200,136.9400,134.6000,136.2700,1271700
2018-05-29,136.3229,136.8600,134.0700,134.5500,2011700
2018-05-25,137.8100,139.1800,137.2700,137.9700,1396700
2018-05-24,137.4328,138.3650,137.2500,137.8700,1504300
2018-05-23,136.7600,137.8400,136.7600,137.5900,1061300
2018-05-22,139.3900,139.3850,137.5000,137.7800,1099400
2018-05-21,138.8684,139.8400,137.9800,138.8000,1124300
2018-05-18,139.4700,139.4700,137.7200,138.5200,1444600
2018-05-17,139.8900,140.0100,138.0500,138.2900,1894600
2018-05-16,139.2100,141.6100,138.6100,140.4400,1620000
2018-05-15,139.0000,139.1400,137.8400,138.8600,1492600
2018-05-14,139.9100,140.2790,138.9600,139.3500,1845400
2018-05-11,138.8800,140.1100,138.1800,139.8200,1509100
2018-05-10,138.1200,138.9900,137.3950,138.5700,2114800
2018-05-09,138.4300,139.1660,134.2450,137.9000,3999700
2018-05-08,136.5300,139.4500,136.0000,139.3100,3771100
2018-05-07,136.5800,137.2500,135.8500,136.6400,2331100
2018-05-04,133.9200,137.0600,133.1800,135.8500,2832800
2018-05-03,133.4000,135.1900,130.7200,134.6400,2474500
2018-05-02,137.1166,137.7200,134.0100,134.1600,2324300
2018-05-01,136.1900,137.7600,135.4900,137.6000,1046600
2018-04-30,138.1200,139.4800,136.4700,136.6800,1115100
2018-04-27,137.2800,139.0000,136.5600,137.4200,1112700
2018-04-26,138.1600,138.8000,136.2200,137.7600,1240900
2018-04-25,136.3819,137.7900,135.2800,137.2400,1123200
2018-04-24,138.8400,139.5000,135.3600,136.9000,1561700
2018-04-23,137.9000,138.7900,136.8200,137.6300,843600
2018-04-20,137.1500,138.2500,136.7300,137.4800,1380500
2018-04-19,137.9300,138.6500,136.9900,137.6200,1156300
2018-04-18,136.8800,139.1900,136.6900,138.3100,1612200
2018-04-17,134.6700,137.5500,134.4600,136.8100,2928200
2018-04-16,132.0500,134.2800,131.9200,133.4700,1501400
2018-04-13,133.5400,133.9300,130.5100,131.0600,1352700
2018-04-12,132.5100,133.7000,131.8600,133.0100,2901500
2018-04-11,130.7500,133.6400,130.7500,132.0300,3893100
2018-04-10,132.4600,132.8300,128.9700,129.8400,3656100
2018-04-09,131.9000,133.2700,130.5700,130.7200,2449600
2018-04-06,133.1500,134.2300,129.5300,130.9300,2625500
2018-04-05,136.9100,138.4100,133.2300,134.4400,2917400
2018-04-04,130.8700,136.1500,130.4200,135.8100,3194600
2018-04-03,133.1900,134.1700,131.3700,132.5000,3643500
2018-04-02,134.9600,136.4100,130.3900,132.0700,3154000
2018-03-29,134.8900,137.4900,134.5100,135.9800,2524700
2018-03-28,135.6000,136.5000,132.5618,133.9000,2212000
2018-03-27,139.4100,139.6700,134.9700,135.5900,1798600
2018-03-26,135.4900,139.1200,134.9962,138.9200,1987200
2018-03-23,137.0600,137.9400,133.7500,133.7600,2039300
2018-03-22,139.0900,140.9600,137.1500,137.2500,1626600
2018-03-21,140.2700,141.3032,139.5400,140.4200,1231900
2018-03-20,140.5200,141.3000,140.1500,140.5500,1340800
2018-03-19,139.9300,140.5500,138.5000,139.8200,1662000
2018-03-16,142.0100,142.4500,141.0500,141.0600,2596300
2018-03-15,141.5666,143.0400,140.9400,141.7300,1310200
2018-03-14,142.4200,142.9913,140.6700,141.4300,1310100
2018-03-13,142.4975,143.3600,141.5700,141.7500,2013000
2018-03-12,143.2279,143.6700,141.3100,141.8100,2190400
2018-03-09,141.8600,144.6100,140.1900,143.2900,2496200
2018-03-08,139.1900,140.2100,138.8500,139.3500,1584000
2018-03-07,137.0000,139.4400,136.5200,138.9800,1629500
2018-03-06,136.5713,138.4720,136.0000,137.6100,2380300
2018-03-05,138.4500,138.9600,134.2900,135.7300,3635800
2018-03-02,136.5200,139.9500,135.1300,139.5800,2386100
2018-03-01,141.2109,142.0700,137.1700,137.5400,3060900
2018-02-28,138.5000,143.3400,138.5000,141.2100,2426500
2018-02-27,141.7900,142.3500,138.0761,138.1200,2210600
2018-02-26,142.5800,143.1700,141.2300,141.3500,1873200
2018-02-23,141.8200,142.2400,140.6500,142.1700,1329800
2018-02-22,142.1900,142.7100,139.8200,140.6000,2029400
2018-02-21,140.8100,144.8600,140.6200,141.9600,3809800
2018-02-20,138.1400,140.9500,138.1308,140.4400,2162100
2018-02-16,140.7600,141.4400,138.4800,138.5000,2855600
2018-02-15,142.1200,144.9500,140.8500,141.2900,4295600
2018-02-14,141.0000,145.4000,140.3200,145.2400,3561700
2018-02-13,138.4500,141.0200,137.7110,140.6100,1977800
2018-02-12,137.4200,139.9300,137.2700,139.1000,2835100
2018-02-09,134.5400,137.4700,131.1000,136.2900,2885100
2018-02-08,139.6100,139.9400,133.8100,133.8800,2964400
2018-02-07,139.2500,142.7700,138.6600,139.6400,1806400
2018-02-06,134.0700,140.2300,131.0000,140.0300,2881900
2018-02-05,140.8200,142.6000,136.2800,136.3400,2921200
2018-02-02,146.6900,147.0100,140.9700,141.1700,2672300
2018-02-01,146.6000,148.2650,145.8200,147.5200,1676600
2018-01-31,147.4200,148.6600,146.9290,147.3400,2329800
2018-01-30,148.2200,149.2100,147.0600,147.2700,1664500
2018-01-29,146.6600,148.9254,145.7720,147.9900,2200800
2018-01-26,145.7100,147.1500,144.9200,147.1400,1113300
2018-01-25,144.5200,146.0550,143.9850,145.5000,1197800
2018-01-24,146.1200,146.6900,143.8300,144.3900,3736600
2018-01-23,143.5400,146.4217,143.0400,145.8000,1540300
2018-01-22,144.2500,144.2900,142.0650,143.8100,2153900
2018-01-19,141.6200,144.0700,141.4400,144.0700,3267100
2018-01-18,141.6500,142.6900,140.8700,141.1300,1691100
2018-01-17,140.2100,142.6400,139.8400,142.0000,2436100
2018-01-16,141.3600,141.3824,138.3500,139.1200,2531800
2018-01-12,140.1062,140.2550,138.5300,139.7800,1806800
2018-01-11,136.6450,139.5400,136.6450,139.4300,1408700
2018-01-10,136.9100,137.7900,136.5100,137.7000,1143500
2018-01-09,136.5200,138.3000,136.0000,137.7100,3071500
2018-01-08,134.1100,136.5800,134.1100,136.3400,3275500
2018-01-05,136.4500,136.4500,134.2000,134.4000,3404400
2018-01-04,136.8500,137.1500,134.9500,135.7000,3187000
2018-01-03,134.0100,136.8000,133.7000,136.4500,1507900
2018-01-02,135.8900,135.9800,132.2000,133.7500,2949200
2017-12-29,136.5100,137.6000,135.3500,135.7300,1685500
2017-12-28,136.4600,136.6400,135.5000,136.5700,1704200
2017-12-27,133.7000,136.3300,133.6000,136.2500,2284500
2017-12-26,133.9600,134.2250,133.1500,133.3000,1150900
2017-12-22,133.7000,134.7400,133.4977,133.9700,2780900
2017-12-21,134.4500,135.1800,133.4700,133.9500,2042100
2017-12-20,133.6800,134.2600,133.2650,133.8400,1455100
2017-12-19,133.8800,134.0400,132.6450,133.1400,2915100
2017-12-18,130.4500,134.3100,130.3300,133.3400,3720600
2017-12-15,128.7000,129.9000,128.0710,129.8200,4111500
2017-12-14,128.5800,128.7850,127.6900,127.7200,2564200
2017-12-13,128.8800,129.6400,128.3500,128.4700,2119600
2017-12-12,128.6002,129.0200,127.9300,128.7600,1529200
2017-12-11,128.8400,129.2500,128.0000,128.5700,1432700
2017-12-08,128.4100,129.9900,128.3900,129.3200,4325100
2017-12-07,127.2100,127.9800,126.9040,127.8500,1465000
2017-12-06,127.7400,128.0500,127.1500,127.3000,1698400
2017-12-05,127.9200,129.4700,127.3800,127.5300,2065900
2017-12-04,127.7100,129.5600,127.6689,127.7300,2128000
2017-12-01,126.0300,127.3400,124.4340,126.8600,2371100
2017-11-30,126.1400,127.9700,125.6500,127.0000,3102700
2017-11-29,127.2500,127.4300,125.6100,126.4900,2721700
2017-11-28,127.2500,127.5500,126.5600,126.9000,3065700
2017-11-27,126.3300,127.3700,126.3300,126.9300,2560200
2017-11-24,126.5100,127.1000,126.3800,126.5000,729200
2017-11-22,127.9600,128.0000,126.0700,126.3900,2323900
2017-11-21,126.3300,128.3700,126.3300,127.6200,3478000
2017-11-20,125.3300,126.2400,125.0600,125.9100,1937800
2017-11-17,123.9800,125.6400,123.7700,125.4800,4660700
2017-11-16,121.9400,124.4200,121.5000,124.3800,3493500
2017-11-15,122.9170,122.9600,121.3800,122.2600,3043300
2017-11-14,120.0800,123.1000,119.9500,123.0600,2141400
2017-11-13,119.6700,120.8800,119.5990,120.3900,2387300
2017-11-10,119.0400,120.8700,118.0100,120.1100,3377000
2017-11-09,119.2600,120.1200,118.1350,118.8100,3317700
2017-11-08,121.0000,124.3400,119.1900,119.9800,6163000
2017-11-07,122.2100,123.3100,120.6600,120.8900,5253700
2017-11-06,121.3400,123.0300,120.8500,121.9800,2838700
2017-11-03,119.6900,121.5800,119.6100,121.5500,4043300
2017-11-02,120.4497,121.2530,119.0200,119.6400,3713500
2017-11-01,120.5100,120.9200,119.6000,120.1600,1381000
2017-10-31,118.6173,119.9100,118.3200,119.4800,1712400
2017-10-30,118.6700,118.9700,117.5212,118.5200,1841300
