,Open,High,Low,Close,Volume
2019-06-03,1065.5000,1065.5000,1025.0000,1036.2300,5130600
2019-05-31,1101.2900,1109.6000,1100.1800,1103.6300,1507800
2019-05-30,1115.5400,1123.1300,1112.1200,1117.9500,951900
2019-05-29,1127.5200,1129.1000,1108.2331,1116.4600,1538200
2019-05-28,1134.0014,1151.5870,1133.1200,1134.1500,1365000
2019-05-24,1147.3600,1149.7650,1131.6600,1133.4700,1112000
2019-05-23,1140.5000,1145.9730,1129.2240,1140.7700,1198900
2019-05-22,1146.7500,1158.5200,1145.8900,1151.4200,914500
2019-05-21,1148.4900,1152.7080,1137.9400,1149.6300,1159800
2019-05-20,1144.5000,1146.7970,1131.4430,1138.8500,1353300
2019-05-17,1168.4700,1180.1389,1160.0100,1162.3000,1208600
2019-05-16,1164.5100,1188.1600,1162.8400,1178.9800,1531400
2019-05-15,1117.8700,1171.3300,1116.6660,1164.2100,2289300
2019-05-14,1137.2100,1140.4200,1119.5500,1120.4400,1836600
2019-05-13,1141.9228,1147.9400,1122.1100,1132.0300,1860600
2019-05-10,1163.5900,1172.6000,1142.5000,1164.2700,1314500
2019-05-09,1159.0300,1169.6600,1150.8500,1162.3800,1185700
2019-05-08,1172.0100,1180.4240,1165.7400,1166.2700,1309300
2019-05-07,1180.4700,1190.4400,1161.0400,1174.1000,1551400
2019-05-06,1166.2600,1190.8500,1166.2600,1189.3900,1563900
2019-05-03,1173.6500,1186.8000,1169.0000,1185.4000,1980700
2019-05-02,1167.7600,1174.1893,1155.0020,1162.6100,1944800
2019-05-01,1188.0500,1188.0500,1167.1800,1168.0800,2639200
2019-04-30,1185.0000,1192.7680,1175.0000,1188.4800,6207000
2019-04-29,1274.0000,1289.2700,1266.2950,1287.5800,2499400
2019-04-26,1269.0000,1273.0700,1260.3200,1272.1800,1241400
2019-04-25,1264.7700,1267.4080,1252.0300,1263.4500,1107300
2019-04-24,1264.1200,1267.8740,1255.0000,1256.0000,1018800
2019-04-23,1250.6900,1269.0000,1246.3800,1264.5500,1319900
2019-04-22,1235.9900,1249.0900,1228.3100,1248.8400,807300
2019-04-18,1239.1800,1242.0000,1234.6100,1236.3700,1331800
2019-04-17,1233.0000,1240.5600,1227.8200,1236.3400,1221900
2019-04-16,1225.0000,1230.8938,1220.1200,1227.1300,856300
2019-04-15,1218.0000,1224.2000,1209.1100,1221.1000,1187400
2019-04-12,1210.0000,1218.3500,1208.1100,1217.8700,933400
2019-04-11,1203.9600,1207.9600,1200.0859,1204.6200,710200
2019-04-10,1200.6800,1203.7850,1196.4350,1202.1600,724600
2019-04-09,1196.0000,1202.2900,1193.0800,1197.2500,876400
2019-04-08,1207.8900,1208.6900,1199.8600,1203.8400,860200
2019-04-05,1214.9900,1216.1548,1205.1100,1207.1500,907200
2019-04-04,1205.9479,1215.6700,1204.1300,1215.0000,950000
2019-04-03,1207.4800,1216.3000,1200.5000,1205.9200,1014300
2019-04-02,1195.3200,1201.3500,1185.7100,1200.4900,827900
2019-04-01,1184.1000,1196.6600,1182.0098,1194.4300,1252500
2019-03-29,1174.9000,1178.9900,1162.8800,1173.3100,1269900
2019-03-28,1171.5400,1171.5650,1159.3390,1168.4900,961700
2019-03-27,1185.5000,1187.5590,1159.3700,1173.0200,1400200
2019-03-26,1198.5300,1202.8300,1176.7200,1184.6200,1901200
2019-03-25,1196.9300,1206.3980,1187.0400,1193.0000,1496800
2019-03-22,1226.3200,1230.0000,1202.8250,1205.5000,1714200
2019-03-21,1216.0000,1231.7900,1213.1500,1231.5400,1204000
2019-03-20,1197.3500,1227.1400,1196.1700,1223.9700,2227400
2019-03-19,1188.8100,1200.0759,1185.8700,1198.8500,1520700
2019-03-18,1183.3000,1190.0000,1177.4210,1184.2600,1292600
2019-03-15,1193.3800,1196.5700,1182.6100,1184.4600,2461800
2019-03-14,1194.5100,1197.8800,1184.4800,1185.5500,1172800
2019-03-13,1200.6450,1200.9470,1191.9400,1193.3200,1435900
2019-03-12,1178.2600,1200.0000,1178.2650,1193.2000,2013100
2019-03-11,1144.4500,1176.2483,1144.4500,1175.7600,1719200
2019-03-08,1126.7300,1147.0800,1123.3000,1142.3200,1212400
2019-03-07,1155.7200,1156.7550,1134.9100,1143.3000,1166600
2019-03-06,1162.4900,1167.5660,1155.4900,1157.8600,1099300
2019-03-05,1150.0600,1169.6100,1146.1950,1162.0300,1443200
2019-03-04,1146.9900,1158.2800,1130.6900,1147.8000,1446000
2019-03-01,1124.9000,1142.9700,1124.7500,1140.9900,1450300
2019-02-28,1111.3000,1127.6500,1111.0100,1119.9200,1542500
2019-02-27,1106.9500,1117.9800,1101.0000,1116.0500,968400
2019-02-26,1105.7500,1119.5100,1099.9200,1115.1300,1471300
2019-02-25,1116.0000,1118.5324,1107.2700,1109.4000,1413100
2019-02-22,1100.9000,1111.2400,1095.6000,1110.3700,1049500
2019-02-21,1110.8400,1111.9400,1092.5200,1096.9700,1415100
2019-02-20,1119.9900,1123.4100,1105.2800,1113.8000,1087800
2019-02-19,1110.0000,1121.8467,1110.0000,1118.5600,1046400
2019-02-15,1130.0800,1131.6700,1110.6500,1113.6500,1449800
2019-02-14,1118.0500,1128.2300,1110.4450,1121.6700,947600
2019-02-13,1124.9900,1134.7300,1118.5000,1120.1600,1049800
2019-02-12,1106.8000,1125.2950,1105.8500,1121.3700,1609100
2019-02-11,1096.9500,1105.9450,1092.8600,1095.0100,1065200
2019-02-08,1087.0000,1098.9100,1086.5500,1095.0600,1075800
2019-02-07,1104.1600,1104.8400,1086.0000,1098.7100,2044800
2019-02-06,1139.5700,1147.0000,1112.7700,1115.2300,2105600
2019-02-05,1124.8349,1146.8500,1117.2480,1145.9900,3552200
2019-02-04,1112.6600,1132.8000,1109.0200,1132.8000,2576500
2019-02-01,1112.4000,1125.0000,1104.8900,1110.7500,1462200
2019-01-31,1103.0000,1117.3300,1095.4100,1116.3700,1538300
2019-01-30,1068.4300,1091.0000,1066.8500,1089.0600,1279800
2019-01-29,1072.6800,1075.1364,1055.8650,1060.6200,1021800
2019-01-28,1080.1100,1083.0533,1063.8000,1070.0800,1284300
2019-01-25,1085.0000,1094.0000,1081.8200,1090.9900,1119100
2019-01-24,1076.4337,1079.4750,1060.7000,1073.9000,1361300
2019-01-23,1077.3500,1084.9300,1059.7500,1075.5700,967000
2019-01-22,1088.0000,1091.5100,1063.4700,1070.5200,1613500
2019-01-18,1100.0000,1108.3520,1090.9000,1098.2600,1955600
2019-01-17,1079.4700,1091.8000,1073.5000,1089.9000,1242700
2019-01-16,1080.0000,1092.3750,1079.3400,1080.9700,1331800
2019-01-15,1050.1700,1080.0500,1047.3400,1077.1500,1463600
2019-01-14,1046.8807,1051.5300,1041.2550,1044.6900,1144300
2019-01-11,1063.1800,1063.7750,1048.4800,1057.1900,1520800
2019-01-10,1067.6600,1071.1500,1057.7100,1070.3300,1456400
2019-01-09,1081.6500,1082.6300,1066.4000,1074.6600,1199300
2019-01-08,1076.1100,1084.5600,1060.5300,1076.2800,1764900
2019-01-07,1071.5000,1074.0000,1054.7600,1068.3900,1981900
2019-01-04,1032.5900,1070.8400,1027.4180,1070.7100,2093900
2019-01-03,1041.0000,1056.9800,1014.0700,1016.0600,1841100
2019-01-02,1016.5700,1052.3200,1015.7100,1045.8500,1532600
2018-12-31,1050.9600,1052.7000,1023.6695,1035.6100,1493300
2018-12-28,1049.6200,1055.5600,1033.1000,1037.0800,1414800
2018-12-27,1017.1500,1043.8900,997.0000,1043.8800,2109800
2018-12-26,989.0100,1040.0000,983.0000,1039.4600,2373300
2018-12-24,973.9000,1003.5400,970.1100,976.2200,1590300
2018-12-21,1015.3000,1024.0200,973.7647,979.5400,4596000
2018-12-20,1018.1300,1034.2200,996.2993,1009.4100,2673500
2018-12-19,1033.9900,1062.0000,1008.0500,1023.0100,2479300
2018-12-18,1026.0900,1049.4800,1021.4400,1028.7100,2192500
2018-12-17,1037.5100,1053.1500,1007.9000,1016.5300,2385400
2018-12-14,1049.9800,1062.6000,1040.7900,1042.1000,1686600
2018-12-13,1068.0700,1079.7600,1053.9300,1061.9000,1329800
2018-12-12,1068.0000,1081.6500,1062.7900,1063.6800,1523800
2018-12-11,1056.4900,1060.6000,1039.8400,1051.7500,1394700
2018-12-10,1035.0500,1048.4500,1023.2900,1039.5500,1807700
2018-12-07,1060.0100,1075.2600,1028.5000,1036.5800,2101200
2018-12-06,1034.2600,1071.2000,1030.7700,1068.7300,2769200
2018-12-04,1103.1200,1104.4200,1049.9271,1050.8200,2345200
2018-12-03,1123.1400,1124.6500,1103.6650,1106.4300,1991200
2018-11-30,1089.0700,1095.5700,1077.8800,1094.4300,2580200
2018-11-29,1076.0800,1094.2450,1076.0000,1088.3000,1468900
2018-11-28,1048.7600,1086.8400,1035.7600,1086.2300,2475400
2018-11-27,1041.0000,1057.5800,1038.4900,1044.4100,1803200
2018-11-26,1038.3500,1049.3100,1033.9100,1048.6200,1942800
2018-11-23,1030.0000,1037.5900,1022.3990,1023.8800,691500
2018-11-21,1036.7600,1048.4773,1033.4700,1037.6100,1534300
2018-11-20,1000.0000,1031.7400,996.0200,1025.7600,2449100
2018-11-19,1057.2000,1060.7900,1016.2600,1020.0000,1858600
2018-11-16,1059.4100,1067.0000,1048.9800,1061.4900,1658100
2018-11-15,1044.7100,1071.8500,1031.7800,1064.7100,1836100
2018-11-14,1050.0000,1054.5640,1031.0000,1043.6600,1565900
2018-11-13,1043.2900,1056.6050,1031.2214,1036.0500,1513700
2018-11-12,1061.3900,1062.1200,1031.0000,1038.6300,1471800
2018-11-09,1073.9900,1075.5600,1053.1100,1066.1500,1343200
2018-11-08,1091.3800,1093.2700,1072.2050,1082.4000,1488200
2018-11-07,1069.0000,1095.4600,1065.9000,1093.3900,2058400
2018-11-06,1039.4800,1064.3450,1038.0700,1055.8100,1233300
2018-11-05,1055.0000,1058.4700,1021.2400,1040.0900,2441400
2018-11-02,1073.7300,1082.9750,1054.6100,1057.7900,1839000
2018-11-01,1075.8000,1083.9750,1062.4600,1070.0000,1482000
2018-10-31,1059.8100,1091.9400,1057.0000,1076.7700,2529800
2018-10-30,1008.4600,1037.4900,1000.7500,1036.2100,3212700
2018-10-29,1082.4700,1097.0400,995.8300,1020.0800,3880700
2018-10-26,1037.0300,1106.5300,1034.0900,1071.4700,4187600
2018-10-25,1071.8824,1110.9800,1069.5500,1095.5700,2545800
2018-10-24,1104.2500,1106.1200,1048.7400,1050.7100,1982400
2018-10-23,1080.8900,1107.7982,1070.0000,1103.6900,1848700
2018-10-22,1103.0600,1112.2300,1091.0000,1101.1600,1514200
2018-10-19,1093.3700,1110.4172,1087.7500,1096.4600,1267600
2018-10-18,1121.8400,1121.8400,1077.0900,1087.9700,2094500
2018-10-17,1126.4600,1128.9900,1102.1900,1115.6900,1467200
2018-10-16,1104.5900,1124.2200,1102.5000,1121.2800,1928500
2018-10-15,1108.9100,1113.4460,1089.0000,1092.2500,1372400
2018-10-12,1108.0000,1115.0000,1086.4020,1110.0800,2101300
2018-10-11,1072.9400,1106.4060,1068.2700,1079.3200,2949000
2018-10-10,1131.0800,1132.1700,1081.1300,1081.2200,2675700
2018-10-09,1146.1500,1154.3500,1137.5720,1138.8200,1308700
2018-10-08,1150.1100,1168.0000,1127.3640,1148.9700,1932400
2018-10-05,1167.5000,1173.5000,1145.1200,1157.3500,1184300
2018-10-04,1195.3300,1197.5100,1155.5760,1168.1900,2209500
2018-10-03,1205.0000,1206.4100,1193.8300,1202.9500,1256200
2018-10-02,1190.9600,1209.9600,1186.6300,1200.1100,1687900
2018-10-01,1199.8900,1209.9000,1190.3000,1195.3100,1357600
2018-09-28,1191.8700,1195.5390,1184.5000,1193.4700,1380600
2018-09-27,1186.7300,1202.1000,1183.6300,1194.6400,1260800
2018-09-26,1185.1500,1194.2300,1174.7650,1180.4900,1462300
2018-09-25,1176.1500,1186.8800,1168.0000,1184.6500,977700
2018-09-24,1157.1700,1178.0000,1146.8712,1173.3700,1271000
2018-09-21,1192.0000,1192.2100,1166.0400,1166.0900,4405600
2018-09-20,1179.9900,1189.8900,1173.3519,1186.8700,1225400
2018-09-19,1164.9800,1173.1878,1154.5800,1171.0900,1191400
2018-09-18,1157.0900,1176.0800,1157.0900,1161.2200,1203600
2018-09-17,1170.1400,1177.2907,1154.0300,1156.0500,1306500
2018-09-14,1179.1000,1180.4250,1168.3300,1172.5300,944000
2018-09-13,1170.7400,1178.6100,1162.8500,1175.3300,1431200
2018-09-12,1172.7200,1178.6100,1158.3600,1162.8200,1295500
2018-09-11,1161.5786,1178.6800,1156.2400,1177.3600,1209300
2018-09-10,1172.1900,1174.5400,1160.1100,1164.6400,1115400
2018-09-07,1158.6700,1175.2600,1157.2150,1164.8300,1401300
2018-09-06,1186.3000,1186.3000,1152.0000,1171.4400,1888500
2018-09-05,1193.8000,1199.0100,1162.0000,1186.4800,2061300
2018-09-04,1204.2700,1212.9900,1192.5000,1197.0000,1831000
2018-08-31,1234.9800,1238.6600,1211.2850,1218.1900,1816400
2018-08-30,1244.2300,1253.6350,1232.5900,1239.1200,1331400
2018-08-29,1237.4500,1250.6525,1236.3590,1249.3000,1298900
2018-08-28,1241.2900,1242.5450,1228.6900,1231.1500,1304000
2018-08-27,1227.6000,1243.0900,1225.7160,1241.8200,1156300
2018-08-24,1208.8200,1221.7403,1206.3590,1220.6500,946600
2018-08-23,1207.1400,1221.2800,1204.2400,1205.3800,992600
2018-08-22,1200.0000,1211.8400,1199.0000,1207.3300,887400
2018-08-21,1208.0000,1217.2600,1200.3540,1201.6200,1205600
2018-08-20,1205.0200,1211.0000,1194.6260,1207.7700,870800
2018-08-17,1202.0300,1209.0200,1188.2400,1200.9600,1389600
2018-08-16,1224.7300,1226.0000,1202.5500,1206.4900,1343200
2018-08-15,1229.2600,1235.2400,1209.5100,1214.3800,1828800
2018-08-14,1235.1900,1245.7930,1225.1100,1242.1000,1348100
2018-08-13,1236.9800,1249.2730,1233.6400,1235.0100,997300
2018-08-10,1243.0000,1245.6950,1232.0000,1237.6100,1108700
2018-08-09,1249.9000,1255.5420,1246.0100,1249.1000,848600
2018-08-08,1240.4700,1256.5000,1238.0080,1245.6100,1370300
2018-08-07,1237.0000,1251.1700,1236.1700,1242.2200,1494000
2018-08-06,1224.9816,1226.0880,1215.7960,1224.7700,1081700
2018-08-03,1229.6200,1230.0000,1215.0600,1223.7100,1089600
2018-08-02,1205.9000,1229.8800,1204.7900,1226.1500,1531300
2018-08-01,1228.0079,1233.4700,1210.2100,1220.0100,1567200
2018-07-31,1220.0100,1227.5880,1205.6000,1217.2600,1644700
2018-07-30,1228.0100,1234.9160,1211.4700,1219.7400,1849900
2018-07-27,1271.0000,1273.8900,1231.0000,1238.5000,2130600
2018-07-26,1251.0000,1269.7710,1249.0200,1268.3300,2405600
2018-07-25,1239.1300,1265.8600,1239.1300,1263.7000,2127800
2018-07-24,1262.5900,1266.0000,1235.5554,1248.0800,3318200
2018-07-23,1181.0100,1206.4900,1181.0000,1205.5000,2619200
2018-07-20,1186.9600,1196.8600,1184.2200,1184.9100,1247400
2018-07-19,1191.0000,1200.0000,1183.3200,1186.9600,1276700
2018-07-18,1196.5600,1204.5000,1190.3400,1195.8800,1393600
2018-07-17,1172.2200,1203.0400,1170.6000,1198.8000,1610400
2018-07-16,1189.3900,1191.0000,1179.2800,1183.8600,1055700
2018-07-13,1185.0000,1195.4170,1180.0000,1188.8200,1221900
2018-07-12,1159.8900,1184.4100,1155.9350,1183.4800,1251900
2018-07-11,1144.5900,1164.2900,1141.0000,1153.9000,1120000
2018-07-10,1156.9800,1159.5900,1149.5900,1152.8400,798400
2018-07-09,1148.4800,1154.6700,1143.4200,1154.0500,909000
2018-07-06,1123.5800,1140.9300,1120.6921,1140.1700,996100
2018-07-05,1110.5300,1127.5000,1108.4800,1124.2700,1066700
2018-07-03,1135.8200,1135.8200,1100.0200,1102.8900,679000
2018-07-02,1099.0000,1128.0000,1093.8000,1127.4600,1217300
2018-06-29,1120.0000,1128.2260,1115.0000,1115.6500,1315100
2018-06-28,1102.0900,1122.3100,1096.0100,1114.2200,1072400
2018-06-27,1121.3400,1131.8500,1103.6200,1103.9800,1293900
2018-06-26,1128.0000,1133.2100,1116.6590,1118.4600,1563200
2018-06-25,1143.6000,1143.9100,1112.7800,1124.8100,2157300
2018-06-22,1159.0313,1162.4960,1147.2600,1155.4800,1311000
2018-06-21,1174.8500,1177.2950,1152.2320,1157.6600,1238100
2018-06-20,1175.3100,1186.2860,1169.1600,1169.8400,1648500
2018-06-19,1158.5000,1171.2700,1154.0100,1168.0600,1621000
2018-06-18,1143.5840,1174.3100,1143.5900,1173.4600,1413700
2018-06-15,1148.8600,1153.4200,1143.4850,1152.2600,2122500
2018-06-14,1143.8500,1155.4700,1140.6400,1152.1200,1343400
2018-06-13,1141.1200,1146.5000,1133.3800,1134.7900,1506400
2018-06-12,1131.0700,1139.7900,1130.7350,1139.3200,912000
2018-06-11,1118.6000,1137.2600,1118.6000,1129.9900,1079300
2018-06-08,1118.1800,1126.6700,1112.1500,1120.8700,1290800
2018-06-07,1131.3200,1135.8200,1116.5200,1123.8600,1520000
2018-06-06,1142.1700,1143.0000,1125.7430,1136.8800,1698200
2018-06-05,1140.9900,1145.7380,1133.1900,1139.6600,1678000
2018-06-04,1122.3300,1141.8900,1122.0050,1139.2900,1889600
2018-06-01,1099.3500,1119.9363,1098.5000,1119.5000,2421600
2018-05-31,1067.5600,1097.1900,1067.5600,1084.9900,3088300
2018-05-30,1063.0300,1069.2100,1056.8300,1067.8000,1138500
2018-05-29,1064.8900,1073.3949,1055.2200,1060.3200,1865100
2018-05-25,1079.0200,1082.5600,1073.7750,1075.6600,899400
2018-05-24,1079.0000,1080.4700,1066.1500,1079.2400,766800
2018-05-23,1065.1300,1080.7800,1061.7100,1079.6900,1060700
2018-05-22,1083.5600,1086.5900,1066.6900,1069.7300,1090000
2018-05-21,1074.0600,1088.0000,1073.6500,1079.5800,1023200
2018-05-18,1061.8600,1069.9400,1060.6800,1066.3600,1565200
2018-05-17,1079.8900,1086.8700,1073.5000,1078.5900,1043800
2018-05-16,1077.3314,1089.2700,1076.2600,1081.7700,1097300
2018-05-15,1090.0000,1090.0500,1073.4700,1079.2300,1494900
2018-05-14,1100.0000,1110.7500,1099.1100,1100.2000,1518100
2018-05-11,1093.6000,1101.3751,1090.9100,1098.2600,1253700
2018-05-10,1086.1119,1100.4400,1085.6400,1097.5700,1443000
2018-05-09,1058.1000,1085.4400,1056.3650,1082.7600,2032800
2018-05-08,1058.5400,1060.5500,1047.1450,1053.9100,1217700
2018-05-07,1049.2300,1061.6800,1047.1000,1054.7900,1466100
2018-05-04,1016.9000,1048.5100,1016.9000,1048.2100,1938700
2018-05-03,1019.0000,1029.6750,1006.2900,1023.7200,1815100
2018-05-02,1028.1000,1040.3890,1022.8700,1024.3800,1603100
2018-05-01,1013.6600,1038.4700,1008.2100,1037.3100,1427900
2018-04-30,1030.0100,1037.0000,1016.8500,1017.3300,1671300
2018-04-27,1046.0000,1049.5000,1025.5900,1030.0500,1619800
2018-04-26,1029.4904,1047.9800,1018.1900,1040.0400,2079500
2018-04-25,1025.5200,1032.4900,1015.3100,1021.1800,2391100
2018-04-24,1052.0000,1057.0000,1010.5900,1019.9800,4760300
2018-04-23,1077.8600,1082.7200,1060.7000,1067.4500,2341300
2018-04-20,1082.0000,1092.3500,1069.5700,1072.9600,1889700
2018-04-19,1069.4000,1094.1650,1068.1800,1087.7000,1747700
2018-04-18,1077.4300,1077.4300,1066.2250,1072.0800,1344100
2018-04-17,1051.3700,1077.8800,1048.2600,1074.1600,2320300
2018-04-16,1037.0000,1043.2400,1026.7400,1037.9800,1211200
2018-04-13,1040.8800,1046.4200,1022.9800,1029.2700,1223000
2018-04-12,1025.0400,1040.6900,1021.4350,1032.5100,1357000
2018-04-11,1027.9900,1031.4801,1015.8700,1019.9700,1483900
2018-04-10,1026.4400,1036.2800,1011.3400,1031.6400,1974500
2018-04-09,1016.8000,1039.6000,1014.0800,1015.4500,1751600
2018-04-06,1020.0000,1031.4200,1003.0300,1007.0400,1746400
2018-04-05,1041.3300,1042.7900,1020.1310,1027.8100,1363000
2018-04-04,993.4100,1028.7170,993.0000,1025.1400,2484700
2018-04-03,1013.9100,1020.9900,994.0700,1013.4100,2275100
2018-04-02,1022.8200,1034.8000,990.3700,1006.4700,2680400
2018-03-29,1011.6300,1043.0000,1002.9000,1031.7900,2726800
2018-03-28,998.0000,1024.2300,980.6400,1004.5600,3369300
2018-03-27,1063.0000,1064.8390,996.9200,1005.1000,3095300
2018-03-26,1046.0000,1055.6300,1008.3807,1053.2100,2665100
2018-03-23,1047.0300,1063.3600,1021.2200,1021.5700,2156700
2018-03-22,1081.8800,1082.9000,1045.9100,1049.0800,2667000
2018-03-21,1092.7400,1106.3000,1085.1500,1090.8800,1878900
2018-03-20,1099.0007,1105.2000,1083.4600,1097.7100,1831900
2018-03-19,1120.0100,1122.0183,1089.0100,1099.8200,2805900
2018-03-16,1154.1400,1155.8800,1131.9600,1135.7300,3092000
2018-03-15,1149.9600,1161.0800,1134.5400,1149.5800,1395400
2018-03-14,1145.1839,1158.5900,1141.4400,1149.4900,1291400
2018-03-13,1170.0000,1176.7600,1133.3300,1138.1700,1907200
2018-03-12,1163.8500,1177.0500,1157.4200,1164.5000,2172300
2018-03-09,1136.0000,1160.8000,1132.4610,1160.0400,2128000
2018-03-08,1115.3200,1127.6000,1112.8000,1126.0000,1355100
2018-03-07,1089.2405,1112.2200,1085.4820,1109.6400,1292500
2018-03-06,1099.2200,1101.8188,1089.7750,1095.0600,1532800
2018-03-05,1075.1400,1097.1000,1069.0000,1090.9300,1202200
2018-03-02,1053.0800,1081.9990,1048.1150,1078.9200,2271600
2018-03-01,1107.8700,1110.1200,1067.0010,1069.5200,2515900
2018-02-28,1123.0300,1127.5300,1103.2400,1104.7300,1882600
2018-02-27,1141.2400,1144.0400,1118.0000,1118.2900,1774100
2018-02-26,1127.8000,1143.9600,1126.6950,1143.7500,1559100
2018-02-23,1112.6400,1127.2800,1104.7140,1126.7900,1261000
2018-02-22,1116.1900,1122.8200,1102.5900,1106.6300,1317200
2018-02-21,1106.4700,1133.9700,1106.3226,1111.3400,1512900
2018-02-20,1090.5700,1113.9500,1088.5200,1102.4600,1423100
2018-02-16,1088.4100,1104.6700,1088.3130,1094.8000,1679500
2018-02-15,1079.0700,1091.4790,1064.3400,1089.5200,1843400
2018-02-14,1048.9500,1071.7200,1046.7500,1069.7000,1555800
2018-02-13,1044.9906,1058.3700,1044.0870,1052.1000,1265100
2018-02-12,1048.0000,1061.5000,1040.8544,1051.9400,2057700
2018-02-09,1017.2500,1043.9700,992.5600,1037.7800,3505900
2018-02-08,1055.4100,1058.6200,1000.6600,1001.5200,2859100
2018-02-07,1081.5400,1081.7800,1048.2600,1048.5800,2369200
2018-02-06,1027.1800,1081.7100,1023.1654,1080.6000,3448000
2018-02-05,1090.6000,1110.0000,1052.0300,1055.8000,3798300
2018-02-02,1122.0000,1123.0700,1107.2813,1111.9000,4857900
2018-02-01,1162.6100,1174.0000,1157.5200,1167.7000,2412100
2018-01-31,1170.5700,1173.0000,1159.1300,1169.9400,1538700
2018-01-30,1167.8300,1176.5200,1163.5200,1163.6900,1556300
2018-01-29,1176.4800,1186.8900,1171.9800,1175.5800,1378900
2018-01-26,1175.0800,1175.7618,1158.1100,1175.8400,2018800
2018-01-25,1172.5300,1175.9400,1162.7600,1170.3700,1480500
2018-01-24,1177.3300,1179.8600,1161.0500,1164.2400,1416600
2018-01-23,1159.8500,1171.6270,1158.7500,1169.9700,1333100
2018-01-22,1137.4900,1159.8914,1135.1100,1155.8100,1618000
2018-01-19,1131.8300,1137.8600,1128.3000,1137.5100,1778200
2018-01-18,1131.4100,1132.5100,1117.5000,1129.7900,1198200
2018-01-17,1126.2200,1132.6000,1117.0100,1131.9800,1202600
2018-01-16,1132.4509,1139.9100,1117.8320,1121.7600,1575300
2018-01-12,1102.4100,1124.2900,1101.1500,1122.2600,1720500
