,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2019-05-15,1117.87,1171.33,1116.666,1164.21,2289300,66.36198024341613,9.021385005067405,1134.1975,1168.895,27.780254669626604,0.0,0.0
2019-05-14,1137.21,1140.42,1119.55,1120.44,1836600,44.1821363203848,4.973260311977677,1133.5349999999999,1168.895,28.98595076465328,0.0,0.0
2019-05-13,1141.9228,1147.94,1122.11,1132.03,1860600,49.35391384392615,2.8276229407028204,1106.7925,1168.895,28.879811424320902,0.0,0.0
2019-05-10,1163.59,1172.6,1142.5,1164.27,1314500,60.96309329343573,3.2920049842766144,1106.7925,1168.895,29.71482489401226,0.0,0.0
2019-05-09,1159.03,1169.66,1150.85,1162.38,1185700,60.032295673560036,3.1929959931221337,1106.7925,1166.545,28.935908830154254,0.0,0.0
2019-05-08,1172.01,1180.424,1165.74,1166.27,1309300,61.430802453096945,3.1060617557553787,1106.7925,1166.545,28.157915342286085,0.0,0.0
2019-05-07,1180.47,1190.44,1161.04,1174.1,1551400,64.32963416172872,3.274708716124822,1108.77,1166.545,28.246635674979945,0.0,0.0
2019-05-06,1166.26,1190.85,1166.26,1189.39,1563900,69.49546763104671,4.061728834702894,1104.4424999999999,1156.975,27.98544741248137,0.0,0.0
2019-05-03,1173.65,1186.8,1169.0,1185.4,1980700,66.59167182602927,3.9598065788465213,1104.4424999999999,1149.625,27.442915454446993,0.0,0.0
2019-05-02,1167.76,1174.1893,1155.002,1162.61,1944800,52.2132906469442,2.100973458028003,1103.445,1148.02,27.653992921986504,0.0,0.0
2019-05-01,1188.05,1188.05,1167.18,1168.08,2639200,54.90957277265312,1.0315977634139237,1091.565,1148.02,27.495850570416046,0.0,0.0
2019-04-30,1185.0,1192.768,1175.0,1188.48,6207000,63.718682251013284,1.4610609431546386,1084.2150000000001,1145.275,27.295289815386333,0.0,0.0
2019-04-29,1274.0,1289.27,1266.295,1287.58,2499400,82.68246820243174,7.814343813561106,1079.01,1145.275,32.54491197143016,1.0,0.0
2019-04-26,1269.0,1273.07,1260.32,1272.18,1241400,75.59740314164124,10.240356317681151,1076.255,1145.275,32.16741825918515,1.0,0.0
2019-04-25,1264.77,1267.408,1252.03,1263.45,1107300,71.58509354490695,10.47896924606005,1071.2175,1145.275,31.30903124067193,0.0,0.0
2019-04-24,1264.12,1267.874,1255.0,1256.0,1018800,68.02979047001988,9.391648467410914,1073.12,1145.275,29.992243294909652,0.0,0.0
2019-04-23,1250.69,1269.0,1246.38,1264.55,1319900,70.00264363486127,8.528035279081688,1076.5025,1145.275,29.465654488130383,0.0,0.0
2019-04-22,1235.99,1249.09,1228.31,1248.84,807300,61.90377439825223,6.2849478284632845,1077.05,1145.275,29.949536310406785,0.0,0.0
2019-04-18,1239.18,1242.0,1234.61,1236.37,1331800,55.9728110620437,3.486849605050214,1088.2935,1145.275,28.82671228823487,0.0,0.0
2019-04-17,1233.0,1240.56,1227.82,1236.34,1221900,55.957928680032786,1.2722904958601546,1088.2935,1145.275,27.67766141050381,0.0,0.0
2019-04-16,1225.0,1230.8938,1220.12,1227.13,856300,51.141196530404976,-1.0483810518088497,1088.2935,1145.275,26.859257024039255,0.0,0.0
2019-04-15,1218.0,1224.2,1209.11,1221.1,1187400,48.018666996937355,-3.108873986280411,1091.76,1145.275,26.227881522322182,0.0,0.0
2019-04-12,1210.0,1218.35,1208.11,1217.87,933400,46.27247684883951,-4.712733724950073,1091.76,1145.275,25.282318556442025,0.0,0.0
2019-04-11,1203.96,1207.96,1200.0859,1204.62,710200,39.47744183648141,-6.574351703351471,1110.5549999999998,1145.275,24.746731516696155,0.0,0.0
2019-04-10,1200.68,1203.785,1196.435,1202.16,724600,38.27342270027915,-7.797094327654641,1123.3777249999998,1145.275,23.563750694074997,0.0,0.0
2019-04-09,1196.0,1202.29,1193.08,1197.25,876400,35.76156412127789,-8.693753256904007,1127.388275,1106.58,22.538482787355356,0.0,0.0
2019-04-08,1207.89,1208.69,1199.86,1203.84,860200,41.68817415434553,-8.585944551112163,1129.4965,1106.58,21.745734016829978,0.0,0.0
2019-04-05,1214.99,1216.1548,1205.11,1207.15,907200,44.647799711999255,-8.043773978769838,1129.4965,1106.58,21.0720958727707,0.0,0.0
2019-04-04,1205.9479,1215.67,1204.13,1215.0,950000,51.398097996013284,-6.949908897794334,1129.4965,1106.58,20.391231881858506,0.0,0.0
2019-04-03,1207.48,1216.3,1200.5,1205.92,1014300,44.20346724733778,-6.631440313131256,1129.4965,1107.72,20.06328674744004,0.0,0.0
2019-04-02,1195.32,1201.35,1185.71,1200.49,827900,40.31000309282604,-6.567789073386457,1129.4965,1107.925,20.07376626548004,0.0,0.0
2019-04-01,1184.1,1196.66,1182.0098,1194.43,1252500,36.20367875933606,-6.692415219077686,1129.4965,1107.925,19.959940103660035,0.0,0.0
2019-03-29,1174.9,1178.99,1162.88,1173.31,1269900,25.682800558102915,-7.8738605411094635,1130.6365,1107.925,20.78780152482717,0.0,0.0
2019-03-28,1171.54,1171.565,1159.339,1168.49,961700,23.857145203897254,-8.598150228425162,1130.8415,1107.925,20.300887130196656,0.0,0.0
2019-03-27,1185.5,1187.559,1159.37,1173.02,1400200,29.306615163473243,-8.381926315784405,1130.8415,1108.884,20.864323763754044,0.0,0.0
2019-03-26,1198.53,1202.83,1176.72,1184.62,1901200,41.64623273135873,-7.117430359726267,1131.5625,1157.135,21.50330063777161,0.0,0.0
2019-03-25,1196.93,1206.398,1187.04,1193.0,1496800,49.0581650405488,-5.451356767056101,1132.2024999999999,1157.135,21.522922020787924,0.0,0.0
2019-03-22,1226.32,1230.0,1202.825,1205.5,1714200,58.19688020133471,-3.345649437668507,1138.259,1157.135,22.628427590731643,0.0,0.0
2019-03-21,1216.0,1231.79,1213.15,1231.54,1204000,70.79177604467377,-0.203327821491601,1188.5974999999999,1157.135,22.88996847710795,0.0,0.0
2019-03-20,1197.35,1227.14,1196.17,1223.97,2227400,64.29407610553655,1.2802506186784146,1189.6354999999999,1157.135,23.78139930017166,0.0,0.0
2019-03-19,1188.81,1200.0759,1185.87,1198.85,1520700,47.57457189452714,0.5237849776091545,1208.4305,1157.135,24.804156493016553,0.0,0.0
2019-03-18,1183.3,1190.0,1177.421,1184.26,1292600,40.513982793931945,-0.9264424927256876,1210.443775,1157.135,24.563073886372504,0.0,0.0
2019-03-15,1193.38,1196.57,1182.61,1184.46,2461800,40.65329375235909,-1.7897564648029622,1210.443775,1157.135,23.80571146591733,0.0,0.0
2019-03-14,1194.51,1197.88,1184.48,1185.55,1172800,41.51460911517951,-2.1790843437773484,1212.552,1157.135,23.06387493263753,0.0,0.0
2019-03-13,1200.645,1200.947,1191.94,1193.32,1435900,47.75167552751597,-1.8197385507757529,1215.5964999999999,1157.135,22.5162410088777,0.0,0.0
2019-03-12,1178.26,1200.0,1178.265,1193.2,2013100,47.66110118755566,-1.5092451666986342,1217.5515,1157.135,22.460438079672144,0.0,0.0
2019-03-11,1144.45,1176.2483,1144.45,1175.76,1719200,36.1596242442106,-2.3473302153670472,1228.8314999999998,1157.135,24.338263931124136,0.0,0.0
2019-03-08,1126.73,1147.08,1123.3,1142.32,1212400,23.573702365659308,-4.876962321599279,1222.029,1157.135,26.34695936461527,0.0,1.0
2019-03-07,1155.72,1156.755,1134.91,1143.3,1166600,24.462760067581918,-6.126860149814469,1220.7614999999998,1157.135,26.025390838571322,0.0,1.0
2019-03-06,1162.49,1167.566,1155.49,1157.86,1099300,37.02189971535243,-5.628640240950035,1218.755475,1157.135,25.89972006438766,0.0,0.0
2019-03-05,1150.06,1169.61,1146.195,1162.03,1443200,40.30195721585464,-4.7109923458626275,1217.8427499999998,1157.135,25.72224005978854,0.0,0.0
2019-03-04,1146.99,1158.28,1130.69,1147.8,1446000,33.44357940247927,-4.741920958764131,1212.0265,1157.135,26.123508626946496,0.0,0.0
2019-03-01,1124.9,1142.97,1124.75,1140.99,1450300,30.57086099599269,-4.881504141431424,1210.975,1157.135,25.903972296450316,0.0,0.0
2019-02-28,1111.3,1127.65,1111.01,1119.92,1542500,23.396331811631615,-5.980694103728826,1211.255,1157.135,26.19511713241815,0.0,0.0
2019-02-27,1106.95,1117.98,1101.0,1116.05,968400,22.28780215510145,-6.512547391911641,1213.93595,1157.135,25.675465908674003,0.0,0.0
2019-02-26,1105.75,1119.51,1099.92,1115.13,1471300,22.0018564094616,-6.457838091092453,1214.35,1157.135,25.24078977234014,0.0,0.0
2019-02-25,1116.0,1118.5324,1107.27,1109.4,1413100,20.144529992399136,-6.330570085909191,1212.083,1157.135,24.242333360030134,0.0,0.0
2019-02-22,1100.9,1111.24,1095.6,1110.37,1049500,21.439906218014755,-5.722523923846246,1210.64545,1157.135,23.627880977170843,0.0,0.0
2019-02-21,1110.84,1111.94,1092.52,1096.97,1415100,17.035179756660796,-5.748961393696234,1205.863,1157.135,23.327318050230073,0.0,0.0
2019-02-20,1119.99,1123.41,1105.28,1113.8,1087800,36.06929789197519,-4.229516693151293,1204.97775,1157.135,23.54965247521364,0.0,0.0
2019-02-19,1110.0,1121.8467,1110.0,1118.56,1046400,40.52240295488449,-2.5813825434709408,1204.97775,1157.135,22.71372729841267,0.0,0.0
2019-02-15,1130.08,1131.67,1110.65,1113.65,1449800,37.420122091284945,-1.5501834390213567,1206.062,1157.135,22.59274677709748,0.0,0.0
2019-02-14,1118.05,1128.23,1110.445,1121.67,947600,45.311021664664615,-0.13107378487820753,1206.062,1157.135,22.249336293019095,0.0,0.0
2019-02-13,1124.99,1134.73,1118.5,1120.16,1049800,44.10290334222822,0.8489262830581978,1209.487,1194.725,21.819383700660588,0.0,0.0
2019-02-12,1106.8,1125.295,1105.85,1121.37,1609100,45.447755578033735,1.673968629090787,1205.8845,1198.75155,21.64978486489913,0.0,0.0
2019-02-11,1096.95,1105.945,1092.86,1095.01,1065200,28.32034274597491,0.5954420032807484,1204.867,1198.75155,22.139800231692046,0.0,0.0
2019-02-08,1087.0,1098.91,1086.55,1095.06,1075800,28.37941583609193,0.06433074080699086,1204.867,1202.9679999999998,21.44124307228548,0.0,0.0
2019-02-07,1104.16,1104.84,1086.0,1098.71,2044800,33.02837141318911,0.13375907129755404,1204.867,1202.9679999999998,21.255439995693653,0.0,0.0
2019-02-06,1139.57,1147.0,1112.77,1115.23,2105600,49.98334933931431,1.3969559153279043,1199.89725,1202.9679999999998,23.186479996001246,0.0,0.0
2019-02-05,1124.8349,1146.85,1117.248,1145.99,3552200,67.60400033369318,4.247718516159761,1202.46225,1202.9679999999998,23.78887428200115,0.0,0.0
2019-02-04,1112.66,1132.8,1109.02,1132.8,2576500,57.569294971146704,5.129710987623312,1202.2775000000001,1202.9679999999998,24.73038326185821,0.0,0.0
2019-02-01,1112.4,1125.0,1104.89,1110.75,1462200,44.755211494080974,4.154378316280997,1200.085,1202.9679999999998,24.957498743154044,0.0,0.0
2019-01-31,1103.0,1117.33,1095.41,1116.37,1538300,48.1493273406693,3.8223593090403405,1188.12,1202.9679999999998,24.74053454721446,0.0,0.0
2019-01-30,1068.43,1091.0,1066.85,1089.06,1279800,35.812504434939825,1.8007823550885664,1176.3825000000002,1202.9679999999998,26.51049636527057,0.0,0.0
2019-01-29,1072.68,1075.1364,1055.865,1060.62,1021800,27.38228927469592,-1.2500216950706164,1169.8342499999999,1202.9679999999998,26.987960910608383,0.0,1.0
2019-01-28,1080.11,1083.0533,1063.8,1070.08,1284300,33.39944517857459,-2.364508133975603,1169.8342499999999,1204.4099999999999,26.66262798842208,0.0,0.0
2019-01-25,1085.0,1094.0,1081.82,1090.99,1119100,45.01861699024515,-1.470836091500022,1169.8342499999999,1200.1399999999999,26.46672598924908,0.0,0.0
2019-01-24,1076.4337,1079.475,1060.7,1073.9,1361300,38.65833453023749,-1.7870140664766012,1169.8342499999999,1195.135,26.739816990017,0.0,0.0
2019-01-23,1077.35,1084.93,1059.75,1075.57,967000,39.62016491331084,-1.6436553398742326,1169.8342499999999,1194.595,26.628401490730077,0.0,0.0
2019-01-22,1088.0,1091.51,1063.47,1070.52,1613500,37.56498896876913,-1.644885332454816,1163.4525,1194.595,26.729229955677926,0.0,0.0
2019-01-18,1100.0,1108.352,1090.9,1098.26,1955600,53.0130230441659,0.35962594798492376,1152.509575,1192.435,27.522284958843795,0.0,0.0
2019-01-17,1079.47,1091.8,1073.5,1089.9,1242700,48.81320854411384,1.211609508311911,1150.31,1190.895,27.32497889035495,0.0,0.0
2019-01-16,1080.0,1092.375,1079.34,1080.97,1331800,44.47093765612006,1.2574110545268216,1150.31,1190.895,26.304266112472458,0.0,0.0
2019-01-15,1050.17,1080.05,1047.34,1077.15,1463600,42.60045532767642,1.1187508579527794,1148.15,1190.895,26.827532818724432,0.0,0.0
2019-01-14,1046.8807,1051.53,1041.255,1044.69,1144300,30.16191752468368,-0.958527762363186,1146.6100000000001,1190.895,27.475209045958398,0.0,0.0
2019-01-11,1063.18,1063.775,1048.48,1057.19,1520800,38.18200996221349,-1.270600749646972,1143.7775000000001,1190.895,26.875908399818513,0.0,0.0
2019-01-10,1067.66,1071.15,1057.71,1070.33,1456400,45.739905303045546,-0.4161783459401711,1139.9499999999998,1190.895,25.953343514117194,0.0,0.0
2019-01-09,1081.65,1082.63,1066.4,1074.66,1199300,48.15021788091264,0.5633102135852486,1137.125,1182.795,25.258818977394537,0.0,0.0
2019-01-08,1076.11,1084.56,1060.53,1076.28,1764900,49.125803539444604,1.3956129905974812,1137.125,1180.76,25.171046193294924,0.0,0.0
2019-01-07,1071.5,1074.0,1054.76,1068.39,1981900,44.428095091802064,1.4819490640703705,1137.8899999999999,1177.775,24.910257179488145,0.0,0.0
2019-01-04,1032.59,1070.84,1027.418,1070.71,2093900,46.17441591420244,1.744398254447793,1136.7275,1177.5,26.232524523810422,0.0,0.0
2019-01-03,1041.0,1056.98,1014.07,1016.06,1841100,24.903684009840372,-1.5361737667490143,1130.17925,1167.545,28.40448705782396,0.0,1.0
2019-01-02,1016.57,1052.32,1015.71,1045.85,1532600,41.774090530066566,-1.4732346082077132,1127.19425,1164.0,28.99059512512224,0.0,0.0
2018-12-31,1050.96,1052.7,1023.6695,1035.61,1493300,38.3564767387768,-1.8691970655337347,1126.91925,1163.28,28.9934454733278,0.0,0.0
2018-12-28,1049.62,1055.56,1033.1,1037.08,1414800,39.18065846056766,-1.780471621113513,1129.98675,1158.895,28.52677079666153,0.0,0.0
2018-12-27,1017.15,1043.89,997.0,1043.88,2109800,43.23182366001494,-1.048399534107368,1129.98675,1158.895,29.83843002547143,0.0,0.0
2018-12-26,989.01,1040.0,983.0,1039.46,2373300,41.17483737829446,-0.6651084772201941,1129.75,1149.32,32.05568502365205,0.0,0.0
2018-12-24,973.9,1003.54,970.11,976.22,1590300,23.060696098397376,-4.2727450970440195,1123.812075,1143.8274999999999,34.719564664819764,0.0,1.0
2018-12-21,1015.3,1024.02,973.7647,979.54,4596000,25.057825823432463,-5.935272417166956,1122.1525,1143.8274999999999,35.82926004590407,0.0,1.0
2018-12-20,1018.13,1034.22,996.2993,1009.41,2673500,40.96556551973506,-4.583609002553555,1112.5774999999999,1143.8274999999999,37.175741471196645,0.0,0.0
2018-12-19,1033.99,1062.0,1008.05,1023.01,2479300,46.888321092370106,-2.441428792305402,1107.085,1143.8274999999999,38.3739027946826,0.0,0.0
2018-12-18,1026.09,1049.48,1021.44,1028.71,2192500,49.34595067349326,-0.41465816498104857,1107.085,1143.8274999999999,37.6357668807767,0.0,0.0
2018-12-17,1037.51,1053.15,1007.9,1016.53,2385400,44.292615952662445,0.29341739431298564,1104.2525,1143.8274999999999,38.179640675006944,0.0,0.0
2018-12-14,1049.98,1062.6,1040.79,1042.1,1686600,55.36484250695495,2.546284442355038,1101.395,1143.8274999999999,38.7432377696493,0.0,0.0
2018-12-13,1068.07,1079.76,1053.93,1061.9,1329800,62.09599814108628,5.27526742824611,1097.8825,1143.8274999999999,38.66586364324578,0.0,0.0
2018-12-12,1068.0,1081.65,1062.79,1063.68,1523800,62.679791752299835,6.99759754442173,1095.9325,1143.8274999999999,37.31473052587108,0.0,0.0
2018-12-11,1056.49,1060.6,1039.84,1051.75,1394700,56.00868352839809,7.107802223612982,1094.0149999999999,1139.565,36.35224977402315,0.0,0.0
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807700,49.759621912613916,6.168349857520905,1091.7705,1136.5225,35.788517647307216,0.0,0.0
2018-12-07,1060.01,1075.26,1028.5,1036.58,2101200,48.24752709104511,5.195217572732997,1091.7705,1136.5225,36.57219495821385,0.0,0.0
2018-12-06,1034.26,1071.2,1030.77,1068.73,2769200,62.48610337361574,6.481420770454234,1087.508,1136.5225,36.847752461198574,0.0,0.0
2018-12-04,1103.12,1104.42,1049.9271,1050.82,2345200,53.096194630576164,5.9068264411810105,1084.4655,1136.5225,38.10812014254153,0.0,0.0
2018-12-03,1123.14,1124.65,1103.665,1106.43,1991200,69.5107687382131,8.874447446827617,1084.4655,1136.5225,40.65968298950286,1.0,0.0
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580200,63.93934747297495,9.571759025150822,1084.4655,1136.5225,39.7947056331098,0.0,0.0
2018-11-29,1076.08,1094.245,1076.0,1088.3,1468900,61.05490678105563,9.162323686138697,1084.4655,1127.279,38.26865523074481,0.0,0.0
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475400,60.00026646149094,8.318880752495685,1084.4655,1107.5085,39.28803699997733,0.0,0.0
2018-11-27,1041.0,1057.58,1038.49,1044.41,1803200,42.77586361271615,4.691914654552577,1080.47125,1107.5085,39.89174864283609,0.0,0.0
