,Open,High,Low,Close,Volume
2019-04-04,42.7900,42.9200,42.5000,42.7400,12325400
2019-04-03,42.9900,43.0700,42.5500,42.8400,15370400
2019-04-02,42.9500,43.1800,42.7400,42.9100,17670900
2019-04-01,42.5800,42.9400,42.5500,42.8400,19302700
2019-03-29,42.4000,42.5800,42.1900,42.4700,20571000
2019-03-28,42.1800,42.3700,42.0600,42.2900,16048900
2019-03-27,42.3400,42.6400,41.9200,42.0200,18458300
2019-03-26,42.2000,42.7000,42.1300,42.4200,19781100
2019-03-25,41.8100,42.1500,41.6700,41.8900,18807700
2019-03-22,42.2000,42.6200,41.8300,41.8500,18614900
2019-03-21,41.9300,42.6400,41.8700,42.3500,23019500
2019-03-20,42.2000,42.4023,41.7800,42.1700,22295100
2019-03-19,41.9700,42.4300,41.7500,42.3000,25050500
2019-03-18,41.7700,42.0700,41.6500,41.8100,18021200
2019-03-15,41.2300,41.8800,40.8600,41.7800,70938000
2019-03-14,42.0000,42.0800,41.1300,41.1900,30474000
2019-03-13,41.8700,42.1300,41.5500,42.0100,22500300
2019-03-12,41.7000,41.9200,41.3712,41.7300,22932200
2019-03-11,41.1000,41.5200,40.8000,41.5000,27667500
2019-03-08,41.3300,41.4400,40.3400,40.8900,29702200
2019-03-07,41.8597,41.8900,41.2500,41.3900,27558000
2019-03-06,42.8200,42.8700,41.6176,41.8600,21262200
2019-03-05,43.0900,43.2500,42.8500,42.8900,25170600
2019-03-04,43.4400,43.5900,42.8800,43.0700,21637400
2019-03-01,43.6100,43.7900,43.2900,43.3600,25301500
2019-02-28,42.9500,43.7800,42.8700,43.3500,37004200
2019-02-27,42.9800,43.2200,42.8100,42.9300,15631000
2019-02-26,42.9600,43.2300,42.8000,43.0200,15701100
2019-02-25,43.0400,43.3700,42.9400,43.0800,23979900
2019-02-22,42.3037,43.1300,42.2200,42.9600,23509800
2019-02-21,42.0200,42.3200,41.8600,42.1400,18607100
2019-02-20,42.5300,42.5600,41.9300,42.2000,25953400
2019-02-19,42.2400,42.8600,42.1900,42.6000,23181200
2019-02-15,42.3800,42.5100,42.0800,42.4000,18186900
2019-02-14,41.7000,42.1200,41.6200,41.9700,18847200
2019-02-13,41.9200,42.0600,41.3900,41.7000,23488800
2019-02-12,41.7100,42.0100,41.3900,41.8700,28975500
2019-02-11,42.2800,42.3100,41.5100,41.6800,25713600
2019-02-08,41.5300,42.2400,41.4900,42.2300,26091200
2019-02-07,42.1100,42.1500,41.2100,41.7000,23005700
2019-02-06,41.9193,42.3700,41.7900,42.3300,15607600
2019-02-05,42.4300,42.7300,42.0600,42.1100,20045200
2019-02-04,42.8400,42.8400,41.9600,42.4400,18431200
2019-02-01,42.8700,43.1200,42.5500,42.8800,25844100
2019-01-31,41.3800,42.6200,41.3500,42.4500,38830600
2019-01-30,40.7700,41.7500,40.7300,41.5800,34220000
2019-01-29,39.5000,40.8500,39.4700,40.7700,48744600
2019-01-28,40.5000,40.5300,39.4800,39.5300,37314700
2019-01-25,41.1000,41.2506,40.5100,40.6400,34025100
2019-01-24,41.7800,41.7900,40.6200,40.9500,32631900
2019-01-23,41.9900,42.2000,41.5500,42.1600,23209500
2019-01-22,42.4100,42.6900,41.9300,42.2700,27935600
2019-01-18,42.8600,42.8800,42.2600,42.5300,36639900
2019-01-17,41.9500,42.6600,41.8300,42.4700,22938600
2019-01-16,42.5900,42.7900,42.0300,42.1100,28623700
2019-01-15,42.6000,43.2400,42.4300,42.7300,24540200
2019-01-14,42.5500,42.6300,42.1700,42.3700,16703200
2019-01-11,42.3300,42.8800,42.1500,42.8800,19985300
2019-01-10,43.2200,43.2300,42.0300,42.3100,37695600
2019-01-09,43.4600,43.6700,43.2000,43.3400,19077400
2019-01-08,43.5600,43.7000,43.1500,43.4300,18669100
2019-01-07,43.0700,43.6200,42.8614,43.2300,19919800
2019-01-04,42.4419,43.3500,42.2600,43.0000,25754600
2019-01-03,43.2400,43.3400,41.9500,42.0400,27043200
2019-01-02,43.1200,43.5000,42.6400,43.2500,25076200
2018-12-31,43.2100,43.7300,43.1000,43.6500,19482000
2018-12-28,43.0200,43.5400,42.8100,42.9600,24175500
2018-12-27,41.8059,42.8500,41.2600,42.8500,27414300
2018-12-26,40.6600,42.2000,40.4200,42.1900,24133900
2018-12-24,41.8100,41.9600,40.5200,40.5500,18764900
2018-12-21,41.6400,42.8700,41.4500,41.9300,58755400
2018-12-20,41.7112,42.4100,41.5300,41.9500,32727400
2018-12-19,42.8300,42.9920,41.5600,41.9700,35045500
2018-12-18,43.4700,43.5000,42.0400,42.4000,29531100
2018-12-17,43.5000,43.9700,42.9800,43.1100,36671600
2018-12-14,44.0800,44.1200,43.4300,43.8000,31333000
2018-12-13,44.4600,44.9000,44.2100,44.5700,22404100
2018-12-12,44.3500,44.8500,44.1500,44.1600,19147000
2018-12-11,44.0800,44.5100,43.5700,44.0100,22680200
2018-12-10,44.1400,44.5600,43.0700,44.4000,24846200
2018-12-07,44.8200,44.9400,43.6805,43.9200,26531200
2018-12-06,44.5800,44.9900,43.6200,44.9800,30539400
2018-12-04,46.2300,46.4700,45.1100,45.1400,27233300
2018-12-03,46.3700,46.3800,45.7600,45.9900,25399600
2018-11-30,45.3500,46.2591,45.2800,46.2300,42746200
2018-11-29,44.7600,45.8300,44.7000,45.5100,24729900
2018-11-28,44.2920,44.9200,44.1000,44.9000,18873500
2018-11-27,43.2000,44.1500,42.9666,44.0700,18753200
2018-11-26,43.3200,43.4900,42.8800,43.3400,19115700
2018-11-23,42.9500,43.5500,42.8000,43.1400,8390900
2018-11-21,43.5000,43.5000,42.7700,43.1000,18658300
2018-11-20,44.0100,44.3900,43.4000,43.5300,21791800
2018-11-19,43.6200,44.2700,43.5100,44.1800,22458800
2018-11-16,43.1000,43.7800,42.9102,43.5100,23344000
2018-11-15,42.7000,43.3900,42.3500,43.2100,24607500
2018-11-14,43.7600,43.8500,42.7100,42.9100,26943900
2018-11-13,44.3300,44.4600,43.3500,43.5200,19126200
2018-11-12,44.2800,44.5487,43.9000,44.1100,20734200
2018-11-09,43.7200,44.6100,43.7200,44.2800,24708400
2018-11-08,43.8600,44.2000,43.4700,43.8500,24380000
2018-11-07,43.3800,44.5600,43.2900,44.4000,34909800
2018-11-06,43.5800,43.5900,42.6900,43.0100,21057100
2018-11-05,42.8300,43.6200,42.8300,43.5200,20520300
2018-11-02,43.7600,43.8400,42.4800,42.9300,22982000
2018-11-01,43.2000,43.8300,43.0900,43.6700,23034300
2018-10-31,43.0100,43.6600,42.7100,43.0600,26748800
2018-10-30,41.9500,43.0900,41.7790,42.8900,33609300
2018-10-29,42.9500,43.6800,42.5602,43.2300,30215900
2018-10-26,43.0500,43.2800,42.1800,42.6000,28743200
2018-10-25,42.3900,43.9400,41.6600,43.4100,36623000
2018-10-24,43.8100,44.2900,42.3600,42.4800,35035300
2018-10-23,43.8900,44.3200,43.6900,44.1000,21891000
2018-10-22,44.4400,44.5100,44.0200,44.3700,17103300
2018-10-19,44.0500,44.8300,43.9800,44.5000,18562500
2018-10-18,44.3400,44.5000,43.7100,44.0000,21345700
2018-10-17,43.7700,44.8000,43.7500,44.5700,21967900
2018-10-16,43.3500,43.9800,43.0400,43.9300,21208400
2018-10-15,43.6500,43.7100,42.9800,43.1200,22773000
2018-10-12,42.7700,43.9600,42.6425,43.7800,28858700
2018-10-11,44.3600,44.4890,42.4000,42.8100,42029600
2018-10-10,45.4500,45.7300,44.4800,44.5100,32017300
2018-10-09,44.9900,45.8091,44.7900,45.4700,20386000
2018-10-08,44.7500,45.3200,44.7000,45.2800,23415200
2018-10-05,44.7100,45.0000,44.6000,44.9100,17184600
2018-10-04,44.5300,44.7900,44.2900,44.7000,17989000
2018-10-03,44.2800,44.8400,44.2800,44.8100,22730200
2018-10-02,44.2100,44.3900,44.1300,44.2200,17236900
2018-10-01,44.0300,44.5200,43.9100,44.2700,16008100
2018-09-28,43.9300,44.1400,43.7300,44.0700,14662800
2018-09-27,43.7900,44.1800,43.6800,43.9000,14124700
2018-09-26,43.8400,44.3100,43.6400,43.6800,17442900
2018-09-25,44.1300,44.2900,43.7600,43.7900,14533700
2018-09-24,43.9400,44.4600,43.8300,43.9300,17162800
2018-09-21,43.7800,44.2000,43.6100,44.0600,35192200
2018-09-20,43.3700,43.8800,43.3500,43.7500,17476100
2018-09-19,43.4200,43.6800,42.9900,43.2600,22564600
2018-09-18,42.9983,43.6800,42.8300,43.5100,19416500
2018-09-17,43.0200,43.1800,42.7400,43.0100,16038200
2018-09-14,42.7500,43.0000,42.5000,42.9600,15939900
2018-09-13,42.5000,42.9200,42.4300,42.8500,17709800
2018-09-12,42.3000,42.7900,42.2800,42.4100,16611200
2018-09-11,42.0000,42.4300,41.9500,42.3100,18651600
2018-09-10,42.3800,42.7200,42.0500,42.0600,20381600
2018-09-07,41.5900,42.3507,41.4600,42.2000,20134400
2018-09-06,41.8500,41.9100,41.4500,41.7800,17416300
2018-09-05,41.2900,41.9200,41.2600,41.8500,20702000
2018-09-04,41.4800,41.5506,41.2200,41.3700,14492200
2018-08-31,41.2900,41.5800,41.0900,41.5200,19908500
2018-08-30,41.2300,41.9100,41.2000,41.5000,15194900
2018-08-29,41.5000,41.6200,41.1700,41.5000,14976300
2018-08-28,41.6100,41.7800,41.3200,41.5000,18853600
2018-08-27,42.5200,42.6200,41.3123,41.5800,23231400
2018-08-24,42.4300,42.4900,42.0000,42.4000,20551900
2018-08-23,42.1084,42.3200,41.9600,42.2000,19954600
2018-08-22,42.1500,42.3400,41.8100,42.0700,14233100
2018-08-21,42.3300,42.4400,41.9900,42.1600,17678600
2018-08-20,42.2000,42.7700,42.0884,42.3300,21367200
2018-08-17,41.4800,42.1900,41.4700,42.0900,24583200
2018-08-16,41.2300,41.4700,41.0700,41.4200,15614300
2018-08-15,40.8000,41.2400,40.6469,41.1600,21279400
2018-08-14,40.8400,41.0400,40.5400,40.7100,16448600
2018-08-13,40.9500,41.2100,40.8100,40.8100,18843100
2018-08-10,40.8100,41.3100,40.7000,40.9300,17262000
2018-08-09,41.3000,41.3700,40.8100,41.0000,19090400
2018-08-08,40.7100,41.6400,40.5800,41.4100,24513700
2018-08-07,40.8471,41.2500,40.7900,40.8400,17958800
2018-08-06,40.3600,41.2200,40.3300,41.0400,26071700
2018-08-03,39.6200,40.6619,39.4900,40.5400,25966200
2018-08-02,39.6200,40.2200,39.5300,39.6500,30246000
2018-08-01,39.6300,40.3200,39.5400,40.2700,31057500
2018-07-31,38.2100,39.9900,38.1400,39.9300,48232800
2018-07-30,38.3600,38.6800,38.1800,38.5900,20855300
2018-07-27,38.1000,38.4800,38.0700,38.4100,20979100
2018-07-26,38.0400,38.3700,38.0400,38.1600,23567900
2018-07-25,37.6700,38.0700,37.5600,37.9900,16291300
2018-07-24,37.3700,37.7500,37.2700,37.7000,16892600
2018-07-23,37.3400,37.5100,37.1438,37.2100,19784700
2018-07-20,37.2000,37.3300,37.1205,37.3300,14737000
2018-07-19,37.4500,37.6000,37.3100,37.3600,15746500
2018-07-18,37.5900,37.7300,37.4805,37.6600,19737600
2018-07-17,37.4600,37.7700,37.4500,37.6500,14933600
2018-07-16,37.4800,37.5500,37.2900,37.3800,16972200
2018-07-13,37.5000,37.5900,37.2199,37.5300,14447100
2018-07-12,37.4100,37.5600,37.2100,37.5200,16105200
2018-07-11,37.2500,37.4100,37.1592,37.2100,16883600
2018-07-10,37.3000,37.5000,37.2000,37.4300,19216200
2018-07-09,37.2700,37.4700,37.0100,37.1600,21185400
2018-07-06,37.0000,37.2400,36.8800,37.1100,17984300
2018-07-05,36.5400,36.9100,36.5100,36.8700,19346400
2018-07-03,36.3900,36.5800,36.2407,36.3500,9115900
2018-07-02,36.0000,36.3700,36.0000,36.3300,13810600
2018-06-29,36.4500,36.5800,36.2800,36.2800,19900100
2018-06-28,36.1100,36.4900,36.1100,36.3600,15660500
2018-06-27,36.3000,36.5507,36.1800,36.2100,27890100
2018-06-26,36.4000,36.5900,36.3000,36.3800,24131900
2018-06-25,36.3200,36.4600,36.1400,36.3800,19378100
2018-06-22,36.4900,36.6400,36.4000,36.5100,25634200
2018-06-21,36.2700,36.3600,36.1500,36.3000,16027600
2018-06-20,36.2900,36.5800,36.2100,36.4600,20260200
2018-06-19,35.8900,36.3600,35.8700,36.2200,17537600
2018-06-18,36.1300,36.2200,35.7300,36.1600,22906500
2018-06-15,36.1900,36.3900,36.0300,36.3600,46638500
2018-06-14,36.2200,36.3900,36.0500,36.1600,18936800
2018-06-13,36.3700,36.5100,36.2011,36.2200,15208000
2018-06-12,36.3900,36.4000,36.1500,36.3000,15533100
2018-06-11,36.8000,36.8000,36.2800,36.3000,18506300
2018-06-08,36.5300,36.7100,36.4500,36.6700,15610800
2018-06-07,36.4900,36.5900,36.3700,36.4900,16208100
2018-06-06,36.4000,36.5700,36.1900,36.3800,18375800
2018-06-05,36.5100,36.6419,36.3400,36.4400,20375800
2018-06-04,36.4100,36.5600,36.2300,36.4500,18041100
2018-06-01,36.2600,36.2800,36.1100,36.2500,21200200
2018-05-31,35.9500,36.2000,35.8900,35.9300,29342000
2018-05-30,35.9500,36.2500,35.9000,36.0500,27603200
2018-05-29,35.3700,35.7300,35.3200,35.7000,26735900
2018-05-25,35.8200,35.9200,35.5387,35.6800,14236600
2018-05-24,35.9600,36.0900,35.7700,35.8900,16625300
2018-05-23,35.6800,36.0300,35.6300,35.9700,19315600
2018-05-22,35.8000,36.0900,35.6900,35.7200,13735600
2018-05-21,35.7100,35.8700,35.5200,35.8000,16890800
2018-05-18,35.6100,35.7500,35.4300,35.6400,14928500
2018-05-17,35.6300,35.7800,35.4400,35.7100,12354300
2018-05-16,35.7300,35.8800,35.5700,35.6800,20750200
2018-05-15,35.5100,35.7800,35.4800,35.6900,18354500
2018-05-14,35.5100,35.9200,35.4900,35.8600,20384300
2018-05-11,35.1300,35.5600,35.0678,35.5000,20512300
2018-05-10,35.0000,35.3100,34.8900,35.0400,29323200
2018-05-09,35.0200,35.4100,34.8700,35.1700,19383500
2018-05-08,34.9100,35.0900,34.7100,34.9800,26821300
2018-05-07,34.7900,35.1300,34.7100,34.9300,20474400
2018-05-04,34.5600,34.9900,34.3688,34.8400,18781700
2018-05-03,34.8200,34.8800,34.4200,34.7600,22313000
2018-05-02,35.1700,35.3700,34.7386,34.8900,28036300
2018-05-01,35.5800,36.0500,34.6400,35.4000,48651000
2018-04-30,37.1300,37.1800,36.3982,36.6100,26846100
2018-04-27,36.7800,37.1100,36.7000,37.0000,13686100
2018-04-26,36.8000,37.1000,36.7500,36.8500,19360200
2018-04-25,36.9200,37.0400,36.5100,36.6800,26309500
2018-04-24,36.9100,37.2700,36.7700,37.0600,25717600
2018-04-23,36.6700,36.8900,36.6000,36.8000,24080700
2018-04-20,36.5000,36.7900,36.4700,36.6300,21225800
2018-04-19,36.3900,36.6900,36.2709,36.5300,15784300
2018-04-18,36.3800,36.5888,36.2800,36.4900,13901800
2018-04-17,36.7500,36.7800,36.2700,36.3300,16770000
2018-04-16,36.5000,36.7300,36.3900,36.5300,15116100
2018-04-13,36.4100,36.5000,36.1296,36.3200,16863700
2018-04-12,36.0300,36.5000,35.9700,36.3200,22597700
2018-04-11,35.7300,36.0700,35.5900,35.7900,13168800
2018-04-10,36.0000,36.1000,35.7200,35.9500,19608400
2018-04-09,35.3000,35.9300,35.2200,35.4600,19409200
2018-04-06,35.5600,35.8700,34.8900,35.1700,21146300
2018-04-05,35.6700,36.0000,35.5300,35.7300,24460900
2018-04-04,35.3200,36.2300,35.2400,36.1300,20883000
2018-04-03,35.1100,35.7400,34.9200,35.6800,20254200
2018-04-02,35.4200,35.7400,34.7600,35.0500,26872200
2018-03-29,35.5200,35.6700,35.0735,35.4900,23533900
2018-03-28,35.1800,35.8100,35.1200,35.3000,24999700
2018-03-27,35.1800,35.5600,34.7800,35.0100,27357900
2018-03-26,34.9300,35.1500,34.3236,35.0400,23649400
2018-03-23,35.4900,35.5000,34.4400,34.4900,27880200
2018-03-22,36.0300,36.1400,35.4714,35.6000,20962700
2018-03-21,36.4900,36.7300,36.2000,36.2700,18094300
2018-03-20,36.3700,36.5479,36.1200,36.3300,19256000
2018-03-19,36.8000,36.8000,36.0800,36.3300,18978900
2018-03-16,36.6400,37.0400,36.6200,36.7800,32376900
2018-03-15,36.3500,36.8100,36.3500,36.5800,19457600
2018-03-14,36.8400,36.9900,36.1800,36.3500,22180700
2018-03-13,36.8000,36.9600,36.4300,36.7500,28046200
2018-03-12,36.9200,37.0000,36.5000,36.6100,25210300
2018-03-09,36.6100,36.9200,36.5300,36.7700,18311900
2018-03-08,35.9900,36.5000,35.9298,36.5000,20537600
2018-03-07,35.6000,36.0800,35.5500,35.9300,22239400
2018-03-06,36.2400,36.2400,35.7500,35.8800,17081100
2018-03-05,35.8200,36.2800,35.7690,36.1200,21176100
2018-03-02,35.5496,36.0700,35.4000,35.9500,21130300
2018-03-01,36.1200,36.2700,35.2000,35.6300,28731400
2018-02-28,37.0300,37.2800,36.3100,36.3100,26907900
2018-02-27,37.0700,37.2400,36.7400,36.8000,22336900
2018-02-26,36.2900,37.2100,36.2100,37.0900,24105600
2018-02-23,35.9295,36.3000,35.8300,36.2600,17020900
2018-02-22,35.8700,36.1500,35.6077,35.7400,22754700
2018-02-21,35.9700,36.5891,35.7300,35.7600,24546800
2018-02-20,36.0200,36.4900,35.8800,36.0100,25808700
2018-02-16,35.7600,36.6600,35.6800,36.2600,26242500
2018-02-15,35.3700,35.7300,35.0800,35.7100,21431100
2018-02-14,34.7000,35.3400,34.5600,35.1900,23239800
2018-02-13,34.5700,35.0300,34.4100,34.9400,20455000
2018-02-12,34.4501,34.8700,34.0300,34.6600,36758700
2018-02-09,34.1900,34.4300,33.2000,34.1600,47297700
2018-02-08,35.0000,35.1700,33.6000,33.6300,43501700
2018-02-07,35.1300,35.6500,34.9686,34.9800,29370000
2018-02-06,34.1600,35.4800,34.0000,35.2800,53164200
2018-02-05,36.4789,36.7000,34.0000,34.6700,40288100
2018-02-02,36.5981,37.2500,36.5100,36.6100,24277900
2018-02-01,36.6097,37.4000,36.6100,36.8300,28176400
2018-01-31,37.9200,37.9900,36.8300,37.0400,34022700
2018-01-30,38.2100,38.7500,37.3500,37.8000,45999700
2018-01-29,39.0000,39.4300,38.7700,39.0200,34894700
2018-01-26,37.3000,39.0900,37.3000,39.0100,48805900
2018-01-25,36.9700,37.3400,36.9000,37.2300,18015400
2018-01-24,36.9900,37.0700,36.7300,36.9300,17716500
2018-01-23,36.8200,37.0800,36.5400,36.8200,17578000
2018-01-22,36.8900,37.0700,36.7300,36.9300,20285100
2018-01-19,37.1900,37.2800,36.5000,36.9400,29538600
2018-01-18,37.1700,37.1700,36.7000,36.9900,18924600
2018-01-17,36.8200,37.3700,36.7700,37.1800,24034500
2018-01-16,36.5700,36.9800,36.4702,36.6000,28972200
2018-01-12,36.6300,36.8000,36.4600,36.5400,19203700
2018-01-11,36.6400,36.7000,36.4200,36.5600,14328800
2018-01-10,36.3400,36.6100,36.3100,36.4700,17794900
2018-01-09,36.4400,36.6400,36.3600,36.4100,16011600
2018-01-08,36.7200,36.8000,36.3300,36.4500,18941500
2018-01-05,36.8200,36.8800,36.6100,36.8600,12492900
2018-01-04,36.7100,36.9200,36.6000,36.7900,12378100
2018-01-03,36.4500,36.7700,36.2300,36.7100,13456500
2018-01-02,36.3800,36.5200,36.2400,36.4400,16185800
2017-12-29,36.2300,36.4900,36.2200,36.2200,11421500
2017-12-28,36.3600,36.5300,36.2500,36.3700,6583900
2017-12-27,36.3100,36.4620,36.2300,36.3300,8319700
2017-12-26,36.0900,36.2700,35.9500,36.2100,10892400
2017-12-22,36.2700,36.3800,36.0500,36.1400,8599200
2017-12-21,36.5400,36.6000,36.1900,36.2400,14769400
2017-12-20,36.9900,37.1424,36.4200,36.4600,15099200
2017-12-19,37.2000,37.2300,36.8802,36.9400,14058500
2017-12-18,37.2200,37.3500,37.0600,37.1300,16765100
2017-12-15,36.7800,37.2300,36.7100,37.2000,37779900
2017-12-14,36.7300,36.8900,36.3400,36.4600,14786900
2017-12-13,36.5700,36.8000,36.4700,36.6400,15787200
2017-12-12,36.3600,36.8200,36.2500,36.5800,22485900
2017-12-11,36.0400,36.2600,35.6900,36.2100,14362900
2017-12-08,35.3200,35.7700,35.3200,35.7400,14901100
2017-12-07,35.5600,35.6400,35.1500,35.5000,15807800
2017-12-06,35.5800,35.8800,35.5100,35.5600,17379200
2017-12-05,35.9200,36.1900,35.5100,35.6300,22320600
2017-12-04,36.4900,36.6192,36.0500,36.0600,14086800
2017-12-01,36.2900,36.5000,36.0100,36.3500,18584900
2017-11-30,36.2100,36.4800,36.0800,36.2600,22830800
2017-11-29,35.9400,36.4080,35.8800,36.2100,15296800
2017-11-28,35.5900,35.8900,35.5200,35.8500,12985800
2017-11-27,35.5200,35.6500,35.3830,35.4900,10292800
2017-11-24,35.5100,35.5631,35.3700,35.4900,6397300
2017-11-22,35.4500,35.5000,35.3200,35.4300,10553100
2017-11-21,35.4000,35.7300,35.3800,35.5400,12650000
2017-11-20,35.3800,35.4500,35.2700,35.3500,11817400
2017-11-17,35.3700,35.4900,35.1700,35.3700,14847500
2017-11-16,35.3400,35.5819,35.2500,35.5600,12927800
2017-11-15,35.2800,35.5000,35.2300,35.3600,12947000
2017-11-14,35.2500,35.7000,35.2200,35.3800,16393300
2017-11-13,35.2200,35.4793,35.1400,35.3000,23788100
2017-11-10,35.1000,35.1900,34.8000,35.1800,15046100
2017-11-09,35.0800,35.2500,34.8400,35.2000,13366900
2017-11-08,35.3700,35.3900,35.0300,35.3400,13569400
2017-11-07,35.3000,35.4200,35.2400,35.3600,10892700
2017-11-06,35.5900,35.6100,35.1200,35.3200,10626700
2017-11-03,35.4500,35.5600,35.3200,35.5500,8878800
2017-11-02,35.2700,35.5100,35.0300,35.4600,13168900
2017-11-01,35.0100,35.7300,34.9000,35.2600,15709200
2017-10-31,35.0500,35.3400,34.1000,35.0600,23523800
