,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
33,2019-05-22,126.62,128.24,126.52,127.67,15396485,52.41849720269178,0.16836566505399686,135.86790000000002,135.655,2.6987758080605198,0.0,0.0
34,2019-05-21,127.43,127.5273,126.58,126.9,15293260,48.23106653201174,0.25531279727601186,135.86790000000002,135.655,2.583863250341911,0.0,0.0
35,2019-05-20,126.52,127.5894,125.7607,126.22,23706934,44.60054262767924,0.2733327747074423,135.6579,135.655,2.5299230181746317,0.0,0.0
36,2019-05-17,128.305,130.46,127.92,128.07,25770539,55.189100590159185,0.39932505799471696,135.445,135.655,2.652071374019301,0.0,0.0
37,2019-05-16,126.75,129.38,126.46,128.93,30112216,59.3559074337939,0.5257399768882784,135.61,135.655,2.6712091330179226,0.0,0.0
38,2019-05-15,124.26,126.71,123.7,126.02,24722708,43.546504935185496,0.4151792241440633,135.61,135.655,2.8539799092309286,0.0,0.0
39,2019-05-14,123.87,125.88,123.7,124.73,25266315,38.32518404471081,0.2594967710949152,135.61,135.555,2.8158384871430044,0.0,0.0
40,2019-05-13,124.11,125.55,123.04,123.35,33944923,33.38428041527197,0.07737440657308126,135.61,135.11,2.7939928809185033,0.0,0.0
41,2019-05-10,124.91,127.93,123.82,127.13,30915084,52.669476605656676,0.20512936710337737,135.61,135.07,2.921564817995754,0.0,0.0
42,2019-05-09,124.29,125.79,123.57,125.5,27235835,46.03803662589562,0.1868184564313815,135.51,134.645,2.9671673309960576,0.0,0.0
43,2019-05-08,125.44,126.37,124.75,125.51,28418996,46.08608846172796,0.17868047278300714,135.065,134.645,2.870941093067768,0.0,0.0
44,2019-05-07,126.46,127.18,124.22,125.52,36017661,46.141426657288534,0.17693170949116221,135.025,134.645,2.877302443562928,0.0,0.0
45,2019-05-06,126.39,128.56,126.11,128.15,24239464,58.93292858807098,0.341582165305363,134.60000000000002,133.42000000000002,2.888923697594148,0.0,0.0
46,2019-05-03,127.36,129.43,127.25,128.9,24911126,61.90963022249445,0.48438825562916543,134.4325,132.09,2.838286290623138,0.0,0.0
47,2019-05-02,127.98,128.0,125.52,126.21,27350161,47.623823860507656,0.39052027735370076,134.41500000000002,131.395,2.8769801270072004,0.0,0.0
48,2019-05-01,130.53,130.65,127.7,127.88,26821692,55.053274543568385,0.4244173974460952,132.7575,129.61610000000002,2.988624403649544,0.0,0.0
49,2019-04-30,129.81,130.7,129.3947,130.6,24166503,64.51324093182821,0.6014679309822173,131.255,128.79500000000002,2.976579803388862,1.0,0.0
50,2019-04-29,129.9,130.18,129.35,129.77,16324183,60.0623118383547,0.6354002953100192,130.31,128.79500000000002,2.853252674575372,0.0,0.0
51,2019-04-26,129.7,130.5152,129.02,129.89,23654933,60.51674066455313,0.635952349611173,128.5311,128.79500000000002,2.756248912105701,0.0,0.0
52,2019-04-25,130.06,131.37,128.83,129.15,38033892,55.98415077078511,0.5600973121749904,127.665,128.79500000000002,2.7408025612410074,0.0,0.0
53,2019-04-24,125.79,125.85,124.52,125.01,31256980,37.73814030969875,0.22518914077903404,127.665,128.79500000000002,2.875745235438079,0.0,0.0
54,2019-04-23,124.1,125.58,123.83,125.44,24025521,40.07859809111488,0.0324379273994847,127.665,128.79500000000002,2.7953348614782163,0.0,0.0
55,2019-04-22,122.62,124.0,122.57,123.76,15648724,34.271026538901715,-0.19413997936272023,127.62500000000001,128.79500000000002,2.800668085658344,0.0,0.0
56,2019-04-18,122.19,123.52,121.3018,123.37,27990998,32.99054089035079,-0.3483130571511598,127.1675,128.79500000000002,2.776206079539891,0.0,0.0
57,2019-04-17,121.24,121.85,120.54,121.77,19300938,28.032474671117285,-0.5246452194924831,126.105,128.79500000000002,2.7800485024298984,0.0,0.0
58,2019-04-16,121.64,121.65,120.1,120.77,14071787,25.29138397208407,-0.6665889602692491,126.105,128.79500000000002,2.7007593236849057,0.0,0.0
59,2019-04-15,120.94,121.58,120.57,121.05,15792572,27.579251706669623,-0.6971274546692835,126.165,128.79500000000002,2.5799908005645555,0.0,0.0
60,2019-04-12,120.64,120.98,120.37,120.95,19745143,27.23554643691607,-0.6786907729610991,126.165,128.79500000000002,2.4442771719528014,0.0,0.0
61,2019-04-11,120.54,120.85,119.92,120.33,14209121,25.00613662449363,-0.661909742521505,127.2425,128.79500000000002,2.3432573739561726,0.0,0.0
62,2019-04-10,119.76,120.35,119.54,120.19,16477169,24.48395728889978,-0.6151520901958589,127.9775,128.79500000000002,2.2337389901021596,0.0,0.0
63,2019-04-09,118.63,119.54,118.58,119.28,17611981,21.16862545422485,-0.5994712274977643,127.81,128.79500000000002,2.1891862050948623,0.0,0.0
64,2019-04-08,119.81,120.02,118.64,119.93,15116186,29.08298389761577,-0.5038189190349645,127.70750000000001,128.79500000000002,2.131387190445229,0.0,0.0
65,2019-04-05,119.39,120.23,119.37,119.89,15826245,28.877127133026047,-0.40567519435000654,127.275,128.79500000000002,2.040573819699141,0.0,0.0
66,2019-04-04,120.1,120.23,118.38,119.36,20112848,26.05731820389525,-0.3412970482492712,126.9375,128.79500000000002,2.026961404006346,0.0,0.0
67,2019-04-03,119.86,120.43,119.15,119.97,22860744,34.54536861391857,-0.22830178099303056,126.6875,128.79500000000002,1.9736070180058929,0.0,0.0
68,2019-04-02,119.06,119.48,118.52,119.19,18142297,29.54197221003399,-0.17852683830889848,126.6875,128.79500000000002,1.9362065167197577,0.0,0.0
69,2019-04-01,118.95,119.1085,118.1,119.02,22789103,28.503775391938476,-0.13183225121847042,126.6875,128.79500000000002,1.875763194096918,0.0,0.0
70,2019-03-29,118.07,118.32,116.96,117.94,25399752,22.6650331024214,-0.14706589265291914,126.6875,128.79500000000002,1.8889229659471383,0.0,0.0
71,2019-03-28,117.44,117.58,116.13,116.93,18334755,18.562137782089955,-0.19554885929535204,126.4175,128.79500000000002,1.8832856112366285,0.0,0.0
72,2019-03-27,117.875,118.21,115.5215,116.77,22733427,17.967611652270715,-0.20783922103944885,126.39000000000001,128.79500000000002,1.9408009247197258,0.0,0.0
73,2019-03-26,118.62,118.705,116.85,117.91,26097665,35.065772820023525,-0.11362715080984698,125.9325,128.79500000000002,1.9403865729540313,0.0,0.0
74,2019-03-25,116.56,118.01,116.3224,117.66,27067117,33.30902649222826,-0.04577858172517413,125.8375,128.79500000000002,1.9223303891716006,0.0,0.0
75,2019-03-22,119.5,119.59,117.04,117.05,33624528,29.191638074228674,-0.020823351587462735,125.99499999999999,128.705,1.9671639328022004,0.0,0.0
76,2019-03-21,117.135,120.82,117.09,120.22,29854446,59.333657547700675,0.216611355579444,125.99499999999999,128.705,2.095937937602043,0.0,0.0
77,2019-03-20,117.39,118.75,116.71,117.52,28113343,41.832862173507905,0.20056469219165662,126.1575,128.705,2.196942370630469,0.0,0.0
78,2019-03-19,118.09,118.44,116.99,117.65,37588697,42.77064656589607,0.2062199488900469,127.5,128.705,2.1435893441568643,0.0,0.0
79,2019-03-18,116.17,117.61,116.05,117.57,31207596,42.286560910473696,0.21133614916774834,127.575,128.705,2.104761533859946,0.0,0.0
80,2019-03-15,115.34,117.25,114.59,115.91,54630661,33.270746696104126,0.11471527988015073,127.4025,128.705,2.1672785671556634,0.0,0.0
81,2019-03-14,114.54,115.2,114.33,114.59,30763367,27.82715917585899,-0.019220109848211653,126.97,128.705,2.125330098073116,0.0,1.0
82,2019-03-13,114.13,115.0,113.78,114.5,35513771,27.473525560503315,-0.09111522273033068,126.33590000000001,128.705,2.0606636624964643,0.0,1.0
83,2019-03-12,112.82,113.99,112.6499,113.62,26132717,24.02845178106738,-0.1704926081817546,125.95500000000001,128.705,2.045623400889574,0.0,1.0
84,2019-03-11,110.99,112.95,110.98,112.83,26491618,21.266182602821733,-0.24428003153168598,125.735,128.705,2.0880788722546044,0.0,1.0
85,2019-03-08,109.16,110.71,108.8,110.51,22818430,15.304506875895955,-0.4076638935419923,125.735,128.705,2.2267875242364186,0.0,1.0
86,2019-03-07,111.4,111.55,109.865,110.39,25338954,15.052661903089408,-0.4774857825516583,125.735,128.155,2.188088415362389,0.0,1.0
87,2019-03-06,111.87,112.66,111.43,111.75,17686996,30.095353685147888,-0.3895681859638471,124.265,128.12,2.1939392428365037,0.0,0.0
88,2019-03-05,112.25,112.39,111.23,111.7,19538318,29.87096341811311,-0.29639275719175995,124.00750000000001,127.255,2.1200864397767534,0.0,0.0
89,2019-03-04,113.02,113.25,110.8,112.26,26608014,36.03432284395419,-0.16523817220643133,123.1325,126.81,2.143651694078414,0.0,0.0
90,2019-03-01,112.89,113.02,111.665,112.53,23501169,39.01599054160996,-0.03526765917899999,123.01249999999999,126.31,2.0873194302156692,0.0,0.0
91,2019-02-28,112.04,112.88,111.73,112.03,29083934,35.481932699918254,0.038127164942272085,122.595,126.31,2.020368042343121,0.0,0.0
92,2019-02-27,111.69,112.36,110.88,112.17,21487062,37.316321657740765,0.11293895267087883,122.445,126.17,1.9817703250328982,0.0,0.0
93,2019-02-26,111.26,113.24,111.17,112.36,21536733,39.988220755559794,0.18764855853553186,122.4275,125.6,1.9880724446734048,0.0,0.0
94,2019-02-25,111.76,112.18,111.26,111.59,23750599,33.342414743749316,0.19672335282466502,122.2775,125.185,1.924638698625304,0.0,0.0
95,2019-02-22,110.05,111.2,109.82,110.97,27763218,28.882743063889887,0.17330047192449394,122.10499999999999,124.80075000000001,1.913593077294926,0.0,0.0
96,2019-02-21,106.9,109.48,106.87,109.41,29063231,20.80413797400841,0.07038321692460103,121.42999999999999,123.88575,2.069765000345288,0.0,0.0
97,2019-02-20,107.86,107.94,106.29,107.15,21607671,14.176084716118508,-0.12177881142893465,121.015,123.44575,2.1447817860349097,0.0,1.0
98,2019-02-19,107.79,108.66,107.78,108.17,18038460,26.388982548363376,-0.15030497745292504,120.71075,123.44575,2.0994402298895585,0.0,0.0
99,2019-02-15,107.91,108.3,107.3624,108.22,26606886,26.976728204035545,-0.13630486899388483,120.71075,123.44575,2.0164516420403045,0.0,0.0
100,2019-02-14,106.31,107.29,105.66,106.9,21784703,21.69908660830364,-0.18346954375279223,120.71075,123.44575,2.0552765247517115,0.0,0.0
101,2019-02-13,107.5,107.78,106.71,106.81,18394869,21.370177998469202,-0.18761547535919032,120.71075,123.44575,1.9848996301265898,0.0,0.0
102,2019-02-12,106.14,107.14,105.48,106.89,25056595,22.57387368699483,-0.1533081404353891,120.80825,123.44575,1.9616925136889758,0.0,0.0
103,2019-02-11,106.2,106.58,104.965,105.25,18914123,16.572819172550126,-0.20608048538865864,120.80825,122.98,1.9590716198540488,0.0,0.0
104,2019-02-08,104.39,105.78,104.2603,105.67,21461093,22.649130669281032,-0.17877217594421957,119.42824999999999,122.85,1.9276879327216168,0.0,0.0
105,2019-02-07,105.185,105.59,104.29,105.27,29760697,20.970697889411884,-0.15461122967221375,119.36075,122.575,1.8885673660986437,0.0,0.0
106,2019-02-06,107.0,107.0,105.53,106.03,20609759,32.01562889922648,-0.05932748805160237,118.5,122.00995,1.8772411256630266,0.0,0.0
107,2019-02-05,106.06,107.27,105.96,107.22,27325365,45.72092882185457,0.10311087288265375,118.25,121.17500000000001,1.836723902401382,0.0,0.0
108,2019-02-04,102.87,105.8,102.77,105.74,31315282,35.461939004187315,0.12853395616631147,117.5575,120.08500000000001,2.023386480801283,0.0,0.0
109,2019-02-01,103.775,104.0999,102.35,102.78,35535690,23.36394010067982,-0.02798014884696487,116.94245000000001,120.08500000000001,2.12100173217262,0.0,0.0
110,2019-01-31,103.8,105.22,103.18,104.43,55636391,37.15407006408718,0.0038832939695052637,116.09,120.08500000000001,2.1437873227317183,0.0,0.0
111,2019-01-30,104.62,106.38,104.33,106.38,49471866,49.5366202898968,0.17128210453912596,114.33250000000001,120.08500000000001,2.137088228250881,0.0,0.0
112,2019-01-29,104.88,104.97,102.17,102.94,31490547,35.35663909848148,0.07054356427802633,114.2225,120.08500000000001,2.285153354804389,0.0,0.0
113,2019-01-28,106.26,106.48,104.66,105.08,29476719,46.37505958747052,0.16291102485371267,114.0075,120.08500000000001,2.3747852580326474,0.0,0.0
114,2019-01-25,107.24,107.88,106.59,107.17,31218193,55.015547595779665,0.36791091219350847,113.9175,120.08500000000001,2.405157739601744,0.0,0.0
115,2019-01-24,106.86,107.0,105.34,106.2,23164838,50.645504630437046,0.4366647310735625,113.405,120.08500000000001,2.3640750439159044,0.0,0.0
116,2019-01-23,106.12,107.04,105.34,106.71,25874294,52.91450095874771,0.5098615950339025,113.355,120.08500000000001,2.316641112207626,0.0,0.0
117,2019-01-22,106.75,107.1,104.86,105.68,32371253,47.79418146213335,0.48257548909182857,113.10249999999999,120.08500000000001,2.3111667470499384,0.0,0.0
118,2019-01-18,107.46,107.9,105.91,107.71,37427587,57.21023603750493,0.5879016013056233,112.9175,120.08500000000001,2.3046548365463715,0.0,0.0
119,2019-01-17,105.0,106.625,104.76,106.12,28393015,49.191766728444776,0.5384869242264654,112.9175,119.12,2.3507509196502014,0.0,0.0
120,2019-01-16,105.26,106.255,104.96,105.38,29853865,45.74845261232872,0.44768668625973507,113.18375,118.83000000000001,2.2753401396751873,0.0,0.0
121,2019-01-15,102.51,105.05,101.88,105.01,31587616,43.9726889793984,0.3582967509740975,113.1725,118.83000000000001,2.3628158439841025,0.0,0.0
122,2019-01-14,101.9,102.8716,101.26,102.05,28437079,32.373329466378024,0.10838410550709998,111.9525,118.83000000000001,2.4619004265566664,0.0,1.0
123,2019-01-11,103.19,103.44,101.64,102.8,28314202,37.21530129985593,0.007459638974147698,111.66250000000001,118.515,2.4146218246597613,0.0,0.0
124,2019-01-10,103.22,103.75,102.38,103.6,30067556,42.29990824743555,0.00838255207200267,111.66,118.515,2.3400059800412074,0.0,0.0
125,2019-01-09,103.86,104.88,103.2445,104.27,32280840,46.48774323889829,0.06477829217835507,111.66,118.42500000000001,2.2896841243239776,0.0,0.0
126,2019-01-08,103.04,103.97,101.7134,102.8,31514415,39.271923583104886,0.01627687733707095,111.345,118.1675,2.3087495440151224,0.0,0.0
127,2019-01-07,101.64,103.2681,100.98,102.06,35656136,36.024029980650475,-0.0488823240064451,111.345,115.05515,2.3072745765854705,0.0,0.0
128,2019-01-04,99.72,102.51,98.93,101.93,44060620,35.43007809064937,-0.08202828917129268,110.47250000000001,114.92015,2.398183535400794,0.0,0.0
129,2019-01-03,100.1,100.185,97.2,97.4,42578410,21.30593072250283,-0.3739704362512164,109.89250000000001,114.13015,2.564741854300738,0.0,1.0
130,2019-01-02,99.55,101.75,98.94,101.12,35329345,42.881402843505974,-0.285490076065821,108.90265,113.89015,2.6922602932792565,0.0,0.0
131,2018-12-31,101.29,102.4,100.44,101.57,33173765,44.98665367709592,-0.17123156423954233,108.60765,112.31,2.639955986616453,0.0,0.0
132,2018-12-28,102.09,102.41,99.52,100.39,38169312,40.47317878221205,-0.1504344320293758,108.09515,112.0,2.6578162732867066,0.0,0.0
133,2018-12-27,99.3,101.19,96.4,101.18,49498509,44.75486074187667,-0.06324767847177326,107.95515,111.965,2.8101151109090843,0.0,0.0
134,2018-12-26,95.14,100.69,93.96,100.56,51634793,42.01801836908202,-0.02885576796456113,106.8275,111.66499999999999,3.125106888701293,0.0,0.0
135,2018-12-24,97.68,97.97,93.98,94.13,43935192,24.262996755249564,-0.4000626594901593,106.4325,111.50999999999999,3.371884968079772,0.0,1.0
136,2018-12-21,101.63,103.0,97.46,98.23,111242070,42.22473538707592,-0.33313706037537894,106.305,111.495,3.7646074703597887,0.0,0.0
137,2018-12-20,103.05,104.31,98.78,101.51,70334184,52.601123292785545,-0.04667648860137241,106.305,111.495,3.929992651048375,0.0,0.0
138,2018-12-19,103.65,106.88,101.35,103.69,68198186,58.33915433703928,0.29227632952767135,106.215,111.495,4.044278890259205,0.0,0.0
139,2018-12-18,103.75,104.51,102.52,103.97,49319196,59.0734142262076,0.5244446232865017,106.215,111.495,3.89754468381212,0.0,0.0
140,2018-12-17,105.41,105.8,101.71,102.89,56957314,54.77674817221957,0.5895260483107672,106.3675,111.495,3.9112914921112547,0.0,0.0
141,2018-12-14,108.25,109.26,105.5,106.03,47043136,63.64696116392717,0.8144313159024279,106.36500000000001,111.495,4.086913528389022,0.0,0.0
142,2018-12-13,109.58,110.87,108.63,109.45,31333362,70.83590551775359,1.1437337929640519,106.36500000000001,111.495,4.140705419218378,1.0,0.0
143,2018-12-12,110.89,111.27,109.04,109.08,36183020,69.1293884308153,1.2767357638509382,106.36500000000001,111.495,4.004226460702779,0.0,0.0
144,2018-12-11,109.8,110.95,107.44,108.59,42381947,66.67489543515629,1.2691602290299429,106.37,111.35,3.968924570652581,0.0,0.0
145,2018-12-10,104.8,107.98,103.89,107.59,40801525,61.53042338067449,1.1384312585360286,106.105,111.03999999999999,4.021144244177397,0.0,0.0
146,2018-12-07,108.38,109.45,104.3,104.82,45044937,49.358300170902055,0.8218143870293803,105.86,111.03999999999999,4.101776798164726,0.0,0.0
147,2018-12-06,105.82,109.24,105.0,109.19,49107431,62.76625937972943,0.8590642932369079,105.285,111.03999999999999,4.124507026867247,0.0,0.0
148,2018-12-04,111.94,112.6373,108.2115,108.52,45196984,59.957965424439614,0.7925626426633999,104.77000000000001,111.03999999999999,4.146027953519586,0.0,0.0
149,2018-12-03,113.0,113.42,110.73,112.09,34732772,68.59643161535854,0.9332956803218743,104.77000000000001,111.03999999999999,4.199883099696759,0.0,0.0
150,2018-11-30,110.7,110.97,109.36,110.89,33665624,63.299979979663,0.8900071908101131,104.68,110.9,4.0948914497184195,0.0,0.0
151,2018-11-29,110.33,111.115,109.03,110.19,28123195,60.172830589032685,0.7635268728937967,104.58000000000001,108.84,3.9513277747385316,0.0,0.0
152,2018-11-28,107.89,111.33,107.86,111.12,46788461,62.97667128233949,0.6938156353455196,104.58000000000001,107.82,3.9169472194000647,0.0,0.0
153,2018-11-27,106.27,107.33,105.36,107.14,29124486,46.73129598560157,0.34841656321395087,104.12125,107.405,4.048593846585775,0.0,0.0
154,2018-11-26,104.79,106.63,104.58,106.47,32336165,44.50150388657499,0.05876904678000772,103.00375,107.225,3.9422657146867914,0.0,0.0
155,2018-11-23,102.17,103.8099,102.0,103.07,13823099,34.78341641110953,-0.3551058699692302,101.8375,106.2,3.979961020780592,0.0,0.0
156,2018-11-21,103.6,104.43,102.24,103.11,28130621,34.97617228816908,-0.6048072162902096,101.795,105.7,3.8521066621534077,0.0,0.0
157,2018-11-20,101.8,102.97,99.3528,101.71,64052457,31.246528850985293,-0.829036504339079,101.795,103.975,3.8453276148567355,0.0,0.0
158,2018-11-19,108.27,108.56,103.55,104.62,44773899,45.24887840033172,-0.7486035244642435,101.795,103.60499999999999,4.059947070938398,0.0,0.0
159,2018-11-16,107.08,108.88,106.8,108.29,33502121,57.76566678390264,-0.4312230755082622,101.39500000000001,103.60499999999999,4.074236565871368,0.0,0.0
160,2018-11-15,104.99,107.8,103.91,107.28,38505165,53.85602135583251,-0.27964875927936406,99.9475,103.60499999999999,4.096076811166271,0.0,0.0
161,2018-11-14,108.1,108.26,104.47,104.97,39495141,45.694517497164426,-0.32226959588334364,99.772025,103.60499999999999,4.074214181797252,0.0,0.0
162,2018-11-13,107.55,108.74,106.64,106.94,35374583,52.7417092213737,-0.2105007551990885,99.705,103.60499999999999,4.052484597383162,0.0,0.0
163,2018-11-12,109.42,109.96,106.1,106.87,33621807,52.462582256028455,-0.13753039881343898,100.0325,103.60499999999999,4.038735697570079,0.0,0.0
164,2018-11-09,110.85,111.45,108.76,109.57,32039223,61.52492865552953,0.08438447889971035,100.675,103.6,4.07739743345793,0.0,0.0
165,2018-11-08,111.8,112.21,110.91,111.75,25644105,67.32758606588051,0.3546443561682417,100.675,103.6,3.9747261882109357,0.0,0.0
166,2018-11-07,109.44,112.24,109.4,111.96,37901704,67.86625209392658,0.5145096990703035,100.675,103.6,3.89367431762444,0.0,0.0
167,2018-11-06,107.38,108.84,106.28,107.72,24340248,49.0331259906387,0.3116408485448582,101.61,103.6,4.021269009222694,0.0,0.0
168,2018-11-05,106.37,107.74,105.9,107.51,27922144,48.26765958667066,0.1485262725467379,102.41499999999999,103.07,3.8654640799925004,0.0,0.0
169,2018-11-02,106.48,107.32,104.975,106.16,37680194,43.25844292483361,-0.054210878048190914,102.62,102.615,3.770430931421608,0.0,0.0
170,2018-11-01,107.05,107.32,105.53,105.92,33384201,42.35674405778906,-0.2001938469919502,103.49,102.615,3.628971579177207,0.0,0.0
171,2018-10-31,105.435,108.14,105.39,106.81,51062383,47.076962276914905,-0.2303816048552103,103.82,103.29865,3.566187894950264,0.0,0.0
172,2018-10-30,103.66,104.38,100.11,103.73,65350878,35.47674837526089,-0.4392393206087487,104.4625,103.69,3.790031616739531,0.0,0.0
173,2018-10-29,108.105,108.7,101.63,103.85,55162001,36.18366446219752,-0.5439179073334341,104.5525,103.69,4.024315072686708,0.0,0.0
174,2018-10-26,105.69,108.75,104.76,106.96,55523104,51.93200170031961,-0.38575734662615313,105.23615,103.69,4.086863996066229,0.0,0.0
175,2018-10-25,106.55,109.27,106.15,108.3,61646819,57.18482598646359,-0.1832232307902271,106.1725,103.69,4.017802282061497,0.0,0.0
176,2018-10-24,108.41,108.49,101.5901,102.32,63897759,36.59347681305288,-0.4302209666879387,106.1725,103.69,4.223666404771389,0.0,0.0
177,2018-10-23,107.77,108.97,105.11,108.1,43770429,54.76087564928346,-0.19455305159093383,106.1725,103.69,4.39697594728772,0.0,0.0
178,2018-10-22,109.32,110.54,108.24,109.63,26545607,58.40128503006151,0.06050488145560519,106.1725,103.69,4.257191951052883,0.0,0.0
179,2018-10-19,108.93,110.86,108.21,108.66,32785475,55.15455886994994,0.1546636301968916,106.1725,103.69,4.1423925259776775,0.0,0.0
180,2018-10-18,110.1,110.53,107.83,108.5,32506192,54.5770884070728,0.19437768216059673,106.275,103.69,4.039364488407844,0.0,0.0
181,2018-10-17,111.68,111.81,109.5482,110.71,26548243,61.072735781454526,0.34868969757962204,105.7,103.69,3.987267024950141,0.0,0.0
182,2018-10-16,109.54,111.41,108.95,111.0,31610164,61.89773194813203,0.443415650576565,105.7,103.69,3.878176523167988,0.0,0.0
183,2018-10-15,108.91,109.48,106.9468,107.6,32068103,48.105819512713445,0.2593308655194932,105.0382,103.69,3.890678200084561,0.0,0.0
184,2018-10-12,109.01,111.24,107.12,109.57,47742109,54.833986086977056,0.252252509818702,104.5157,103.69,3.9070583286499487,0.0,0.0
