,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
14,2019-06-19,199.68,199.88,197.31,197.87,21124235,39.83314216782351,-0.12512342811281796,158.8864487901734,159.8230580809018,4.013033401061977,0.0,0.0
15,2019-06-18,196.05,200.29,195.21,198.45,26551004,43.259252845225326,-0.09384126091068201,158.8864487901734,159.8230580809018,4.08924530098612,0.0,0.0
16,2019-06-17,192.9,194.96,192.17,193.89,14669144,28.52441056392661,-0.2896787868634161,158.8864487901734,159.8230580809018,4.245727779487111,0.0,0.0
17,2019-06-14,191.545,193.5863,190.3,192.74,18761474,25.952118933512576,-0.4455148944991314,158.8864487901734,159.8230580809018,4.1988900809523155,0.0,0.0
18,2019-06-13,194.7,196.79,193.6,194.15,21674625,34.33009461589566,-0.43793556964510394,158.8864487901734,159.8230580809018,4.188255075170006,0.0,0.0
19,2019-06-12,193.95,195.97,193.385,194.19,18253189,34.57240732146897,-0.39987148171850595,158.8864487901734,159.8230580809018,4.073736855515007,0.0,0.0
20,2019-06-11,194.86,196.0,193.6,194.81,26932882,38.62279426093203,-0.3136915716018692,158.8864487901734,159.8230580809018,3.954184222978221,0.0,0.0
21,2019-06-10,191.81,195.37,191.62,192.58,26220851,30.728142739258654,-0.354029421443639,158.8864487901734,159.8230580809018,3.939599635622634,0.0,0.0
22,2019-06-07,186.51,191.92,185.77,190.15,30684393,24.445555800350963,-0.4821681684920842,158.8864487901734,159.8230580809018,4.14462823307816,0.0,0.0
23,2019-06-06,183.08,185.47,182.1489,185.22,22526311,16.53268420650846,-0.7958379585667894,158.8864487901734,202.655,4.4200905021440065,0.0,1.0
24,2019-06-05,184.28,184.99,181.14,182.54,29773427,13.74248476203552,-1.0843701659596483,158.8864487901734,201.265,4.395798323419435,0.0,1.0
25,2019-06-04,175.44,179.83,174.52,179.64,30967961,11.3506839021192,-1.353554646924818,158.8864487901734,201.065,4.654669871746618,0.0,1.0
26,2019-06-03,175.6,177.92,170.27,173.3,40396069,7.887706472186701,-1.7900317665493204,202.655,201.745,4.991479166621858,0.0,1.0
27,2019-05-31,176.23,177.99,174.99,175.07,27043584,16.13031300609764,-1.8432178851965504,201.265,201.745,4.969944940434582,0.0,1.0
28,2019-05-30,177.95,179.23,176.67,178.3,21218412,29.427496443207442,-1.5655881038198078,201.065,201.745,4.91209173040354,0.0,0.0
29,2019-05-29,176.42,179.35,176.0,177.38,28481165,27.97008672069043,-1.332430062628942,201.745,201.745,4.800513749660429,0.0,0.0
30,2019-05-28,178.92,180.59,177.91,178.23,27948160,31.582319254695843,-1.0332667834168827,201.745,201.065,4.686905624684685,0.0,0.0
31,2019-05-24,180.2,182.14,178.62,178.97,23714686,34.86362784198421,-0.7125470881742695,201.745,201.065,4.631412365778636,0.0,0.0
32,2019-05-23,179.8,180.54,177.81,179.66,36529736,38.05970513156582,-0.3964153976240308,201.745,201.065,4.495597196794447,0.0,0.0
33,2019-05-22,184.66,185.71,182.55,182.78,29748556,50.684644126886425,0.045997401970764074,201.065,200.185,4.606625968451987,0.0,0.0
34,2019-05-21,185.22,188.0,184.7,186.6,28364848,61.71010733441573,0.5868027618086891,201.065,200.185,4.650438399276845,0.0,0.0
35,2019-05-20,183.52,184.349,180.2839,183.09,38612290,49.885633493592714,0.7194733508702953,201.065,200.185,4.769414227899928,0.0,0.0
36,2019-05-17,186.93,190.9,186.76,189.0,32879090,63.48058370940593,1.156354111358803,200.185,200.185,4.986598925907076,0.0,0.0
37,2019-05-16,189.91,192.4689,188.84,190.08,33031364,65.45648861757824,1.466424117007532,200.185,200.185,4.889620431199427,0.0,0.0
38,2019-05-15,186.27,191.75,186.02,190.92,26544718,67.05612169158604,1.6630881040633896,200.0375,200.145,4.94964754325661,0.0,0.0
39,2019-05-14,186.41,189.7,185.41,188.66,36529677,58.627911185154765,1.5853525188581568,200.0375,198.625,4.989672718738281,0.0,0.0
40,2019-05-13,187.71,189.48,182.85,185.72,57430623,49.32262160675808,1.2941348195397842,200.0375,197.69,5.106838953114118,0.0,0.0
41,2019-05-10,197.419,198.85,192.77,197.18,41208712,70.43078537740172,1.76652915469722,199.26749999999998,197.69,5.679921885034538,1.0,0.0
42,2019-05-09,200.4,201.68,196.66,200.72,34908607,74.25311057864657,2.2018961624138123,197.7475,197.69,5.632784607532072,1.0,0.0
43,2019-05-08,201.9,205.34,201.75,202.9,26339504,76.41906815331421,2.5026665672324913,196.66750000000002,197.69,5.560442849851209,1.0,0.0
44,2019-05-07,205.88,207.4175,200.825,202.86,38763698,76.28320380593685,2.5603811210248817,196.6325,197.69,5.63416121771898,0.0,0.0
45,2019-05-06,204.29,208.84,203.5,208.48,32443113,81.58951987395652,2.808476664594872,196.6325,195.425,5.65886398788191,1.0,0.0
46,2019-05-03,210.89,211.84,210.23,211.75,20892378,83.99379812216588,3.0108852703876994,196.6325,193.61445,5.494659417318917,1.0,0.0
47,2019-05-02,209.84,212.65,208.13,209.15,31996324,75.00718618090343,2.801596537041574,196.5725,193.11,5.425040887510423,0.0,0.0
48,2019-05-01,209.88,215.31,209.23,210.52,64827328,76.53365964711357,2.5866417563477593,194.22750000000002,189.8,5.477537966973963,0.0,0.0
49,2019-04-30,203.06,203.4,199.11,200.67,46534923,50.79607328811473,1.6717965312161418,192.41694999999999,187.675,5.9012852550472505,0.0,0.0
50,2019-04-29,204.4,205.97,203.86,204.61,22204716,57.40698842905282,1.2256376072453845,191.0375,187.675,5.858336308258162,0.0,0.0
51,2019-04-26,204.9,205.0,202.12,204.3,18649102,56.715197840008436,0.82749712812367,187.72750000000002,187.675,5.645598000525436,0.0,0.0
52,2019-04-25,206.83,207.76,205.12,205.28,18543206,58.53773019617824,0.5594646776260959,185.60250000000002,187.675,5.489483857630761,0.0,0.0
53,2019-04-24,207.36,208.48,207.05,207.16,17540609,62.07259359834577,0.4424289591609778,185.405,187.675,5.32594929637142,0.0,0.0
54,2019-04-23,204.43,207.75,203.9,207.48,23322991,62.69719236046355,0.3270672347656767,185.405,187.675,5.220524346630604,0.0,0.0
55,2019-04-22,202.83,204.94,202.34,204.53,19439545,53.351443751902444,0.012008390726261808,185.1,187.675,5.2147726075855605,0.0,0.0
56,2019-04-18,203.12,204.15,202.52,203.86,24195766,51.34572077440917,-0.2680379826128432,184.2375,187.675,4.985860278472306,0.0,0.0
57,2019-04-17,199.54,203.38,198.61,203.13,28906780,49.02849016401993,-0.5146609877465504,182.625,187.675,5.00472740143857,0.0,0.0
58,2019-04-16,199.46,201.37,198.56,199.25,25696385,38.40035605949758,-0.925294052328681,181.775,187.675,4.973675444192957,0.0,0.0
59,2019-04-15,198.58,199.85,198.01,199.23,17536646,38.35091015128732,-1.1711646618724711,181.955,187.675,4.74984148389346,0.0,0.0
60,2019-04-12,199.2,200.14,196.21,198.87,27760668,37.35199338434933,-1.3197241739267884,182.3825,187.675,4.69128137790107,0.0,0.0
61,2019-04-11,200.85,201.0,198.4431,198.95,20900808,37.76762197754916,-1.3686507264810919,183.5275,187.675,4.538825565193851,0.0,0.0
62,2019-04-10,198.68,200.74,198.18,200.62,21695288,46.342075002320954,-1.2487137010564053,184.505,187.675,4.397480881965719,0.0,0.0
63,2019-04-09,200.32,202.85,199.23,199.5,35768237,41.87712736600579,-1.2031806869883366,184.897225,187.675,4.341946533253882,0.0,0.0
64,2019-04-08,196.42,200.23,196.34,200.1,25881697,45.144099125541345,-1.0948764025682292,185.289725,187.675,4.309664638021461,0.0,0.0
65,2019-04-05,196.45,197.1,195.93,197.0,18526644,33.813618969161986,-1.1851556858320842,185.209725,187.675,4.299688592448499,0.0,0.0
66,2019-04-04,194.79,196.37,193.14,195.69,19114275,30.1267544422097,-1.2789192483059806,185.209725,187.805,4.268282264416464,0.0,0.0
67,2019-04-03,193.25,196.5,193.15,195.35,23271830,29.174135847738764,-1.3054704277474505,187.06347499999998,188.84375,4.202690674101002,0.0,0.0
68,2019-04-02,191.09,194.46,191.05,194.02,22765732,25.530414160343472,-1.3484255409442585,188.478475,189.555,4.209641340236644,0.0,0.0
69,2019-04-01,191.64,191.68,188.38,191.24,27861964,19.620320580831567,-1.488506118906299,190.308475,191.055,4.311809815934027,0.0,1.0
70,2019-03-29,189.83,190.08,188.54,189.95,23563961,17.45665406470681,-1.5840630036596735,191.98874999999998,191.46,4.196680543367313,0.0,0.0
71,2019-03-28,188.95,189.559,187.53,188.72,20780363,15.567891644890363,-1.6393023210411033,192.7,192.79000000000002,4.069774790269647,0.0,0.0
72,2019-03-27,188.75,189.76,186.55,188.47,29848427,15.182638335307463,-1.600330478283583,194.2,192.79000000000002,4.008362305250385,0.0,0.0
73,2019-03-26,191.664,192.88,184.58,186.79,49800538,12.738375970812427,-1.5916853123355792,194.60500000000002,192.79000000000002,4.314907854875356,0.0,0.0
74,2019-03-25,191.51,191.98,186.6,188.74,43845293,28.215917095403043,-1.3679098116341244,195.935,192.79000000000002,4.390985865241402,0.0,0.0
75,2019-03-22,195.34,197.69,190.78,191.05,42407666,42.22329176353864,-0.9949753923073283,198.41500000000002,192.79000000000002,4.716629732009872,0.0,0.0
76,2019-03-21,190.02,196.33,189.81,195.09,51034237,58.54654219517263,-0.435679630191357,199.38750000000002,192.79000000000002,4.845441894009168,0.0,0.0
77,2019-03-20,186.23,189.49,184.73,188.16,31035231,37.54951046374447,-0.4863354429406215,200.0,192.79000000000002,5.239338901579943,0.0,0.0
78,2019-03-19,188.35,188.99,185.92,186.53,31646369,34.21889208047805,-0.5780823804081119,201.18,192.79000000000002,5.084386122895664,0.0,0.0
79,2019-03-18,185.8,188.39,185.79,188.02,26219832,39.84655018976228,-0.4907536806339192,201.4325,192.79000000000002,4.906929971260259,0.0,0.0
80,2019-03-15,184.85,187.33,183.74,186.12,39042912,35.39160815351193,-0.5105806976216969,201.4325,192.79000000000002,4.862149259027383,0.0,0.0
81,2019-03-14,183.9,184.1,182.56,183.73,23579508,30.45036681699295,-0.6266006760156744,201.885,192.79000000000002,4.769138597668284,0.0,0.0
82,2019-03-13,182.25,183.3,180.92,181.71,31032524,26.801217255227108,-0.7718443145518203,201.885,192.79000000000002,4.629200126406263,0.0,0.0
83,2019-03-12,180.0,182.67,179.37,180.91,32467584,25.40971032655557,-0.8483010047526469,200.0525,192.79000000000002,4.534257260234386,0.0,0.0
84,2019-03-11,175.49,179.12,175.35,178.9,32011034,22.08547623152984,-0.952824164409273,200.65847499999998,192.79000000000002,4.607524598789074,0.0,0.0
85,2019-03-08,170.32,173.07,169.5,172.91,23999358,15.23290791530518,-1.3209794796889631,200.520975,192.79000000000002,4.9498442703041405,0.0,1.0
86,2019-03-07,173.87,174.44,172.02,172.5,24796374,14.868556587473018,-1.4764020669047904,200.07097499999998,192.79000000000002,4.769141108139558,0.0,1.0
87,2019-03-06,174.67,175.49,173.94,174.52,20810384,25.05857370861151,-1.332067379944994,200.71249999999998,192.79000000000002,4.642059600415304,0.0,0.0
88,2019-03-05,175.94,176.0,174.54,175.53,19737419,29.89945280304973,-1.0687664770048775,200.53,192.79000000000002,4.416198200385638,0.0,0.0
89,2019-03-04,175.69,177.75,173.97,175.85,27436203,31.516652944612375,-0.7862580187214228,199.8275,192.79000000000002,4.370755471786664,0.0,0.0
90,2019-03-01,174.28,175.15,172.89,174.97,25886167,29.366934522711635,-0.5812446162305136,199.63,192.79000000000002,4.269987223801903,0.0,0.0
91,2019-02-28,174.32,174.91,172.92,173.15,28215416,25.255982736282625,-0.4941715742699806,199.3675,192.79000000000002,4.111416707816053,0.0,0.0
92,2019-02-27,173.21,175.0,172.73,174.87,27835389,35.15446900579989,-0.2587149693066024,201.0175,192.79000000000002,3.9798869429720503,0.0,0.0
93,2019-02-26,173.71,175.3,173.1732,174.33,17070211,33.545174162970625,-0.08613493302940167,201.11,192.79000000000002,3.847523589902618,0.0,0.0
94,2019-02-25,174.16,175.87,173.95,174.23,21873358,33.22022768901149,0.06624495995604551,200.065,192.79000000000002,3.709843333481004,0.0,0.0
95,2019-02-22,171.58,173.0,171.38,172.97,18913154,29.119307873069136,0.12383802461897897,198.73000000000002,192.79000000000002,3.6484259525180747,0.0,0.0
96,2019-02-21,171.8,172.37,170.3,171.06,17249670,23.948408764326945,0.07725635222900884,198.73000000000002,192.79000000000002,3.5785383844810683,0.0,0.0
97,2019-02-20,171.19,173.32,170.99,172.03,26114362,31.116245430441285,0.1513455630642433,198.305,192.79000000000002,3.4893570713038478,0.0,0.0
98,2019-02-19,169.71,171.44,169.49,170.93,18972826,27.700144543520175,0.16479918356864687,197.16,192.79000000000002,3.421545851925001,0.0,0.0
99,2019-02-15,171.25,171.7,169.75,170.42,24626814,26.163529007301122,0.17680082688680177,195.39249999999998,192.79000000000002,3.3164354339303572,0.0,0.0
100,2019-02-14,169.71,171.2615,169.38,170.8,21835747,29.524632322145454,0.2436345439855785,193.53500000000003,192.79000000000002,3.213940045792476,0.0,0.0
101,2019-02-13,171.39,172.48,169.92,170.18,22490233,27.194166774231622,0.2769827867760677,193.83249999999998,195.15,3.167230042521585,0.0,0.0
102,2019-02-12,170.1,171.0,169.7,170.89,22283523,34.07043724027501,0.37181136320112707,193.83249999999998,195.655,3.0338564680557583,0.0,0.0
103,2019-02-11,171.05,171.21,169.25,169.43,20993425,27.83319923821932,0.3609154413107305,193.83249999999998,195.655,2.9571524346232048,0.0,0.0
104,2019-02-08,168.99,170.66,168.42,170.41,23819966,36.79485337729707,0.43917036166945866,193.83249999999998,196.56,2.905927260721548,0.0,0.0
105,2019-02-07,172.4,173.94,170.34,170.94,31741690,41.34041367033277,0.539490686255462,193.65,196.56,2.9555038849557227,0.0,0.0
106,2019-02-06,174.65,175.57,172.8531,174.24,28239591,61.323668619716145,0.8238843947995189,192.5275,196.56,3.075110750316028,0.0,0.0
107,2019-02-05,172.86,175.08,172.3501,174.18,36101628,60.88850979454423,0.9924902393963402,191.74,195.32999999999998,3.0504528395791697,0.0,0.0
108,2019-02-04,167.41,171.655,167.28,171.25,31495582,43.49682941224727,0.8943037145136707,190.7275,192.405,3.3254204938949434,0.0,0.0
109,2019-02-01,166.96,168.98,165.93,166.52,32668138,28.39136912008321,0.5171538607452297,189.82,192.405,3.4678904586167327,0.0,1.0
110,2019-01-31,166.11,169.0,164.56,166.44,40739649,28.200249153571882,0.28044192659524914,187.47,192.405,3.5373268544298235,0.0,1.0
111,2019-01-30,163.25,166.15,160.23,165.25,61109780,25.27950707732842,0.0726974505671012,182.835,192.405,3.728232079113408,0.0,1.0
112,2019-01-29,156.25,158.13,154.11,154.68,41587239,12.262731552004581,-0.7046838783720628,182.71,192.405,4.257644073462449,0.0,1.0
113,2019-01-28,155.79,156.33,153.66,156.3,26192058,19.585218933314056,-1.0189260402046219,182.56,192.405,4.14424092535799,0.0,1.0
114,2019-01-25,155.48,158.13,154.32,157.76,33547893,26.00693756538647,-1.0342949360310767,182.29500000000002,192.405,4.120366573546705,0.0,0.0
115,2019-01-24,154.11,154.48,151.74,152.7,25441549,19.711997578933463,-1.2752121702352195,180.8325,192.405,4.256054675436225,0.0,1.0
116,2019-01-23,154.15,155.14,151.7,153.92,23130570,24.77733428484762,-1.2412364610506836,179.9975,192.405,4.197765055762209,0.0,0.0
117,2019-01-22,156.41,156.73,152.62,153.3,30393970,23.893409015127617,-1.1513269641980468,179.83999999999997,192.405,4.191496123207764,0.0,0.0
118,2019-01-18,157.5,157.88,155.9806,156.82,33751023,38.31032405620202,-0.7642694963751584,178.9525,192.405,4.219246400121494,0.0,0.0
119,2019-01-17,154.2,157.66,153.26,155.86,29821160,36.15508273012748,-0.4953897121210966,178.61,192.405,4.232157371541388,0.0,0.0
120,2019-01-16,153.08,155.88,153.0,154.94,30569706,34.03767511763074,-0.3109953901161733,179.24,192.405,4.135574702145574,0.0,0.0
121,2019-01-15,150.27,153.39,150.05,153.07,28710324,29.92710963479843,-0.24913482479436944,179.07999999999998,192.4,4.189462223420889,0.0,0.0
122,2019-01-14,150.85,151.27,149.22,150.0,32439186,24.35547152770165,-0.34332740658184147,178.81,192.4,4.1652149217479675,0.0,0.0
123,2019-01-11,152.88,153.7,151.51,152.29,27023241,34.80252703035796,-0.18757190104775479,178.81,188.93,4.131985284480255,0.0,0.0
124,2019-01-10,152.5,153.97,150.86,153.8,35780670,41.00184851123495,0.06733458182842789,178.135,188.93,4.0589863355888065,0.0,0.0
125,2019-01-09,151.29,154.53,149.63,153.31,45099081,39.59226508897882,0.24324315101309057,178.135,188.93,4.119058740189606,0.0,0.0
126,2019-01-08,149.56,151.82,148.52,150.75,41025314,32.79561491659298,0.22776579619329151,178.07999999999998,188.865,4.166983115890348,0.0,0.0
127,2019-01-07,148.7,148.83,145.9,147.93,54777764,26.921517389307887,0.07603130787350665,177.74,188.45,4.215770036183894,0.0,0.0
128,2019-01-04,144.53,148.5499,143.8,148.26,58607070,28.64715425957983,0.04769029722858331,176.03,188.08499999999998,4.253922176456473,0.0,0.0
129,2019-01-03,143.98,145.72,142.0,142.19,91312195,19.083254869072082,-0.3103489983684007,175.2025,186.68,4.397213449566724,0.0,1.0
130,2019-01-02,154.89,158.85,154.23,157.92,37039737,59.50629464329673,0.5356095288177061,174.6375,186.285,5.273126774597672,0.0,0.0
131,2018-12-31,158.53,159.36,156.48,157.74,35003466,59.11636167952457,1.075343130504149,174.5275,185.32999999999998,5.102189147840697,0.0,0.0
132,2018-12-28,157.5,158.52,154.55,156.23,42291424,55.59038776713239,1.3075215415211368,174.1275,184.39,5.021318494423505,0.0,0.0
133,2018-12-27,155.84,156.77,150.07,156.15,53117065,55.38843424486461,1.423035281689482,173.9275,183.70499999999998,5.1412243162503986,0.0,0.0
134,2018-12-26,148.3,157.23,146.72,157.17,58582544,57.65175070158645,1.5263244733649168,173.2,181.54,5.524708293661084,0.0,0.0
135,2018-12-24,148.15,151.55,146.59,146.83,37169232,36.181017823602765,0.888108781087797,171.6375,178.48000000000002,5.885800558399578,0.0,0.0
136,2018-12-21,156.86,158.16,149.63,150.73,95744384,45.0820551185667,0.7253045266637557,170.61,178.255,6.274671947085322,0.0,0.0
137,2018-12-20,160.4,162.11,155.3,156.83,64772960,56.12573350768934,1.007756337898269,168.445,178.255,6.639338236579229,0.0,0.0
138,2018-12-19,166.0,167.45,159.09,160.89,49047297,61.995005702226734,1.421997793047896,165.385,175.985,6.923671219680711,0.0,0.0
139,2018-12-18,165.38,167.53,164.39,166.07,33841518,68.2481090840289,1.9653609406766352,165.16,174.695,6.903408989703519,1.0,0.0
140,2018-12-17,165.45,168.35,162.73,163.94,44287922,63.306155861953954,2.0901932999485577,165.16,174.695,6.811736919010412,0.0,0.0
141,2018-12-14,169.0,169.08,165.28,165.48,40703710,65.39649667994857,2.175597567680763,163.60750000000002,174.695,6.692327139081098,0.0,0.0
142,2018-12-13,170.49,172.57,169.55,170.95,31897827,71.94630355594482,2.4776530776697756,162.73125,174.695,6.7207323434324495,1.0,0.0
143,2018-12-12,170.4,171.92,169.02,169.1,35627674,66.99750937471217,2.426881792591368,162.0675,174.695,6.44782289033013,0.0,0.0
144,2018-12-11,171.66,171.79,167.0,168.63,47281665,65.67330859586075,2.24016279352302,162.0675,173.87,6.329406969592263,0.0,0.0
145,2018-12-10,165.0,170.09,163.33,169.6,62025994,67.21633876451632,2.0648130357523797,161.35500000000002,173.45499999999998,6.360163614621387,0.0,0.0
146,2018-12-07,173.49,174.49,168.3,168.49,42281631,63.45037762764693,1.7683361195000178,159.27499999999998,173.45499999999998,6.3480090707198595,0.0,0.0
147,2018-12-06,171.76,174.78,170.42,174.72,43098410,73.18126168879111,1.875867156986529,158.45,173.45499999999998,6.34386556566844,0.0,0.0
148,2018-12-04,180.95,182.3899,176.27,176.69,41344282,75.55576081853017,1.9548497833213423,158.035,173.45499999999998,6.4385823109778375,0.0,0.0
149,2018-12-03,184.46,184.94,181.21,184.82,40798002,82.80518375297213,2.4004562825488995,157.9725,173.10500000000002,6.567969288765135,1.0,0.0
150,2018-11-30,180.29,180.33,177.03,178.58,39531549,65.58074091451692,2.129973089101415,157.9725,171.115,6.655257196710481,0.0,0.0
151,2018-11-29,182.66,182.8,177.7,179.55,41769992,66.81872696984705,1.8801049020456286,157.9725,166.645,6.544167396945449,0.0,0.0
152,2018-11-28,176.73,181.29,174.93,180.94,46062539,68.6812822891764,1.6787744341670399,157.6225,165.495,6.531012582877915,0.0,0.0
153,2018-11-27,171.51,174.77,170.88,174.24,41387377,52.34081343951925,0.9983128431370121,156.2575,165.195,6.78308311267235,0.0,0.0
154,2018-11-26,174.24,174.95,170.26,174.62,44998520,53.07148073739119,0.5027628348248623,154.7625,164.66500000000002,6.6335771760528965,0.0,0.0
155,2018-11-23,174.94,176.595,172.1,172.29,23623972,47.87831553487677,-0.025001398333349023,153.52499999999998,163.05,6.48082166347769,0.0,0.0
156,2018-11-21,179.73,180.27,176.55,176.78,31124210,57.19222329741663,-0.10999949485020988,154.60500000000002,162.65,6.587905830372143,0.0,0.0
157,2018-11-20,178.37,181.47,175.51,176.98,67825247,57.581803830558535,-0.1865502530009362,154.73250000000002,162.33499999999998,6.54305541391699,0.0,0.0
158,2018-11-19,190.0,190.7,184.99,185.86,41920872,71.07000025246371,0.30056655567762647,154.61,160.56,7.0556943129229195,0.0,0.0
159,2018-11-16,190.5,194.9695,189.46,193.53,36928253,78.03186010002022,1.0375398678449805,153.75375,159.875,7.202394719142711,1.0,0.0
160,2018-11-15,188.39,191.97,186.9,191.41,46478801,72.46995895921275,1.265347892121448,153.09,159.875,7.161509382061088,0.0,0.0
161,2018-11-14,193.9,194.48,185.93,186.8,60800957,61.47566140292038,1.000289482775571,153.09,159.875,7.260687283342437,0.0,0.0
162,2018-11-13,191.63,197.18,191.4501,192.23,46882936,68.06099354914865,1.0786540443390313,152.3775,159.875,7.483495334532263,0.0,0.0
163,2018-11-12,199.0,199.85,193.79,194.17,51135518,70.16351284288903,1.1429801126302879,152.055,159.875,7.493245667779958,0.0,0.0
164,2018-11-09,205.55,206.01,202.25,204.47,34365750,78.73797114083386,1.7260441489535685,155.8725,158.935,7.80372812008139,1.0,0.0
165,2018-11-08,209.98,210.12,206.75,208.49,25362636,81.1743544499386,2.1989701568385414,155.9125,158.935,7.649890397218434,1.0,0.0
166,2018-11-07,205.97,210.06,204.13,209.95,33424434,82.03692818120923,2.409687549692797,156.3225,158.935,7.527041083131404,1.0,0.0
167,2018-11-06,201.92,204.72,201.69,203.77,31882881,67.03544009278652,1.9519535116545548,156.6875,158.935,7.57939529147916,0.0,0.0
168,2018-11-05,204.3,204.39,198.17,201.59,66163669,62.39170207820508,1.3500634184984648,158.4325,158.935,7.482295627802077,0.0,0.0
169,2018-11-02,209.55,213.65,205.43,207.48,91328654,69.07106345290916,1.2013016471969085,158.4325,158.785,7.809274511530499,0.0,0.0
170,2018-11-01,219.05,222.36,216.81,222.22,58323180,79.55570355552788,1.9063976219224923,159.1925,158.785,8.314326332135465,1.0,0.0
171,2018-10-31,216.88,220.45,216.62,218.86,38358933,73.0430615160618,1.9502700349841326,160.61,162.19495,8.120445879840075,0.0,0.0
172,2018-10-30,211.15,215.18,209.27,213.3,36659990,63.1694427558122,1.4325567439920661,162.5175,163.47,8.225414031280069,0.0,0.0
173,2018-10-29,219.19,219.69,206.09,212.24,45935520,61.34530473711419,0.8739057631207174,163.5725,163.47,8.609313029045778,0.0,0.0
174,2018-10-26,215.9,220.19,212.67,216.3,47258375,65.7201048008976,0.6436354373514845,167.37745,163.47,8.562219241256793,0.0,0.0
175,2018-10-25,217.71,221.38,216.75,219.8,29855768,69.18871634865475,0.5940540957760891,168.8025,163.47,8.313489295452735,0.0,0.0
176,2018-10-24,222.6,224.23,214.54,215.09,40925163,59.79417040969559,0.1350278656055135,168.8025,163.47,8.411811488634681,0.0,0.0
177,2018-10-23,215.83,223.25,214.7,222.73,38767846,67.94133234681638,0.23127197661113108,168.8025,163.47,8.421682096589347,0.0,0.0
178,2018-10-22,219.79,223.36,218.94,220.65,28792082,63.87532352103973,0.04966932987557904,168.8025,163.47,8.13584766111868,0.0,0.0
179,2018-10-19,218.06,221.26,217.43,219.31,33078726,61.154789846155516,-0.249450554125195,168.8025,163.47,7.828287113895916,0.0,0.0
180,2018-10-18,217.86,219.74,213.0,216.02,32581315,54.57037835157255,-0.7304234032329813,170.04500000000002,163.47,7.750552320046209,0.0,0.0
181,2018-10-17,222.3,222.64,219.34,221.19,22885397,61.99064537325177,-0.7586029811592709,171.6825,166.35,7.669798582900049,0.0,0.0
182,2018-10-16,218.93,222.99,216.7627,222.15,29183963,63.27581707035852,-0.7684464361074568,171.6825,168.48475000000002,7.566762969835762,0.0,0.0
183,2018-10-15,221.16,221.83,217.27,217.36,30791007,52.96542251163253,-1.131481031088848,171.6825,168.48475000000002,7.374851329133207,0.0,0.0
184,2018-10-12,220.42,222.88,216.84,222.11,40337851,60.35661132449706,-1.0854591119786239,174.5625,168.48475000000002,7.279504805623692,0.0,0.0
185,2018-10-11,214.52,219.5,212.32,214.45,53124392,46.70111800967873,-1.5749638080762693,176.69725,169.59,7.4588258909362875,0.0,0.0
186,2018-10-10,225.46,226.35,216.05,216.36,41990554,49.958476606786995,-1.7601411980429074,176.69725,170.925,7.776052613012268,0.0,0.0
187,2018-10-09,223.64,227.27,222.2462,226.87,26891029,63.94779512492048,-1.1920214578061454,177.45725000000002,174.005,7.999905997797105,0.0,0.0
